timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-31 08:03:00+00:00,UVXY,25.2,25.2,25.17,25.2,4642.0,47.0,25.172941
2025-03-31 08:04:00+00:00,UVXY,25.24,25.3,25.24,25.28,2055.0,23.0,25.272597
2025-03-31 08:05:00+00:00,UVXY,25.3,25.3,23.7,25.14,515674.0,316.0,24.535377
2025-03-31 08:06:00+00:00,UVXY,25.17,25.17,25.17,25.17,302.0,5.0,25.17
2025-03-31 08:07:00+00:00,UVXY,25.03,25.17,25.03,25.17,1279.0,13.0,25.094094
2025-03-31 08:08:00+00:00,UVXY,25.06,25.1,25.04,25.05,522.0,8.0,25.065919
2025-03-31 08:09:00+00:00,UVXY,25.06,25.06,24.96,24.96,1318.0,18.0,25.02619
2025-03-31 08:11:00+00:00,UVXY,24.9,24.9,24.88,24.88,2160.0,29.0,24.893103
2025-03-31 08:12:00+00:00,UVXY,24.86,24.86,24.86,24.86,250.0,7.0,24.86
2025-03-31 08:13:00+00:00,UVXY,24.75,24.75,24.72,24.72,483.0,13.0,24.735
2025-03-31 08:14:00+00:00,UVXY,24.73,24.75,24.7,24.7,2561.0,26.0,24.736854
2025-03-31 08:15:00+00:00,UVXY,24.69,24.69,24.68,24.68,1378.0,21.0,24.688824
2025-03-31 08:16:00+00:00,UVXY,24.78,24.81,24.78,24.81,1030.0,6.0,24.7995
2025-03-31 08:17:00+00:00,UVXY,24.69,24.77,24.68,24.77,10857.0,27.0,24.684575
2025-03-31 08:18:00+00:00,UVXY,24.7,24.7,24.7,24.7,724.0,1.0,24.7
2025-03-31 08:20:00+00:00,UVXY,24.77,24.77,24.77,24.77,220.0,4.0,24.77
2025-03-31 08:21:00+00:00,UVXY,24.9,24.9,24.86,24.86,2802.0,8.0,24.863968
2025-03-31 08:22:00+00:00,UVXY,24.86,24.86,24.86,24.86,147.0,3.0,24.86
2025-03-31 08:23:00+00:00,UVXY,24.89,24.89,24.88,24.88,330.0,4.0,24.884348
2025-03-31 08:25:00+00:00,UVXY,25.0,25.01,25.0,25.01,872.0,13.0,25.001429
2025-03-31 08:26:00+00:00,UVXY,24.96,24.96,24.91,24.94,1149.0,14.0,24.928041
2025-03-31 08:27:00+00:00,UVXY,24.91,24.91,24.91,24.91,350.0,5.0,24.91
2025-03-31 08:29:00+00:00,UVXY,24.97,24.97,24.97,24.97,100.0,1.0,24.97
2025-03-31 08:31:00+00:00,UVXY,24.98,24.99,24.98,24.99,420.0,5.0,24.987222
2025-03-31 08:34:00+00:00,UVXY,24.91,24.91,24.9,24.9,3883.0,24.0,24.908354
2025-03-31 08:35:00+00:00,UVXY,24.91,24.91,24.89,24.89,2090.0,6.0,24.899744
2025-03-31 08:36:00+00:00,UVXY,24.96,25.01,24.96,25.01,465.0,10.0,24.986667
2025-03-31 08:37:00+00:00,UVXY,25.05,25.05,25.05,25.05,1005.0,10.0,25.05
2025-03-31 08:38:00+00:00,UVXY,25.01,25.01,25.01,25.01,721.0,22.0,25.01
2025-03-31 08:39:00+00:00,UVXY,24.95,25.0,24.9,24.95,52589.0,58.0,24.907995
2025-03-31 08:40:00+00:00,UVXY,24.93,24.93,24.92,24.92,1708.0,44.0,24.927059
2025-03-31 08:41:00+00:00,UVXY,24.97,25.01,24.94,24.94,990.0,11.0,24.979868
2025-03-31 08:42:00+00:00,UVXY,24.92,24.92,24.92,24.92,1200.0,11.0,24.92
2025-03-31 08:43:00+00:00,UVXY,24.96,25.05,24.96,24.99,801.0,8.0,24.995333
2025-03-31 08:44:00+00:00,UVXY,24.98,24.98,24.98,24.98,150.0,2.0,24.98
2025-03-31 08:45:00+00:00,UVXY,25.05,25.05,25.05,25.05,400.0,4.0,25.05
2025-03-31 08:46:00+00:00,UVXY,25.07,25.1,25.07,25.1,1851.0,9.0,25.080833
2025-03-31 08:47:00+00:00,UVXY,25.09,25.09,25.06,25.07,7247.0,28.0,25.07334
2025-03-31 08:48:00+00:00,UVXY,25.01,25.09,25.01,25.08,8622.0,76.0,25.06524
2025-03-31 08:49:00+00:00,UVXY,25.07,25.07,25.07,25.07,518.0,7.0,25.07
2025-03-31 08:50:00+00:00,UVXY,25.03,25.07,25.03,25.05,2288.0,15.0,25.057268
2025-03-31 08:52:00+00:00,UVXY,25.02,25.05,25.02,25.05,421.0,7.0,25.031609
2025-03-31 08:53:00+00:00,UVXY,25.08,25.08,25.08,25.08,190.0,3.0,25.08
2025-03-31 08:54:00+00:00,UVXY,25.13,25.14,25.13,25.14,1094.0,5.0,25.138431
2025-03-31 08:57:00+00:00,UVXY,25.14,25.14,25.14,25.14,100.0,1.0,25.14
2025-03-31 08:58:00+00:00,UVXY,25.12,25.13,25.12,25.13,204.0,4.0,25.125
2025-03-31 08:59:00+00:00,UVXY,25.14,25.16,25.12,25.16,928.0,6.0,25.137778
2025-03-31 09:00:00+00:00,UVXY,25.17,25.19,25.16,25.19,1499.0,18.0,25.176212
2025-03-31 09:01:00+00:00,UVXY,25.25,25.25,25.25,25.25,395.0,8.0,25.25
2025-03-31 09:06:00+00:00,UVXY,25.22,25.3,25.22,25.3,1421.0,9.0,25.275093
2025-03-31 09:07:00+00:00,UVXY,25.3,25.31,25.3,25.31,6069.0,38.0,25.300303
2025-03-31 09:08:00+00:00,UVXY,25.28,25.3,25.28,25.3,2451.0,18.0,25.296889
2025-03-31 09:10:00+00:00,UVXY,25.35,25.35,25.32,25.32,610.0,15.0,25.341549
2025-03-31 09:11:00+00:00,UVXY,25.31,25.32,25.3,25.32,2371.0,25.0,25.309684
2025-03-31 09:12:00+00:00,UVXY,25.32,25.34,25.32,25.32,9829.0,22.0,25.337923
2025-03-31 09:13:00+00:00,UVXY,25.34,25.34,25.34,25.34,265.0,6.0,25.34
2025-03-31 09:14:00+00:00,UVXY,25.36,25.37,25.36,25.37,361.0,4.0,25.365556
2025-03-31 09:15:00+00:00,UVXY,25.32,25.33,25.24,25.24,13021.0,40.0,25.302495
2025-03-31 09:16:00+00:00,UVXY,25.21,25.21,25.19,25.19,1034.0,13.0,25.198571
2025-03-31 09:18:00+00:00,UVXY,25.18,25.19,25.12,25.19,4220.0,20.0,25.136048
2025-03-31 09:19:00+00:00,UVXY,25.19,25.2,25.18,25.2,834.0,10.0,25.1875
2025-03-31 09:20:00+00:00,UVXY,25.22,25.22,25.2,25.2,2250.0,4.0,25.217778
2025-03-31 09:22:00+00:00,UVXY,25.24,25.25,25.22,25.22,461.0,8.0,25.237222
2025-03-31 09:23:00+00:00,UVXY,25.24,25.24,25.24,25.24,106.0,3.0,25.24
2025-03-31 09:24:00+00:00,UVXY,25.19,25.19,25.14,25.14,300.0,3.0,25.173333
2025-03-31 09:25:00+00:00,UVXY,25.14,25.14,25.14,25.14,615.0,6.0,25.14
2025-03-31 09:27:00+00:00,UVXY,25.16,25.16,25.16,25.16,300.0,3.0,25.16
2025-03-31 09:28:00+00:00,UVXY,25.1,25.11,25.1,25.11,1342.0,14.0,25.10367
2025-03-31 09:29:00+00:00,UVXY,25.1,25.1,25.1,25.1,8573.0,30.0,25.1
2025-03-31 09:30:00+00:00,UVXY,25.11,25.11,25.1,25.1,1522.0,11.0,25.102878
2025-03-31 09:31:00+00:00,UVXY,25.11,25.11,25.11,25.11,199.0,2.0,25.11
2025-03-31 09:32:00+00:00,UVXY,25.07,25.07,25.03,25.05,2583.0,20.0,25.037342
2025-03-31 09:33:00+00:00,UVXY,25.05,25.05,25.05,25.05,381.0,17.0,25.05
2025-03-31 09:34:00+00:00,UVXY,25.1,25.1,25.07,25.07,620.0,6.0,25.086364
2025-03-31 09:37:00+00:00,UVXY,25.11,25.11,25.05,25.1,11204.0,60.0,25.078663
2025-03-31 09:40:00+00:00,UVXY,25.14,25.14,25.14,25.14,700.0,3.0,25.14
2025-03-31 09:42:00+00:00,UVXY,25.14,25.14,25.14,25.14,300.0,1.0,25.14
2025-03-31 09:43:00+00:00,UVXY,25.22,25.22,25.22,25.22,1696.0,18.0,25.22
2025-03-31 09:44:00+00:00,UVXY,25.25,25.28,25.25,25.28,2986.0,28.0,25.258151
2025-03-31 09:45:00+00:00,UVXY,25.26,25.26,25.26,25.26,211.0,3.0,25.26
2025-03-31 09:48:00+00:00,UVXY,25.26,25.32,25.26,25.32,924.0,15.0,25.29
2025-03-31 09:49:00+00:00,UVXY,25.26,25.26,25.25,25.25,1387.0,12.0,25.25375
2025-03-31 09:50:00+00:00,UVXY,25.2,25.23,25.2,25.23,591.0,8.0,25.2075
2025-03-31 09:51:00+00:00,UVXY,25.26,25.26,25.26,25.26,277.0,3.0,25.26
2025-03-31 09:52:00+00:00,UVXY,25.3,25.34,25.3,25.34,1310.0,13.0,25.330437
2025-03-31 09:54:00+00:00,UVXY,25.3,25.3,25.3,25.3,200.0,3.0,25.3
2025-03-31 09:56:00+00:00,UVXY,25.32,25.34,25.32,25.34,270.0,2.0,25.332593
2025-03-31 09:57:00+00:00,UVXY,25.37,25.37,25.37,25.37,506.0,4.0,25.37
2025-03-31 09:58:00+00:00,UVXY,25.38,25.38,25.36,25.36,704.0,7.0,25.377143
2025-03-31 09:59:00+00:00,UVXY,25.36,25.36,25.36,25.36,640.0,4.0,25.36
2025-03-31 10:00:00+00:00,UVXY,25.36,25.36,25.36,25.36,4019.0,16.0,25.36
2025-03-31 10:05:00+00:00,UVXY,25.32,25.32,25.31,25.31,500.0,4.0,25.315
2025-03-31 10:06:00+00:00,UVXY,25.32,25.36,25.32,25.36,995.0,15.0,25.350476
2025-03-31 10:07:00+00:00,UVXY,25.36,25.36,25.32,25.32,526.0,9.0,25.34
2025-03-31 10:08:00+00:00,UVXY,25.32,25.32,25.32,25.32,144.0,2.0,25.32
2025-03-31 10:11:00+00:00,UVXY,25.36,25.4,25.36,25.4,1065.0,24.0,25.366944
2025-03-31 10:14:00+00:00,UVXY,25.36,25.36,25.26,25.27,5532.0,31.0,25.30436
2025-03-31 10:15:00+00:00,UVXY,25.27,25.28,25.26,25.28,2900.0,9.0,25.269855
2025-03-31 10:16:00+00:00,UVXY,25.3,25.33,25.3,25.33,2603.0,18.0,25.30858
2025-03-31 10:17:00+00:00,UVXY,25.31,25.32,25.3,25.32,1160.0,4.0,25.305776
2025-03-31 10:18:00+00:00,UVXY,25.33,25.33,25.33,25.33,502.0,4.0,25.33
2025-03-31 10:19:00+00:00,UVXY,25.34,25.34,25.33,25.33,610.0,5.0,25.331667
2025-03-31 10:20:00+00:00,UVXY,25.34,25.34,25.31,25.33,863.0,7.0,25.322558
2025-03-31 10:21:00+00:00,UVXY,25.31,25.31,25.3,25.3,200.0,2.0,25.305
2025-03-31 10:23:00+00:00,UVXY,25.29,25.3,25.29,25.3,522.0,5.0,25.294048
2025-03-31 10:24:00+00:00,UVXY,25.34,25.36,25.34,25.36,850.0,6.0,25.35
2025-03-31 10:26:00+00:00,UVXY,25.36,25.36,25.3,25.3,1475.0,10.0,25.312391
2025-03-31 10:28:00+00:00,UVXY,25.28,25.28,25.28,25.28,229.0,6.0,25.28
2025-03-31 10:30:00+00:00,UVXY,25.28,25.29,25.27,25.28,1800.0,22.0,25.278609
2025-03-31 10:31:00+00:00,UVXY,25.26,25.26,25.22,25.22,5176.0,40.0,25.236111
2025-03-31 10:33:00+00:00,UVXY,25.21,25.21,25.2,25.21,1235.0,22.0,25.206692
2025-03-31 10:35:00+00:00,UVXY,25.2,25.21,25.17,25.17,1050.0,4.0,25.1883
2025-03-31 10:36:00+00:00,UVXY,25.17,25.17,25.15,25.15,8100.0,24.0,25.158622
2025-03-31 10:37:00+00:00,UVXY,25.15,25.15,25.12,25.13,2465.0,20.0,25.133617
2025-03-31 10:38:00+00:00,UVXY,25.13,25.14,25.13,25.14,660.0,5.0,25.138317
2025-03-31 10:39:00+00:00,UVXY,25.16,25.16,25.15,25.15,860.0,5.0,25.155814
2025-03-31 10:40:00+00:00,UVXY,25.17,25.18,25.17,25.18,2049.0,17.0,25.178163
2025-03-31 10:42:00+00:00,UVXY,25.2,25.2,25.2,25.2,117.0,2.0,25.2
2025-03-31 10:44:00+00:00,UVXY,25.17,25.19,25.17,25.18,2925.0,24.0,25.179758
2025-03-31 10:45:00+00:00,UVXY,25.17,25.18,25.17,25.18,1014.0,4.0,25.175
2025-03-31 10:46:00+00:00,UVXY,25.16,25.16,25.16,25.16,793.0,20.0,25.16
2025-03-31 10:47:00+00:00,UVXY,25.13,25.13,25.11,25.11,8082.0,51.0,25.118431
2025-03-31 10:48:00+00:00,UVXY,25.11,25.12,25.03,25.07,11843.0,76.0,25.070471
2025-03-31 10:49:00+00:00,UVXY,25.07,25.12,25.06,25.12,6005.0,54.0,25.083302
2025-03-31 10:50:00+00:00,UVXY,25.13,25.14,25.11,25.11,1822.0,17.0,25.133056
2025-03-31 10:52:00+00:00,UVXY,25.15,25.15,25.15,25.15,529.0,6.0,25.15
2025-03-31 10:55:00+00:00,UVXY,25.18,25.18,25.18,25.18,164.0,2.0,25.18
2025-03-31 10:56:00+00:00,UVXY,25.15,25.15,25.15,25.15,339.0,2.0,25.15
2025-03-31 11:00:00+00:00,UVXY,25.15,25.18,25.08,25.12,9676.0,118.0,25.129589
2025-03-31 11:01:00+00:00,UVXY,25.15,25.19,25.15,25.18,1312.0,14.0,25.17
2025-03-31 11:02:00+00:00,UVXY,25.2,25.25,25.19,25.21,4570.0,36.0,25.212326
2025-03-31 11:03:00+00:00,UVXY,25.24,25.24,25.2,25.2,5997.0,17.0,25.238254
2025-03-31 11:04:00+00:00,UVXY,25.2,25.2,25.2,25.2,2131.0,25.0,25.2
2025-03-31 11:05:00+00:00,UVXY,25.2,25.25,25.2,25.25,5553.0,37.0,25.218785
2025-03-31 11:06:00+00:00,UVXY,25.26,25.33,25.26,25.33,4594.0,47.0,25.294956
2025-03-31 11:07:00+00:00,UVXY,25.33,25.36,25.33,25.36,5022.0,27.0,25.34162
2025-03-31 11:08:00+00:00,UVXY,25.34,25.35,25.34,25.35,1352.0,10.0,25.347881
2025-03-31 11:09:00+00:00,UVXY,25.37,25.39,25.37,25.39,6880.0,44.0,25.382023
2025-03-31 11:10:00+00:00,UVXY,25.39,25.4,25.35,25.4,10753.0,74.0,25.387876
2025-03-31 11:11:00+00:00,UVXY,25.38,25.38,25.35,25.35,1680.0,16.0,25.357241
2025-03-31 11:13:00+00:00,UVXY,25.37,25.4,25.37,25.4,1021.0,11.0,25.379737
2025-03-31 11:15:00+00:00,UVXY,25.38,25.38,25.36,25.37,1398.0,17.0,25.367179
2025-03-31 11:16:00+00:00,UVXY,25.34,25.34,25.28,25.28,8419.0,63.0,25.29314
2025-03-31 11:17:00+00:00,UVXY,25.27,25.3,25.25,25.3,16060.0,41.0,25.252
2025-03-31 11:19:00+00:00,UVXY,25.34,25.34,25.34,25.34,122.0,3.0,25.34
2025-03-31 11:21:00+00:00,UVXY,25.39,25.39,25.38,25.38,1375.0,8.0,25.382419
2025-03-31 11:22:00+00:00,UVXY,25.37,25.41,25.37,25.41,4076.0,38.0,25.39513
2025-03-31 11:23:00+00:00,UVXY,25.43,25.43,25.41,25.41,1433.0,12.0,25.424631
2025-03-31 11:24:00+00:00,UVXY,25.43,25.43,25.43,25.43,452.0,9.0,25.43
2025-03-31 11:25:00+00:00,UVXY,25.45,25.48,25.43,25.48,1669.0,25.0,25.456542
2025-03-31 11:26:00+00:00,UVXY,25.5,25.5,25.5,25.5,1905.0,43.0,25.5
2025-03-31 11:27:00+00:00,UVXY,25.52,25.55,25.5,25.55,102146.0,53.0,25.500993
2025-03-31 11:28:00+00:00,UVXY,25.57,25.6,25.57,25.6,5390.0,29.0,25.595726
2025-03-31 11:29:00+00:00,UVXY,25.6,25.61,25.59,25.61,1931.0,24.0,25.600018
2025-03-31 11:30:00+00:00,UVXY,25.57,25.6,25.56,25.6,2655.0,23.0,25.58481
2025-03-31 11:31:00+00:00,UVXY,25.6,25.6,25.6,25.6,368.0,6.0,25.6
2025-03-31 11:32:00+00:00,UVXY,25.58,25.63,25.58,25.63,103380.0,72.0,25.599863
2025-03-31 11:33:00+00:00,UVXY,25.64,25.65,25.64,25.65,1392.0,19.0,25.649115
2025-03-31 11:34:00+00:00,UVXY,25.62,25.64,25.62,25.63,2355.0,21.0,25.628595
2025-03-31 11:35:00+00:00,UVXY,25.61,25.61,25.53,25.53,6370.0,34.0,25.57239
2025-03-31 11:36:00+00:00,UVXY,25.56,25.56,25.54,25.54,1658.0,20.0,25.545352
2025-03-31 11:37:00+00:00,UVXY,25.56,25.57,25.56,25.57,521.0,6.0,25.562667
2025-03-31 11:38:00+00:00,UVXY,25.54,25.57,25.54,25.57,1823.0,19.0,25.551154
2025-03-31 11:39:00+00:00,UVXY,25.55,25.55,25.53,25.53,836.0,10.0,25.537835
2025-03-31 11:40:00+00:00,UVXY,25.52,25.52,25.5,25.51,4065.0,23.0,25.515661
2025-03-31 11:41:00+00:00,UVXY,25.5,25.5,25.46,25.5,1361.0,10.0,25.494711
2025-03-31 11:42:00+00:00,UVXY,25.52,25.52,25.52,25.52,2789.0,19.0,25.52
2025-03-31 11:43:00+00:00,UVXY,25.5,25.5,25.48,25.5,2407.0,26.0,25.485744
2025-03-31 11:45:00+00:00,UVXY,25.55,25.59,25.53,25.53,2350.0,18.0,25.564091
2025-03-31 11:46:00+00:00,UVXY,25.53,25.56,25.53,25.56,2121.0,17.0,25.541033
2025-03-31 11:47:00+00:00,UVXY,25.55,25.55,25.55,25.55,800.0,6.0,25.55
2025-03-31 11:48:00+00:00,UVXY,25.53,25.53,25.53,25.53,1030.0,22.0,25.53
2025-03-31 11:49:00+00:00,UVXY,25.53,25.53,25.5,25.5,2591.0,23.0,25.506429
2025-03-31 11:50:00+00:00,UVXY,25.51,25.51,25.51,25.51,101.0,2.0,25.51
2025-03-31 11:51:00+00:00,UVXY,25.5,25.5,25.5,25.5,1873.0,16.0,25.5
2025-03-31 11:52:00+00:00,UVXY,25.49,25.49,25.44,25.44,1429.0,14.0,25.46
2025-03-31 11:53:00+00:00,UVXY,25.47,25.47,25.45,25.45,495.0,7.0,25.461173
2025-03-31 11:55:00+00:00,UVXY,25.49,25.49,25.46,25.46,212.0,4.0,25.475
2025-03-31 11:56:00+00:00,UVXY,25.46,25.46,25.45,25.45,753.0,12.0,25.454194
2025-03-31 11:57:00+00:00,UVXY,25.44,25.44,25.43,25.43,2121.0,15.0,25.430609
2025-03-31 11:58:00+00:00,UVXY,25.42,25.42,25.4,25.4,1247.0,13.0,25.40813
2025-03-31 11:59:00+00:00,UVXY,25.43,25.46,25.42,25.46,818.0,9.0,25.438035
2025-03-31 12:00:00+00:00,UVXY,25.18,25.6994,25.1101,25.39,129843.0,580.0,25.417778
2025-03-31 12:01:00+00:00,UVXY,25.4,25.76,25.27,25.41,39051.0,262.0,25.518507
2025-03-31 12:02:00+00:00,UVXY,25.41,25.42,25.38,25.42,6039.0,15.0,25.417388
2025-03-31 12:03:00+00:00,UVXY,25.49,25.5,25.49,25.5,3405.0,47.0,25.49427
2025-03-31 12:04:00+00:00,UVXY,25.5,25.53,25.5,25.52,1354.0,14.0,25.518307
2025-03-31 12:05:00+00:00,UVXY,25.51,25.52,25.45,25.4514,9730.0,57.0,25.469216
2025-03-31 12:06:00+00:00,UVXY,25.46,25.46,25.46,25.46,1476.0,26.0,25.46
2025-03-31 12:07:00+00:00,UVXY,25.49,25.51,25.46,25.46,7519.0,58.0,25.496789
2025-03-31 12:08:00+00:00,UVXY,25.48,25.5,25.4,25.43,3735.0,49.0,25.453776
2025-03-31 12:09:00+00:00,UVXY,25.43,25.43,25.42,25.42,3264.0,32.0,25.428576
2025-03-31 12:10:00+00:00,UVXY,25.44,25.48,25.42,25.48,3270.0,13.0,25.468537
2025-03-31 12:11:00+00:00,UVXY,25.49,25.5,25.49,25.5,1578.0,11.0,25.497576
2025-03-31 12:12:00+00:00,UVXY,25.48,25.48,25.42,25.48,7488.0,79.0,25.448541
2025-03-31 12:13:00+00:00,UVXY,25.44,25.44,25.42,25.4395,6441.0,26.0,25.438252
2025-03-31 12:14:00+00:00,UVXY,25.44,25.44,25.43,25.43,465.0,9.0,25.433846
2025-03-31 12:15:00+00:00,UVXY,25.44,25.44,25.44,25.44,1244.0,18.0,25.44
2025-03-31 12:16:00+00:00,UVXY,25.44,25.44,25.43,25.43,963.0,14.0,25.438824
2025-03-31 12:17:00+00:00,UVXY,25.42,25.44,25.42,25.44,2451.0,17.0,25.428404
2025-03-31 12:18:00+00:00,UVXY,25.43,25.44,25.43,25.43,3709.0,27.0,25.437391
2025-03-31 12:19:00+00:00,UVXY,25.44,25.44,25.42,25.43,3012.0,29.0,25.432638
2025-03-31 12:20:00+00:00,UVXY,25.44,25.4987,25.41,25.43,2327.0,35.0,25.436078
2025-03-31 12:21:00+00:00,UVXY,25.44,25.47,25.4212,25.4212,1443.0,21.0,25.446932
2025-03-31 12:22:00+00:00,UVXY,25.5,25.5,25.45,25.46,2999.0,16.0,25.48884
2025-03-31 12:23:00+00:00,UVXY,25.43,25.44,25.42,25.42,2027.0,18.0,25.426976
2025-03-31 12:24:00+00:00,UVXY,25.42,25.4201,25.4,25.4201,8544.0,12.0,25.401877
2025-03-31 12:25:00+00:00,UVXY,25.4,25.4,25.33,25.34,8429.0,67.0,25.382865
2025-03-31 12:26:00+00:00,UVXY,25.34,25.34,25.32,25.32,1310.0,17.0,25.323988
2025-03-31 12:27:00+00:00,UVXY,25.3,25.3,25.2,25.27,24212.0,139.0,25.251364
2025-03-31 12:28:00+00:00,UVXY,25.28,25.3,25.25,25.28,3674.0,37.0,25.277337
2025-03-31 12:29:00+00:00,UVXY,25.29,25.31,25.24,25.31,5468.0,38.0,25.289335
2025-03-31 12:30:00+00:00,UVXY,25.28,25.34,25.261,25.261,2645.0,21.0,25.274684
2025-03-31 12:31:00+00:00,UVXY,25.3,25.34,25.28,25.28,1629.0,13.0,25.317212
2025-03-31 12:32:00+00:00,UVXY,25.28,25.28,25.25,25.25,3862.0,29.0,25.26017
2025-03-31 12:33:00+00:00,UVXY,25.2693,25.27,25.21,25.21,6244.0,35.0,25.246711
2025-03-31 12:34:00+00:00,UVXY,25.22,25.22,25.19,25.19,7858.0,60.0,25.201989
2025-03-31 12:35:00+00:00,UVXY,25.17,25.18,25.1602,25.1602,4079.0,27.0,25.170951
2025-03-31 12:36:00+00:00,UVXY,25.17,25.18,25.17,25.18,1402.0,17.0,25.17598
2025-03-31 12:37:00+00:00,UVXY,25.19,25.2086,25.1725,25.1725,4772.0,15.0,25.193339
2025-03-31 12:38:00+00:00,UVXY,25.17,25.18,25.14,25.18,8446.0,45.0,25.160006
2025-03-31 12:39:00+00:00,UVXY,25.18,25.18,25.17,25.18,987.0,26.0,25.178
2025-03-31 12:40:00+00:00,UVXY,25.1411,25.18,25.1411,25.18,3137.0,14.0,25.157594
2025-03-31 12:41:00+00:00,UVXY,25.21,25.24,25.2,25.24,1040.0,13.0,25.21375
2025-03-31 12:42:00+00:00,UVXY,25.2,25.24,25.2,25.2,2200.0,21.0,25.218672
2025-03-31 12:43:00+00:00,UVXY,25.2,25.2,25.15,25.15,3544.0,22.0,25.158949
2025-03-31 12:44:00+00:00,UVXY,25.18,25.19,25.1,25.11,11100.0,75.0,25.123963
2025-03-31 12:45:00+00:00,UVXY,25.1,25.13,25.1,25.11,4366.0,55.0,25.109272
2025-03-31 12:46:00+00:00,UVXY,25.1,25.15,25.1,25.15,2469.0,25.0,25.141476
2025-03-31 12:47:00+00:00,UVXY,25.13,25.1507,25.13,25.15,1088.0,14.0,25.142439
2025-03-31 12:48:00+00:00,UVXY,25.14,25.15,25.1,25.1,7413.0,38.0,25.137135
2025-03-31 12:49:00+00:00,UVXY,25.11,25.12,25.1,25.11,5743.0,14.0,25.103352
2025-03-31 12:50:00+00:00,UVXY,25.1,25.18,25.1,25.18,10426.0,41.0,25.124678
2025-03-31 12:51:00+00:00,UVXY,25.15,25.18,25.14,25.18,842.0,10.0,25.156494
2025-03-31 12:52:00+00:00,UVXY,25.18,25.18,25.15,25.15,2027.0,20.0,25.158097
2025-03-31 12:53:00+00:00,UVXY,25.12,25.12,25.12,25.12,431.0,8.0,25.12
2025-03-31 12:54:00+00:00,UVXY,25.16,25.18,25.16,25.18,2733.0,28.0,25.168444
2025-03-31 12:55:00+00:00,UVXY,25.2199,25.2199,25.18,25.18,807.0,11.0,25.1999
2025-03-31 12:56:00+00:00,UVXY,25.2099,25.21,25.2,25.2,2882.0,15.0,25.201671
2025-03-31 12:57:00+00:00,UVXY,25.18,25.18,25.18,25.18,415.0,5.0,25.18
2025-03-31 12:58:00+00:00,UVXY,25.17,25.18,25.16,25.16,1025.0,9.0,25.17
2025-03-31 12:59:00+00:00,UVXY,25.15,25.1599,25.15,25.1599,2131.0,16.0,25.150516
2025-03-31 13:00:00+00:00,UVXY,25.11,25.12,25.05,25.06,6855.0,61.0,25.085869
2025-03-31 13:01:00+00:00,UVXY,25.1,25.15,25.08,25.15,2300.0,14.0,25.108836
2025-03-31 13:02:00+00:00,UVXY,25.1707,25.2,25.1707,25.19,5962.0,49.0,25.192337
2025-03-31 13:03:00+00:00,UVXY,25.18,25.2,25.16,25.2,963.0,11.0,25.185714
2025-03-31 13:04:00+00:00,UVXY,25.17,25.2,25.17,25.2,2615.0,30.0,25.180493
2025-03-31 13:05:00+00:00,UVXY,25.1999,25.2093,25.18,25.2093,2508.0,33.0,25.19627
2025-03-31 13:06:00+00:00,UVXY,25.17,25.2,25.17,25.19,2676.0,11.0,25.175
2025-03-31 13:07:00+00:00,UVXY,25.15,25.17,25.12,25.12,3766.0,37.0,25.137307
2025-03-31 13:08:00+00:00,UVXY,25.12,25.16,25.1,25.1101,10726.0,40.0,25.108417
2025-03-31 13:09:00+00:00,UVXY,25.11,25.14,25.11,25.14,1661.0,12.0,25.121794
2025-03-31 13:10:00+00:00,UVXY,25.14,25.18,25.12,25.18,4341.0,50.0,25.140825
2025-03-31 13:11:00+00:00,UVXY,25.19,25.19,25.13,25.15,5456.0,21.0,25.161349
2025-03-31 13:12:00+00:00,UVXY,25.13,25.17,25.1106,25.17,6934.0,31.0,25.126639
2025-03-31 13:13:00+00:00,UVXY,25.19,25.2087,25.19,25.2087,2039.0,25.0,25.198653
2025-03-31 13:14:00+00:00,UVXY,25.21,25.22,25.2,25.22,2805.0,25.0,25.205604
2025-03-31 13:15:00+00:00,UVXY,25.22,25.24,25.18,25.24,1057.0,14.0,25.217143
2025-03-31 13:16:00+00:00,UVXY,25.24,25.24,25.22,25.2205,3137.0,17.0,25.228828
2025-03-31 13:17:00+00:00,UVXY,25.22,25.26,25.2,25.26,4413.0,36.0,25.227169
2025-03-31 13:18:00+00:00,UVXY,25.27,25.27,25.24,25.27,3487.0,26.0,25.250843
2025-03-31 13:19:00+00:00,UVXY,25.28,25.29,25.27,25.29,6796.0,51.0,25.283864
2025-03-31 13:20:00+00:00,UVXY,25.29,25.35,25.29,25.35,10879.0,46.0,25.318027
2025-03-31 13:21:00+00:00,UVXY,25.35,25.39,25.34,25.39,4245.0,42.0,25.359716
2025-03-31 13:22:00+00:00,UVXY,25.36,25.39,25.35,25.39,2055.0,23.0,25.364746
2025-03-31 13:23:00+00:00,UVXY,25.37,25.37,25.35,25.35,1309.0,20.0,25.3625
2025-03-31 13:24:00+00:00,UVXY,25.36,25.3885,25.35,25.35,5095.0,25.0,25.366323
2025-03-31 13:25:00+00:00,UVXY,25.4,25.45,25.38,25.43,2319.0,34.0,25.419352
2025-03-31 13:26:00+00:00,UVXY,25.4491,25.45,25.37,25.4,6027.0,34.0,25.412671
2025-03-31 13:27:00+00:00,UVXY,25.45,25.5,25.4207,25.45,4704.0,30.0,25.458198
