timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-28 17:53:00+00:00,TQQQ,57.23,57.33,57.225,57.29,125933.0,617.0,57.277474
2025-03-28 17:54:00+00:00,TQQQ,57.29,57.2997,57.23,57.26,57573.0,399.0,57.264114
2025-03-28 17:55:00+00:00,TQQQ,57.25,57.33,57.24,57.2844,89657.0,459.0,57.291368
2025-03-28 17:56:00+00:00,TQQQ,57.2799,57.395,57.2799,57.395,127400.0,707.0,57.35254
2025-03-28 17:57:00+00:00,TQQQ,57.395,57.515,57.38,57.505,171484.0,991.0,57.479257
2025-03-28 17:58:00+00:00,TQQQ,57.5,57.509,57.43,57.4599,134085.0,770.0,57.459016
2025-03-28 17:59:00+00:00,TQQQ,57.44,57.57,57.425,57.545,194749.0,1073.0,57.507263
2025-03-28 18:00:00+00:00,TQQQ,57.54,57.605,57.5,57.5801,191562.0,1077.0,57.560983
2025-03-28 18:01:00+00:00,TQQQ,57.58,57.66,57.5736,57.5928,203549.0,1108.0,57.616778
2025-03-28 18:02:00+00:00,TQQQ,57.597,57.635,57.55,57.56,126540.0,776.0,57.591268
2025-03-28 18:03:00+00:00,TQQQ,57.5518,57.5993,57.5501,57.5701,95941.0,598.0,57.576802
2025-03-28 18:04:00+00:00,TQQQ,57.57,57.59,57.43,57.505,180327.0,869.0,57.501511
2025-03-28 18:05:00+00:00,TQQQ,57.505,57.5793,57.485,57.535,126172.0,575.0,57.529856
2025-03-28 18:06:00+00:00,TQQQ,57.53,57.575,57.465,57.47,93148.0,583.0,57.519642
2025-03-28 18:07:00+00:00,TQQQ,57.4601,57.54,57.4501,57.53,110891.0,511.0,57.501076
2025-03-28 18:08:00+00:00,TQQQ,57.52,57.6363,57.51,57.6249,154682.0,536.0,57.571878
2025-03-28 18:09:00+00:00,TQQQ,57.625,57.7,57.62,57.685,230543.0,925.0,57.663383
2025-03-28 18:10:00+00:00,TQQQ,57.6899,57.71,57.6331,57.65,163224.0,806.0,57.677724
2025-03-28 18:11:00+00:00,TQQQ,57.66,57.845,57.655,57.839,1074325.0,3063.0,57.745091
2025-03-28 18:12:00+00:00,TQQQ,57.835,57.89,57.712,57.7197,337828.0,1613.0,57.808339
2025-03-28 18:13:00+00:00,TQQQ,57.71,57.77,57.67,57.7007,162903.0,821.0,57.723365
2025-03-28 18:14:00+00:00,TQQQ,57.7044,57.71,57.58,57.6291,193491.0,770.0,57.636198
2025-03-28 18:15:00+00:00,TQQQ,57.63,57.75,57.6201,57.65,140885.0,700.0,57.700489
2025-03-28 18:16:00+00:00,TQQQ,57.64,57.665,57.51,57.52,179924.0,985.0,57.567068
2025-03-28 18:17:00+00:00,TQQQ,57.515,57.62,57.4733,57.615,130852.0,816.0,57.538402
2025-03-28 18:18:00+00:00,TQQQ,57.62,57.6284,57.53,57.565,104108.0,422.0,57.596968
2025-03-28 18:19:00+00:00,TQQQ,57.56,57.64,57.53,57.63,60855.0,467.0,57.583331
2025-03-28 18:20:00+00:00,TQQQ,57.64,57.67,57.62,57.655,95869.0,427.0,57.648178
2025-03-28 18:21:00+00:00,TQQQ,57.6656,57.6692,57.5015,57.5137,97265.0,526.0,57.56095
2025-03-28 18:22:00+00:00,TQQQ,57.5109,57.6,57.5109,57.58,56386.0,326.0,57.56119
2025-03-28 18:23:00+00:00,TQQQ,57.5763,57.6156,57.45,57.475,104051.0,689.0,57.517288
2025-03-28 18:24:00+00:00,TQQQ,57.46,57.475,57.41,57.4299,193850.0,790.0,57.435776
2025-03-28 18:25:00+00:00,TQQQ,57.4261,57.4456,57.39,57.3901,158656.0,716.0,57.414797
2025-03-28 18:26:00+00:00,TQQQ,57.39,57.467,57.37,57.45,96151.0,416.0,57.425842
2025-03-28 18:27:00+00:00,TQQQ,57.46,57.5098,57.41,57.42,85712.0,429.0,57.447522
2025-03-28 18:28:00+00:00,TQQQ,57.41,57.52,57.39,57.505,76928.0,356.0,57.472158
2025-03-28 18:29:00+00:00,TQQQ,57.5093,57.565,57.4601,57.485,94852.0,438.0,57.504851
2025-03-28 18:30:00+00:00,TQQQ,57.48,57.53,57.4331,57.5029,88369.0,429.0,57.487873
2025-03-28 18:31:00+00:00,TQQQ,57.51,57.6,57.485,57.5599,95494.0,476.0,57.552464
2025-03-28 18:32:00+00:00,TQQQ,57.555,57.6501,57.555,57.62,144792.0,677.0,57.605783
2025-03-28 18:33:00+00:00,TQQQ,57.615,57.615,57.51,57.51,89094.0,494.0,57.560732
2025-03-28 18:34:00+00:00,TQQQ,57.505,57.5901,57.49,57.585,89083.0,354.0,57.545071
2025-03-28 18:35:00+00:00,TQQQ,57.59,57.6256,57.51,57.51,80877.0,387.0,57.559941
2025-03-28 18:36:00+00:00,TQQQ,57.5125,57.5199,57.43,57.45,130518.0,461.0,57.460678
2025-03-28 18:37:00+00:00,TQQQ,57.4493,57.475,57.39,57.3999,83006.0,480.0,57.435018
2025-03-28 18:38:00+00:00,TQQQ,57.3965,57.4456,57.3544,57.445,173131.0,543.0,57.384572
2025-03-28 18:39:00+00:00,TQQQ,57.4444,57.4599,57.33,57.3407,123543.0,574.0,57.364251
2025-03-28 18:40:00+00:00,TQQQ,57.3499,57.38,57.33,57.3582,81038.0,393.0,57.355072
2025-03-28 18:41:00+00:00,TQQQ,57.3544,57.37,57.3136,57.325,60135.0,336.0,57.346141
2025-03-28 18:42:00+00:00,TQQQ,57.3215,57.3799,57.3215,57.3799,59372.0,279.0,57.346625
2025-03-28 18:43:00+00:00,TQQQ,57.37,57.4,57.3399,57.345,83891.0,442.0,57.370202
2025-03-28 18:44:00+00:00,TQQQ,57.35,57.395,57.31,57.36,82704.0,411.0,57.349762
2025-03-28 18:45:00+00:00,TQQQ,57.335,57.4115,57.33,57.345,161457.0,557.0,57.381946
2025-03-28 18:46:00+00:00,TQQQ,57.33,57.34,57.21,57.24,316151.0,1471.0,57.250268
2025-03-28 18:47:00+00:00,TQQQ,57.2313,57.2499,57.1916,57.23,133246.0,801.0,57.214186
2025-03-28 18:48:00+00:00,TQQQ,57.2227,57.28,57.21,57.2199,86776.0,441.0,57.243509
2025-03-28 18:49:00+00:00,TQQQ,57.225,57.27,57.215,57.2444,59632.0,325.0,57.240374
2025-03-28 18:50:00+00:00,TQQQ,57.24,57.31,57.22,57.3019,99678.0,400.0,57.267935
2025-03-28 18:51:00+00:00,TQQQ,57.3,57.38,57.2837,57.2882,190985.0,791.0,57.329212
2025-03-28 18:52:00+00:00,TQQQ,57.285,57.415,57.26,57.405,153018.0,676.0,57.356284
2025-03-28 18:53:00+00:00,TQQQ,57.4,57.42,57.3335,57.385,142898.0,556.0,57.400369
2025-03-28 18:54:00+00:00,TQQQ,57.385,57.43,57.3737,57.4,81249.0,516.0,57.403823
2025-03-28 18:55:00+00:00,TQQQ,57.405,57.46,57.3801,57.43,100146.0,497.0,57.425866
2025-03-28 18:56:00+00:00,TQQQ,57.415,57.47,57.39,57.4199,146394.0,563.0,57.426244
2025-03-28 18:57:00+00:00,TQQQ,57.415,57.53,57.4144,57.49,172101.0,734.0,57.494553
2025-03-28 18:58:00+00:00,TQQQ,57.5,57.53,57.45,57.4599,101165.0,521.0,57.489476
2025-03-28 18:59:00+00:00,TQQQ,57.466,57.55,57.4615,57.5499,114585.0,503.0,57.510174
2025-03-28 19:00:00+00:00,TQQQ,57.525,57.62,57.5001,57.5901,221210.0,856.0,57.563119
2025-03-28 19:01:00+00:00,TQQQ,57.595,57.5999,57.48,57.505,192462.0,875.0,57.524756
2025-03-28 19:02:00+00:00,TQQQ,57.505,57.5363,57.46,57.5,280587.0,700.0,57.48157
2025-03-28 19:03:00+00:00,TQQQ,57.4901,57.5998,57.48,57.5799,127701.0,438.0,57.539972
2025-03-28 19:04:00+00:00,TQQQ,57.58,57.6,57.52,57.5201,147796.0,559.0,57.56393
2025-03-28 19:05:00+00:00,TQQQ,57.5299,57.66,57.5231,57.6513,184393.0,671.0,57.610366
2025-03-28 19:06:00+00:00,TQQQ,57.66,57.7,57.6401,57.7,107418.0,611.0,57.666805
2025-03-28 19:07:00+00:00,TQQQ,57.695,57.75,57.6101,57.6568,240961.0,970.0,57.680301
2025-03-28 19:08:00+00:00,TQQQ,57.65,57.6813,57.61,57.6701,96894.0,452.0,57.651441
2025-03-28 19:09:00+00:00,TQQQ,57.68,57.73,57.61,57.65,171394.0,670.0,57.671176
2025-03-28 19:10:00+00:00,TQQQ,57.655,57.66,57.4637,57.4899,287835.0,1066.0,57.545767
2025-03-28 19:11:00+00:00,TQQQ,57.49,57.525,57.4,57.5,171945.0,706.0,57.448953
2025-03-28 19:12:00+00:00,TQQQ,57.505,57.55,57.46,57.55,118077.0,426.0,57.502494
2025-03-28 19:13:00+00:00,TQQQ,57.5499,57.5599,57.4201,57.4501,140088.0,583.0,57.477471
2025-03-28 19:14:00+00:00,TQQQ,57.4699,57.535,57.46,57.5101,71318.0,291.0,57.496483
2025-03-28 19:15:00+00:00,TQQQ,57.51,57.535,57.46,57.475,82605.0,381.0,57.500665
2025-03-28 19:16:00+00:00,TQQQ,57.473,57.4899,57.41,57.445,81805.0,410.0,57.442103
2025-03-28 19:17:00+00:00,TQQQ,57.445,57.445,57.3537,57.3537,107171.0,670.0,57.384487
2025-03-28 19:18:00+00:00,TQQQ,57.3537,57.4899,57.3501,57.485,119366.0,451.0,57.437454
2025-03-28 19:19:00+00:00,TQQQ,57.49,57.5799,57.48,57.5315,122569.0,615.0,57.528529
2025-03-28 19:20:00+00:00,TQQQ,57.53,57.565,57.3701,57.3704,301640.0,703.0,57.429725
2025-03-28 19:21:00+00:00,TQQQ,57.375,57.385,57.3,57.3601,136199.0,686.0,57.344845
2025-03-28 19:22:00+00:00,TQQQ,57.36,57.45,57.36,57.405,157126.0,610.0,57.408383
2025-03-28 19:23:00+00:00,TQQQ,57.425,57.47,57.39,57.45,85031.0,357.0,57.43003
2025-03-28 19:24:00+00:00,TQQQ,57.4499,57.47,57.405,57.46,88642.0,408.0,57.44101
2025-03-28 19:25:00+00:00,TQQQ,57.4601,57.49,57.375,57.42,91218.0,516.0,57.40964
2025-03-28 19:26:00+00:00,TQQQ,57.415,57.44,57.35,57.37,71107.0,490.0,57.384841
2025-03-28 19:27:00+00:00,TQQQ,57.38,57.38,57.3101,57.32,122369.0,553.0,57.337856
2025-03-28 19:28:00+00:00,TQQQ,57.32,57.38,57.3034,57.3407,106769.0,465.0,57.34405
2025-03-28 19:29:00+00:00,TQQQ,57.345,57.355,57.295,57.335,170153.0,762.0,57.309533
2025-03-28 19:30:00+00:00,TQQQ,57.33,57.3725,57.315,57.3531,120634.0,815.0,57.34676
2025-03-28 19:31:00+00:00,TQQQ,57.3537,57.385,57.26,57.3199,203717.0,720.0,57.296615
2025-03-28 19:32:00+00:00,TQQQ,57.325,57.35,57.25,57.2534,83017.0,510.0,57.296308
2025-03-28 19:33:00+00:00,TQQQ,57.25,57.265,57.11,57.1299,446286.0,2574.0,57.185169
2025-03-28 19:34:00+00:00,TQQQ,57.12,57.12,57.02,57.0236,416176.0,2370.0,57.066408
2025-03-28 19:35:00+00:00,TQQQ,57.03,57.145,56.97,57.14,529822.0,5309.0,57.028305
2025-03-28 19:36:00+00:00,TQQQ,57.15,57.17,57.0607,57.12,164169.0,749.0,57.126469
2025-03-28 19:37:00+00:00,TQQQ,57.1297,57.19,57.1,57.12,114175.0,675.0,57.150733
2025-03-28 19:38:00+00:00,TQQQ,57.125,57.21,57.12,57.155,115734.0,646.0,57.173116
2025-03-28 19:39:00+00:00,TQQQ,57.15,57.1699,57.1301,57.16,80934.0,498.0,57.153304
2025-03-28 19:40:00+00:00,TQQQ,57.1693,57.195,57.09,57.15,169876.0,767.0,57.12236
2025-03-28 19:41:00+00:00,TQQQ,57.1544,57.1763,57.02,57.0699,212832.0,921.0,57.064583
2025-03-28 19:42:00+00:00,TQQQ,57.07,57.08,57.0167,57.0243,115163.0,600.0,57.045864
2025-03-28 19:43:00+00:00,TQQQ,57.025,57.075,56.9901,57.07,179345.0,1010.0,57.013702
2025-03-28 19:44:00+00:00,TQQQ,57.0683,57.1277,57.025,57.11,170650.0,758.0,57.086895
2025-03-28 19:45:00+00:00,TQQQ,57.12,57.15,57.04,57.095,181644.0,887.0,57.09144
2025-03-28 19:46:00+00:00,TQQQ,57.09,57.09,57.0001,57.025,127097.0,891.0,57.040452
2025-03-28 19:47:00+00:00,TQQQ,57.02,57.15,57.0,57.137,279890.0,1120.0,57.048987
2025-03-28 19:48:00+00:00,TQQQ,57.1337,57.21,57.09,57.2093,231268.0,1027.0,57.163104
2025-03-28 19:49:00+00:00,TQQQ,57.2001,57.27,57.195,57.26,256783.0,1053.0,57.228355
2025-03-28 19:50:00+00:00,TQQQ,57.26,57.39,57.0601,57.0774,677988.0,3710.0,57.21923
2025-03-28 19:51:00+00:00,TQQQ,57.07,57.2699,57.0534,57.2207,350172.0,1723.0,57.168062
2025-03-28 19:52:00+00:00,TQQQ,57.22,57.22,57.09,57.205,322464.0,2354.0,57.158279
2025-03-28 19:53:00+00:00,TQQQ,57.1999,57.25,57.15,57.195,296528.0,1820.0,57.203649
2025-03-28 19:54:00+00:00,TQQQ,57.21,57.47,57.21,57.435,902207.0,3415.0,57.30343
2025-03-28 19:55:00+00:00,TQQQ,57.44,57.52,57.32,57.49,692776.0,2974.0,57.418187
2025-03-28 19:56:00+00:00,TQQQ,57.485,57.5,57.33,57.3967,368151.0,1683.0,57.402545
2025-03-28 19:57:00+00:00,TQQQ,57.4,57.53,57.4,57.46,292126.0,1347.0,57.473383
2025-03-28 19:58:00+00:00,TQQQ,57.46,57.47,57.3901,57.42,449711.0,1776.0,57.420489
2025-03-28 19:59:00+00:00,TQQQ,57.42,57.42,57.25,57.34,975287.0,3687.0,57.316555
2025-03-28 20:00:00+00:00,TQQQ,57.34,57.35,57.2,57.22,672933.0,319.0,57.332611
2025-03-28 20:01:00+00:00,TQQQ,57.2201,57.34,57.17,57.21,315624.0,315.0,57.318793
2025-03-28 20:02:00+00:00,TQQQ,57.2199,57.27,57.19,57.241,58828.0,182.0,57.241448
2025-03-28 20:03:00+00:00,TQQQ,57.25,57.25,57.2,57.22,39442.0,210.0,57.217016
2025-03-28 20:04:00+00:00,TQQQ,57.22,57.27,57.22,57.2598,31112.0,145.0,57.244621
2025-03-28 20:05:00+00:00,TQQQ,57.24,57.24,57.14,57.15,43003.0,341.0,57.19353
2025-03-28 20:06:00+00:00,TQQQ,57.14,57.16,57.12,57.13,13867.0,122.0,57.145046
2025-03-28 20:07:00+00:00,TQQQ,57.14,57.1502,57.12,57.121,14514.0,136.0,57.137897
2025-03-28 20:08:00+00:00,TQQQ,57.12,57.12,57.0,57.0,137295.0,553.0,57.04306
2025-03-28 20:09:00+00:00,TQQQ,57.0,57.01,56.92,56.92,66709.0,449.0,56.955606
2025-03-28 20:10:00+00:00,TQQQ,56.92,56.95,56.9,56.9399,49322.0,312.0,56.926032
2025-03-28 20:11:00+00:00,TQQQ,56.94,56.9599,56.92,56.95,30093.0,192.0,56.935826
2025-03-28 20:12:00+00:00,TQQQ,56.95,56.9693,56.93,56.96,34233.0,170.0,56.950126
2025-03-28 20:13:00+00:00,TQQQ,56.9501,56.96,56.9,56.91,14074.0,212.0,56.939972
2025-03-28 20:14:00+00:00,TQQQ,56.91,56.92,56.9,56.92,20682.0,202.0,56.908277
2025-03-28 20:15:00+00:00,TQQQ,56.91,56.92,56.89,56.9002,33585.0,339.0,56.902488
2025-03-28 20:16:00+00:00,TQQQ,56.9,56.92,56.89,56.8901,17335.0,173.0,56.906555
2025-03-28 20:17:00+00:00,TQQQ,56.89,56.9,56.82,56.82,40360.0,500.0,56.869824
2025-03-28 20:18:00+00:00,TQQQ,56.8101,56.82,56.66,56.74,103929.0,873.0,56.734807
2025-03-28 20:19:00+00:00,TQQQ,56.75,56.83,56.75,56.8202,50794.0,164.0,56.796157
2025-03-28 20:20:00+00:00,TQQQ,56.84,56.84,56.7499,56.83,73322.0,194.0,56.791574
2025-03-28 20:21:00+00:00,TQQQ,56.84,56.88,56.81,56.86,69993.0,221.0,56.834003
2025-03-28 20:22:00+00:00,TQQQ,56.85,56.86,56.83,56.86,10531.0,119.0,56.843498
2025-03-28 20:23:00+00:00,TQQQ,56.86,56.86,56.8398,56.85,8784.0,124.0,56.850404
2025-03-28 20:24:00+00:00,TQQQ,56.8501,56.87,56.85,56.85,10957.0,106.0,56.856795
2025-03-28 20:25:00+00:00,TQQQ,56.85,56.85,56.76,56.76,18293.0,270.0,56.80534
2025-03-28 20:26:00+00:00,TQQQ,56.77,56.78,56.74,56.74,35840.0,219.0,56.766576
2025-03-28 20:27:00+00:00,TQQQ,56.74,56.76,56.71,56.75,75153.0,254.0,56.736863
2025-03-28 20:28:00+00:00,TQQQ,56.75,56.75,56.71,56.73,15512.0,119.0,56.74361
2025-03-28 20:29:00+00:00,TQQQ,56.73,56.74,56.71,56.71,5916.0,99.0,56.726254
2025-03-28 20:30:00+00:00,TQQQ,56.72,56.75,56.72,56.729,10431.0,105.0,56.736292
2025-03-28 20:31:00+00:00,TQQQ,56.73,56.77,56.7202,56.77,9258.0,81.0,56.744705
2025-03-28 20:32:00+00:00,TQQQ,56.76,56.77,56.7301,56.7301,6792.0,134.0,56.756884
2025-03-28 20:33:00+00:00,TQQQ,56.74,56.75,56.68,56.72,17782.0,275.0,56.712174
2025-03-28 20:34:00+00:00,TQQQ,56.7,56.76,56.7,56.76,12414.0,95.0,56.734642
2025-03-28 20:35:00+00:00,TQQQ,56.75,56.76,56.74,56.7501,4269.0,96.0,56.753275
2025-03-28 20:36:00+00:00,TQQQ,56.7698,56.7698,56.72,56.72,8093.0,132.0,56.753776
2025-03-28 20:37:00+00:00,TQQQ,56.72,56.72,56.65,56.66,19923.0,315.0,56.688013
2025-03-28 20:38:00+00:00,TQQQ,56.6597,56.6902,56.65,56.68,25145.0,116.0,56.665857
2025-03-28 20:39:00+00:00,TQQQ,56.69,56.71,56.69,56.7097,13228.0,81.0,56.700939
2025-03-28 20:40:00+00:00,TQQQ,56.71,56.7498,56.7,56.7498,7912.0,63.0,56.731445
2025-03-28 20:41:00+00:00,TQQQ,56.75,56.75,56.71,56.71,5991.0,109.0,56.7239
2025-03-28 20:42:00+00:00,TQQQ,56.71,56.71,56.6899,56.69,9128.0,129.0,56.705194
2025-03-28 20:43:00+00:00,TQQQ,56.6999,56.71,56.68,56.7,38642.0,194.0,56.703396
2025-03-28 20:44:00+00:00,TQQQ,56.71,56.73,56.71,56.73,38050.0,128.0,56.721795
2025-03-28 20:45:00+00:00,TQQQ,56.73,56.76,56.72,56.73,17388.0,123.0,56.73945
2025-03-28 20:46:00+00:00,TQQQ,56.73,56.74,56.72,56.73,7875.0,128.0,56.728487
2025-03-28 20:47:00+00:00,TQQQ,56.72,56.73,56.72,56.72,8958.0,100.0,56.724961
2025-03-28 20:48:00+00:00,TQQQ,56.73,56.73,56.7,56.71,9273.0,123.0,56.713301
2025-03-28 20:49:00+00:00,TQQQ,56.7,56.7001,56.68,56.69,10737.0,164.0,56.687426
2025-03-28 20:50:00+00:00,TQQQ,56.69,56.71,56.69,56.7,30517.0,86.0,56.693423
2025-03-28 20:51:00+00:00,TQQQ,56.69,56.7,56.68,56.69,9081.0,144.0,56.689383
2025-03-28 20:52:00+00:00,TQQQ,56.69,56.69,56.61,56.62,20272.0,399.0,56.639797
2025-03-28 20:53:00+00:00,TQQQ,56.62,56.62,56.6,56.61,11556.0,254.0,56.610783
2025-03-28 20:54:00+00:00,TQQQ,56.6,56.6199,56.57,56.5701,15034.0,269.0,56.594592
2025-03-28 20:55:00+00:00,TQQQ,56.57,56.57,56.52,56.5525,16731.0,223.0,56.550802
2025-03-28 20:56:00+00:00,TQQQ,56.55,56.58,56.5401,56.56,17951.0,93.0,56.558764
2025-03-28 20:57:00+00:00,TQQQ,56.58,56.58,56.55,56.55,19422.0,154.0,56.573016
2025-03-28 20:58:00+00:00,TQQQ,56.56,56.57,56.5323,56.57,34769.0,114.0,56.561201
2025-03-28 20:59:00+00:00,TQQQ,56.56,56.56,56.5,56.5,36159.0,598.0,56.515836
2025-03-28 21:00:00+00:00,TQQQ,56.5104,56.56,56.5012,56.56,6279.0,78.0,56.52273
2025-03-28 21:01:00+00:00,TQQQ,56.5695,56.5695,56.53,56.54,15545.0,124.0,56.551483
2025-03-28 21:02:00+00:00,TQQQ,56.53,56.55,56.53,56.5399,5415.0,80.0,56.541154
2025-03-28 21:03:00+00:00,TQQQ,56.54,56.55,56.54,56.54,6207.0,83.0,56.546518
2025-03-28 21:04:00+00:00,TQQQ,56.55,56.56,56.55,56.5598,10597.0,76.0,56.552726
2025-03-28 21:05:00+00:00,TQQQ,56.5597,56.56,56.55,56.55,5269.0,96.0,56.555443
2025-03-28 21:06:00+00:00,TQQQ,56.55,56.56,56.55,56.56,5967.0,87.0,56.557923
2025-03-28 21:07:00+00:00,TQQQ,56.56,56.62,56.56,56.62,4837.0,80.0,56.601357
2025-03-28 21:08:00+00:00,TQQQ,56.6199,56.62,56.61,56.61,8899.0,75.0,56.614604
2025-03-28 21:09:00+00:00,TQQQ,56.61,56.62,56.61,56.62,5453.0,63.0,56.617926
2025-03-28 21:10:00+00:00,TQQQ,56.611,56.62,56.61,56.62,3529.0,70.0,56.615039
2025-03-28 21:11:00+00:00,TQQQ,56.61,56.62,56.6,56.6193,3948.0,97.0,56.608108
2025-03-28 21:12:00+00:00,TQQQ,56.62,56.62,56.61,56.61,2111.0,60.0,56.614676
2025-03-28 21:13:00+00:00,TQQQ,56.6101,56.62,56.59,56.6,7363.0,146.0,56.604571
2025-03-28 21:14:00+00:00,TQQQ,56.59,56.6003,56.59,56.6003,7794.0,60.0,56.595488
2025-03-28 21:15:00+00:00,TQQQ,56.61,56.62,56.58,56.5833,9199.0,138.0,56.603029
2025-03-28 21:16:00+00:00,TQQQ,56.6,56.61,56.585,56.61,2719.0,72.0,56.59983
2025-03-28 21:17:00+00:00,TQQQ,56.61,56.62,56.6,56.62,6192.0,56.0,56.605868
2025-03-28 21:18:00+00:00,TQQQ,56.61,56.61,56.61,56.61,1417.0,79.0,56.61
2025-03-28 21:19:00+00:00,TQQQ,56.609,56.62,56.6003,56.619,5493.0,59.0,56.60591
2025-03-28 21:20:00+00:00,TQQQ,56.61,56.62,56.61,56.62,6795.0,66.0,56.619237
2025-03-28 21:21:00+00:00,TQQQ,56.62,56.64,56.61,56.639,13837.0,68.0,56.621938
2025-03-28 21:22:00+00:00,TQQQ,56.6399,56.64,56.639,56.64,5163.0,71.0,56.639851
2025-03-28 21:23:00+00:00,TQQQ,56.6476,56.6476,56.64,56.6451,1309.0,101.0,56.644233
2025-03-28 21:24:00+00:00,TQQQ,56.63,56.65,56.63,56.6491,9323.0,143.0,56.641578
2025-03-28 21:25:00+00:00,TQQQ,56.6476,56.65,56.62,56.6203,16036.0,123.0,56.634049
2025-03-28 21:26:00+00:00,TQQQ,56.6297,56.63,56.6101,56.6101,14615.0,107.0,56.622486
2025-03-28 21:27:00+00:00,TQQQ,56.62,56.62,56.61,56.62,5176.0,73.0,56.613927
2025-03-28 21:28:00+00:00,TQQQ,56.62,56.63,56.6117,56.63,5381.0,86.0,56.625068
2025-03-28 21:29:00+00:00,TQQQ,56.6291,56.63,56.61,56.61,1835.0,58.0,56.627497
2025-03-28 21:30:00+00:00,TQQQ,56.6292,56.63,56.62,56.62,3622.0,53.0,56.628615
2025-03-28 21:31:00+00:00,TQQQ,56.63,56.63,56.62,56.63,2456.0,70.0,56.627073
2025-03-28 21:32:00+00:00,TQQQ,56.62,56.62,56.6198,56.6198,2121.0,146.0,56.619867
2025-03-28 21:33:00+00:00,TQQQ,56.6195,56.63,56.61,56.63,3938.0,78.0,56.621995
2025-03-28 21:34:00+00:00,TQQQ,56.64,56.65,56.63,56.65,3476.0,43.0,56.641344
2025-03-28 21:35:00+00:00,TQQQ,56.65,56.68,56.64,56.67,5244.0,103.0,56.653828
2025-03-28 21:36:00+00:00,TQQQ,56.6797,56.68,56.6797,56.68,2294.0,105.0,56.679848
2025-03-28 21:37:00+00:00,TQQQ,56.68,56.7,56.68,56.7,5373.0,151.0,56.692679
2025-03-28 21:38:00+00:00,TQQQ,56.6984,56.7,56.68,56.7,21983.0,81.0,56.681568
2025-03-28 21:39:00+00:00,TQQQ,56.69,56.69,56.66,56.69,3321.0,115.0,56.673858
2025-03-28 21:40:00+00:00,TQQQ,56.67,56.68,56.65,56.65,1575.0,80.0,56.66513
2025-03-28 21:41:00+00:00,TQQQ,56.68,56.68,56.67,56.67,3173.0,55.0,56.67876
2025-03-28 21:42:00+00:00,TQQQ,56.67,56.69,56.67,56.69,4989.0,83.0,56.679236
2025-03-28 21:43:00+00:00,TQQQ,56.6799,56.68,56.6799,56.68,1771.0,58.0,56.679923
2025-03-28 21:44:00+00:00,TQQQ,56.68,56.68,56.68,56.68,4937.0,62.0,56.68
2025-03-28 21:45:00+00:00,TQQQ,56.6798,56.69,56.6798,56.6802,2867.0,50.0,56.684699
2025-03-28 21:46:00+00:00,TQQQ,56.69,56.69,56.6701,56.6798,9348.0,78.0,56.684384
2025-03-28 21:47:00+00:00,TQQQ,56.68,56.68,56.6602,56.6602,1415.0,98.0,56.671678
2025-03-28 21:48:00+00:00,TQQQ,56.67,56.69,56.66,56.6606,2879.0,89.0,56.671525
2025-03-28 21:49:00+00:00,TQQQ,56.6899,56.69,56.6705,56.69,3452.0,58.0,56.681073
2025-03-28 21:50:00+00:00,TQQQ,56.69,56.71,56.68,56.7,28704.0,78.0,56.704389
2025-03-28 21:51:00+00:00,TQQQ,56.71,56.73,56.7,56.72,6634.0,58.0,56.713753
2025-03-28 21:52:00+00:00,TQQQ,56.74,56.74,56.6943,56.7,3166.0,80.0,56.711882
2025-03-28 21:53:00+00:00,TQQQ,56.73,56.73,56.71,56.7199,2802.0,59.0,56.722039
2025-03-28 21:54:00+00:00,TQQQ,56.7198,56.73,56.71,56.72,2651.0,58.0,56.718759
2025-03-28 21:55:00+00:00,TQQQ,56.73,56.73,56.72,56.73,5856.0,78.0,56.725762
2025-03-28 21:56:00+00:00,TQQQ,56.72,56.749,56.72,56.74,6201.0,103.0,56.72901
2025-03-28 21:57:00+00:00,TQQQ,56.72,56.75,56.72,56.75,2849.0,66.0,56.745439
2025-03-28 21:58:00+00:00,TQQQ,56.74,56.7498,56.74,56.7401,2166.0,94.0,56.743107
2025-03-28 21:59:00+00:00,TQQQ,56.77,56.79,56.76,56.787,6561.0,165.0,56.777958
2025-03-28 22:00:00+00:00,TQQQ,56.78,56.79,56.7596,56.76,9606.0,101.0,56.764884
2025-03-28 22:01:00+00:00,TQQQ,56.7502,56.7502,56.7403,56.7403,5227.0,52.0,56.749867
2025-03-28 22:02:00+00:00,TQQQ,56.75,56.7501,56.75,56.75,1591.0,42.0,56.750019
2025-03-28 22:03:00+00:00,TQQQ,56.7599,56.76,56.75,56.76,2446.0,42.0,56.754932
2025-03-28 22:04:00+00:00,TQQQ,56.75,56.7601,56.75,56.7601,1350.0,32.0,56.75678
2025-03-28 22:05:00+00:00,TQQQ,56.7701,56.7798,56.76,56.77,4182.0,74.0,56.76961
2025-03-28 22:06:00+00:00,TQQQ,56.76,56.77,56.7501,56.7501,1930.0,75.0,56.762417
2025-03-28 22:07:00+00:00,TQQQ,56.76,56.76,56.75,56.7501,4363.0,50.0,56.755306
2025-03-28 22:08:00+00:00,TQQQ,56.74,56.76,56.74,56.76,2754.0,124.0,56.743929
2025-03-28 22:09:00+00:00,TQQQ,56.7501,56.76,56.74,56.74,5843.0,76.0,56.74953
2025-03-28 22:10:00+00:00,TQQQ,56.7402,56.75,56.74,56.7401,4443.0,73.0,56.740366
