timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-28 21:56:00+00:00,SQQQ,38.74,38.74,38.74,38.74,13420.0,33.0,38.74
2025-03-28 21:57:00+00:00,SQQQ,38.74,38.74,38.72,38.72,3599.0,22.0,38.736268
2025-03-28 21:58:00+00:00,SQQQ,38.72,38.72,38.71,38.71,1256.0,18.0,38.714217
2025-03-28 21:59:00+00:00,SQQQ,38.71,38.71,38.71,38.71,1029.0,22.0,38.71
2025-03-28 22:00:00+00:00,SQQQ,38.703,38.71,38.7,38.7099,34227.0,13.0,38.70965
2025-03-28 22:01:00+00:00,SQQQ,38.7,38.7293,38.7,38.72,6251.0,7.0,38.704087
2025-03-28 22:02:00+00:00,SQQQ,38.7278,38.73,38.7001,38.71,3029.0,13.0,38.708607
2025-03-28 22:03:00+00:00,SQQQ,38.729,38.729,38.72,38.72,1041.0,17.0,38.72131
2025-03-28 22:04:00+00:00,SQQQ,38.7,38.7001,38.7,38.7001,816.0,11.0,38.700087
2025-03-28 22:05:00+00:00,SQQQ,38.7,38.71,38.7,38.7,3522.0,20.0,38.707536
2025-03-28 22:06:00+00:00,SQQQ,38.7,38.7098,38.7,38.7098,1376.0,19.0,38.70464
2025-03-28 22:07:00+00:00,SQQQ,38.71,38.72,38.7099,38.71,733.0,12.0,38.711939
2025-03-28 22:08:00+00:00,SQQQ,38.7,38.71,38.7,38.7,7190.0,15.0,38.703503
2025-03-28 22:09:00+00:00,SQQQ,38.7,38.7,38.7,38.7,525.0,20.0,38.7
2025-03-28 22:10:00+00:00,SQQQ,38.7,38.7,38.7,38.7,658.0,9.0,38.7
2025-03-28 22:11:00+00:00,SQQQ,38.7,38.71,38.7,38.7,1125.0,15.0,38.701003
2025-03-28 22:12:00+00:00,SQQQ,38.71,38.71,38.7,38.71,1196.0,12.0,38.708145
2025-03-28 22:13:00+00:00,SQQQ,38.71,38.73,38.71,38.73,1237.0,41.0,38.727015
2025-03-28 22:14:00+00:00,SQQQ,38.74,38.74,38.73,38.73,829.0,11.0,38.733846
2025-03-28 22:15:00+00:00,SQQQ,38.73,38.73,38.72,38.72,793.0,13.0,38.723005
2025-03-28 22:16:00+00:00,SQQQ,38.72,38.73,38.72,38.7202,1003.0,17.0,38.722825
2025-03-28 22:17:00+00:00,SQQQ,38.73,38.73,38.72,38.72,4285.0,20.0,38.7231
2025-03-28 22:18:00+00:00,SQQQ,38.72,38.74,38.72,38.74,1348.0,26.0,38.723683
2025-03-28 22:19:00+00:00,SQQQ,38.75,38.75,38.74,38.75,2117.0,30.0,38.748181
2025-03-28 22:20:00+00:00,SQQQ,38.73,38.7495,38.73,38.7495,482.0,7.0,38.739875
2025-03-28 22:21:00+00:00,SQQQ,38.75,38.75,38.74,38.74,1589.0,12.0,38.743449
2025-03-28 22:22:00+00:00,SQQQ,38.73,38.73,38.73,38.73,379.0,12.0,38.73
2025-03-28 22:23:00+00:00,SQQQ,38.72,38.74,38.72,38.72,2929.0,29.0,38.725444
2025-03-28 22:24:00+00:00,SQQQ,38.7205,38.7208,38.7205,38.7208,310.0,8.0,38.72065
2025-03-28 22:25:00+00:00,SQQQ,38.7208,38.74,38.7208,38.74,565.0,5.0,38.736578
2025-03-28 22:26:00+00:00,SQQQ,38.72,38.72,38.72,38.72,511.0,14.0,38.72
2025-03-28 22:27:00+00:00,SQQQ,38.72,38.74,38.72,38.73,634.0,14.0,38.724983
2025-03-28 22:28:00+00:00,SQQQ,38.74,38.74,38.72,38.72,711.0,15.0,38.732618
2025-03-28 22:30:00+00:00,SQQQ,38.73,38.73,38.73,38.73,121.0,5.0,38.73
2025-03-28 22:31:00+00:00,SQQQ,38.73,38.73,38.73,38.73,2512.0,42.0,38.73
2025-03-28 22:32:00+00:00,SQQQ,38.72,38.74,38.72,38.73,2163.0,32.0,38.729893
2025-03-28 22:33:00+00:00,SQQQ,38.72,38.73,38.72,38.73,915.0,15.0,38.723316
2025-03-28 22:34:00+00:00,SQQQ,38.73,38.73,38.72,38.72,2613.0,21.0,38.721291
2025-03-28 22:35:00+00:00,SQQQ,38.7295,38.73,38.7295,38.73,931.0,11.0,38.729849
2025-03-28 22:36:00+00:00,SQQQ,38.73,38.73,38.72,38.72,1757.0,13.0,38.721973
2025-03-28 22:37:00+00:00,SQQQ,38.7002,38.73,38.7002,38.72,9997.0,11.0,38.703106
2025-03-28 22:38:00+00:00,SQQQ,38.7297,38.7297,38.72,38.72,851.0,10.0,38.724137
2025-03-28 22:39:00+00:00,SQQQ,38.72,38.72,38.71,38.71,985.0,16.0,38.711667
2025-03-28 22:40:00+00:00,SQQQ,38.7199,38.7199,38.7,38.7,1331.0,10.0,38.712493
2025-03-28 22:41:00+00:00,SQQQ,38.71,38.71,38.7,38.7,17698.0,20.0,38.700426
2025-03-28 22:42:00+00:00,SQQQ,38.7001,38.71,38.7,38.71,3099.0,26.0,38.700414
2025-03-28 22:43:00+00:00,SQQQ,38.71,38.71,38.7099,38.7099,1390.0,9.0,38.709992
2025-03-28 22:44:00+00:00,SQQQ,38.7099,38.7166,38.7001,38.7001,984.0,16.0,38.706616
2025-03-28 22:45:00+00:00,SQQQ,38.72,38.72,38.7001,38.7001,1240.0,9.0,38.718191
2025-03-28 22:46:00+00:00,SQQQ,38.71,38.71,38.7099,38.7099,1011.0,10.0,38.709954
2025-03-28 22:47:00+00:00,SQQQ,38.7003,38.71,38.7,38.7099,1352.0,29.0,38.706388
2025-03-28 22:48:00+00:00,SQQQ,38.7098,38.7098,38.7098,38.7098,658.0,16.0,38.7098
2025-03-28 22:49:00+00:00,SQQQ,38.7099,38.7099,38.7,38.7,1303.0,7.0,38.705665
2025-03-28 22:50:00+00:00,SQQQ,38.7,38.72,38.7,38.71,2020.0,24.0,38.715407
2025-03-28 22:51:00+00:00,SQQQ,38.71,38.71,38.7,38.7,627.0,16.0,38.706667
2025-03-28 22:53:00+00:00,SQQQ,38.72,38.72,38.71,38.71,737.0,13.0,38.712495
2025-03-28 22:55:00+00:00,SQQQ,38.7102,38.72,38.7102,38.72,961.0,5.0,38.717668
2025-03-28 22:56:00+00:00,SQQQ,38.7199,38.72,38.7197,38.7197,949.0,11.0,38.719875
2025-03-28 22:57:00+00:00,SQQQ,38.7101,38.7101,38.7101,38.7101,150.0,3.0,38.7101
2025-03-28 22:58:00+00:00,SQQQ,38.71,38.72,38.71,38.71,941.0,15.0,38.713865
2025-03-28 22:59:00+00:00,SQQQ,38.71,38.72,38.71,38.72,1125.0,15.0,38.713065
2025-03-28 23:01:00+00:00,SQQQ,38.72,38.72,38.72,38.72,1576.0,15.0,38.72
2025-03-28 23:02:00+00:00,SQQQ,38.72,38.72,38.71,38.7103,2585.0,9.0,38.715341
2025-03-28 23:03:00+00:00,SQQQ,38.7199,38.7199,38.7199,38.7199,2185.0,27.0,38.7199
2025-03-28 23:04:00+00:00,SQQQ,38.71,38.7101,38.71,38.7101,246.0,5.0,38.71005
2025-03-28 23:06:00+00:00,SQQQ,38.72,38.72,38.7195,38.7195,1442.0,9.0,38.719545
2025-03-28 23:07:00+00:00,SQQQ,38.72,38.72,38.7,38.71,5701.0,73.0,38.709238
2025-03-28 23:08:00+00:00,SQQQ,38.71,38.71,38.7,38.7,1438.0,22.0,38.703617
2025-03-28 23:09:00+00:00,SQQQ,38.7002,38.71,38.7002,38.7003,1113.0,18.0,38.70194
2025-03-28 23:11:00+00:00,SQQQ,38.72,38.73,38.72,38.72,1394.0,21.0,38.722191
2025-03-28 23:12:00+00:00,SQQQ,38.7201,38.73,38.72,38.73,3108.0,11.0,38.72349
2025-03-28 23:14:00+00:00,SQQQ,38.72,38.7298,38.72,38.7298,1004.0,10.0,38.723194
2025-03-28 23:15:00+00:00,SQQQ,38.72,38.73,38.72,38.73,1646.0,11.0,38.722049
2025-03-28 23:16:00+00:00,SQQQ,38.73,38.73,38.72,38.73,3875.0,10.0,38.729726
2025-03-28 23:17:00+00:00,SQQQ,38.73,38.73,38.7202,38.7202,7534.0,24.0,38.72976
2025-03-28 23:18:00+00:00,SQQQ,38.7203,38.73,38.72,38.72,4365.0,11.0,38.72188
2025-03-28 23:19:00+00:00,SQQQ,38.73,38.73,38.73,38.73,559.0,8.0,38.73
2025-03-28 23:20:00+00:00,SQQQ,38.73,38.75,38.72,38.74,25368.0,149.0,38.731434
2025-03-28 23:21:00+00:00,SQQQ,38.73,38.7397,38.73,38.7397,4922.0,17.0,38.738955
2025-03-28 23:22:00+00:00,SQQQ,38.74,38.75,38.74,38.74,2552.0,44.0,38.746373
2025-03-28 23:23:00+00:00,SQQQ,38.7401,38.7401,38.74,38.74,652.0,9.0,38.740019
2025-03-28 23:24:00+00:00,SQQQ,38.7403,38.75,38.74,38.75,1167.0,7.0,38.744677
2025-03-28 23:25:00+00:00,SQQQ,38.74,38.74,38.73,38.74,8513.0,37.0,38.737681
2025-03-28 23:26:00+00:00,SQQQ,38.74,38.74,38.7398,38.74,6559.0,36.0,38.739997
2025-03-28 23:27:00+00:00,SQQQ,38.75,38.76,38.74,38.76,15667.0,31.0,38.749866
2025-03-28 23:28:00+00:00,SQQQ,38.78,38.78,38.7601,38.7699,3322.0,12.0,38.769909
2025-03-28 23:29:00+00:00,SQQQ,38.77,38.77,38.7699,38.7699,2498.0,13.0,38.769991
2025-03-28 23:30:00+00:00,SQQQ,38.77,38.7791,38.76,38.7698,2530.0,12.0,38.769354
2025-03-28 23:31:00+00:00,SQQQ,38.76,38.77,38.76,38.77,2109.0,13.0,38.765735
2025-03-28 23:32:00+00:00,SQQQ,38.76,38.7982,38.76,38.7982,7219.0,29.0,38.789405
2025-03-28 23:33:00+00:00,SQQQ,38.8,38.8,38.76,38.76,2003.0,17.0,38.766639
2025-03-28 23:34:00+00:00,SQQQ,38.78,38.79,38.78,38.78,1297.0,15.0,38.786749
2025-03-28 23:35:00+00:00,SQQQ,38.7894,38.7894,38.7894,38.7894,503.0,7.0,38.7894
2025-03-28 23:36:00+00:00,SQQQ,38.79,38.7998,38.79,38.79,1967.0,29.0,38.790723
2025-03-28 23:37:00+00:00,SQQQ,38.79,38.79,38.78,38.79,1212.0,11.0,38.788193
2025-03-28 23:38:00+00:00,SQQQ,38.8,38.8,38.7707,38.7707,2303.0,36.0,38.795503
2025-03-28 23:39:00+00:00,SQQQ,38.79,38.8,38.78,38.782,2232.0,17.0,38.79576
2025-03-28 23:40:00+00:00,SQQQ,38.79,38.8,38.78,38.78,1795.0,33.0,38.785682
2025-03-28 23:41:00+00:00,SQQQ,38.7799,38.8,38.77,38.79,7642.0,19.0,38.785616
2025-03-28 23:42:00+00:00,SQQQ,38.7902,38.8,38.79,38.8,2307.0,19.0,38.797171
2025-03-28 23:43:00+00:00,SQQQ,38.79,38.81,38.79,38.8,1163.0,18.0,38.799461
2025-03-28 23:44:00+00:00,SQQQ,38.8,38.81,38.8,38.81,1917.0,42.0,38.808896
2025-03-28 23:45:00+00:00,SQQQ,38.81,38.81,38.8097,38.8097,2658.0,43.0,38.809814
2025-03-28 23:46:00+00:00,SQQQ,38.8097,38.82,38.8,38.8197,8657.0,48.0,38.808257
2025-03-28 23:47:00+00:00,SQQQ,38.82,38.82,38.81,38.82,6675.0,26.0,38.818307
2025-03-28 23:48:00+00:00,SQQQ,38.81,38.82,38.8004,38.8004,4463.0,15.0,38.807441
2025-03-28 23:49:00+00:00,SQQQ,38.82,38.82,38.8195,38.8195,557.0,18.0,38.81975
2025-03-28 23:50:00+00:00,SQQQ,38.8095,38.81,38.8,38.8,897.0,14.0,38.806484
2025-03-28 23:51:00+00:00,SQQQ,38.81,38.82,38.81,38.82,6216.0,31.0,38.81852
2025-03-28 23:52:00+00:00,SQQQ,38.81,38.8293,38.8,38.8293,2325.0,19.0,38.825103
2025-03-28 23:53:00+00:00,SQQQ,38.82,38.82,38.81,38.81,2020.0,19.0,38.816977
2025-03-28 23:54:00+00:00,SQQQ,38.8197,38.83,38.8197,38.82,2116.0,27.0,38.822503
2025-03-28 23:55:00+00:00,SQQQ,38.8299,38.83,38.8107,38.82,3646.0,37.0,38.827113
2025-03-28 23:56:00+00:00,SQQQ,38.83,38.8393,38.82,38.8393,2248.0,22.0,38.823363
2025-03-28 23:57:00+00:00,SQQQ,38.81,38.84,38.81,38.8397,5443.0,48.0,38.8305
2025-03-28 23:58:00+00:00,SQQQ,38.84,38.85,38.82,38.82,5082.0,88.0,38.833556
2025-03-28 23:59:00+00:00,SQQQ,38.8198,38.84,38.81,38.83,4757.0,43.0,38.82563
2025-03-31 08:00:00+00:00,SQQQ,39.88,39.88,39.4,39.44,60920.0,360.0,39.493616
2025-03-31 08:01:00+00:00,SQQQ,39.46,39.53,39.45,39.5,16685.0,185.0,39.50847
2025-03-31 08:02:00+00:00,SQQQ,39.51,39.56,39.49,39.56,31540.0,223.0,39.5118
2025-03-31 08:03:00+00:00,SQQQ,39.58,39.6,39.56,39.6,8611.0,135.0,39.576403
2025-03-31 08:04:00+00:00,SQQQ,39.61,39.65,39.59,39.65,13392.0,126.0,39.61986
2025-03-31 08:05:00+00:00,SQQQ,39.65,39.69,39.65,39.67,27144.0,136.0,39.66747
2025-03-31 08:06:00+00:00,SQQQ,39.67,39.69,39.6,39.6,18726.0,157.0,39.658106
2025-03-31 08:07:00+00:00,SQQQ,39.6,39.66,39.59,39.66,26231.0,150.0,39.612662
2025-03-31 08:08:00+00:00,SQQQ,39.66,39.67,39.6,39.62,30522.0,156.0,39.630352
2025-03-31 08:09:00+00:00,SQQQ,39.63,39.63,39.54,39.55,19909.0,150.0,39.580261
2025-03-31 08:10:00+00:00,SQQQ,39.57,39.64,39.57,39.62,21167.0,114.0,39.608596
2025-03-31 08:11:00+00:00,SQQQ,39.64,39.64,39.54,39.54,17446.0,120.0,39.595088
2025-03-31 08:12:00+00:00,SQQQ,39.55,39.57,39.53,39.53,16627.0,101.0,39.546901
2025-03-31 08:13:00+00:00,SQQQ,39.54,39.55,39.47,39.47,23373.0,147.0,39.506228
2025-03-31 08:14:00+00:00,SQQQ,39.49,39.54,39.48,39.48,8772.0,73.0,39.503372
2025-03-31 08:15:00+00:00,SQQQ,39.48,39.5,39.47,39.5,7340.0,54.0,39.485747
2025-03-31 08:16:00+00:00,SQQQ,39.49,39.52,39.48,39.48,7320.0,66.0,39.501518
2025-03-31 08:17:00+00:00,SQQQ,39.48,39.51,39.46,39.51,5900.0,58.0,39.472848
2025-03-31 08:18:00+00:00,SQQQ,39.51,39.52,39.48,39.52,8353.0,62.0,39.510929
2025-03-31 08:19:00+00:00,SQQQ,39.53,39.56,39.53,39.54,10535.0,77.0,39.541815
2025-03-31 08:20:00+00:00,SQQQ,39.55,39.63,39.55,39.63,7584.0,56.0,39.597661
2025-03-31 08:21:00+00:00,SQQQ,39.65,39.66,39.61,39.62,11178.0,90.0,39.63103
2025-03-31 08:22:00+00:00,SQQQ,39.62,39.66,39.61,39.66,6281.0,50.0,39.634062
2025-03-31 08:23:00+00:00,SQQQ,39.66,39.71,39.66,39.71,14171.0,148.0,39.689608
2025-03-31 08:24:00+00:00,SQQQ,39.71,39.73,39.71,39.72,10207.0,75.0,39.721527
2025-03-31 08:25:00+00:00,SQQQ,39.73,39.76,39.73,39.73,12863.0,93.0,39.748592
2025-03-31 08:26:00+00:00,SQQQ,39.74,39.75,39.66,39.67,14323.0,97.0,39.695742
2025-03-31 08:27:00+00:00,SQQQ,39.66,39.7,39.64,39.65,15930.0,105.0,39.657154
2025-03-31 08:28:00+00:00,SQQQ,39.66,39.69,39.65,39.69,14651.0,75.0,39.668817
2025-03-31 08:29:00+00:00,SQQQ,39.69,39.71,39.69,39.69,16643.0,65.0,39.705298
2025-03-31 08:30:00+00:00,SQQQ,39.68,39.71,39.65,39.69,40861.0,162.0,39.695075
2025-03-31 08:31:00+00:00,SQQQ,39.69,39.73,39.68,39.7,25214.0,98.0,39.69958
2025-03-31 08:32:00+00:00,SQQQ,39.69,39.71,39.69,39.71,9419.0,68.0,39.700254
2025-03-31 08:33:00+00:00,SQQQ,39.7,39.7,39.68,39.68,2994.0,36.0,39.688268
2025-03-31 08:34:00+00:00,SQQQ,39.68,39.68,39.65,39.68,9345.0,62.0,39.666882
2025-03-31 08:35:00+00:00,SQQQ,39.68,39.7,39.66,39.67,4036.0,37.0,39.681094
2025-03-31 08:36:00+00:00,SQQQ,39.69,39.76,39.69,39.75,7943.0,55.0,39.736867
2025-03-31 08:37:00+00:00,SQQQ,39.75,39.77,39.74,39.76,7699.0,65.0,39.755465
2025-03-31 08:38:00+00:00,SQQQ,39.76,39.77,39.74,39.74,8027.0,73.0,39.762435
2025-03-31 08:39:00+00:00,SQQQ,39.73,39.73,39.68,39.68,10007.0,74.0,39.698826
2025-03-31 08:40:00+00:00,SQQQ,39.69,39.7,39.67,39.67,7239.0,65.0,39.689509
2025-03-31 08:41:00+00:00,SQQQ,39.65,39.71,39.65,39.69,12737.0,82.0,39.685641
2025-03-31 08:42:00+00:00,SQQQ,39.69,39.71,39.67,39.68,6456.0,37.0,39.694395
2025-03-31 08:43:00+00:00,SQQQ,39.69,39.77,39.69,39.74,18361.0,75.0,39.741411
2025-03-31 08:44:00+00:00,SQQQ,39.74,39.77,39.74,39.76,6585.0,58.0,39.75862
2025-03-31 08:45:00+00:00,SQQQ,39.76,39.82,39.76,39.79,29916.0,136.0,39.783791
2025-03-31 08:46:00+00:00,SQQQ,39.8,39.8,39.77,39.8,10707.0,82.0,39.785354
2025-03-31 08:47:00+00:00,SQQQ,39.8,39.8,39.75,39.76,9056.0,70.0,39.764169
2025-03-31 08:48:00+00:00,SQQQ,39.75,39.75,39.73,39.75,2926.0,34.0,39.7404
2025-03-31 08:49:00+00:00,SQQQ,39.76,39.78,39.75,39.76,5323.0,40.0,39.757688
2025-03-31 08:50:00+00:00,SQQQ,39.76,39.76,39.74,39.76,7523.0,46.0,39.744745
2025-03-31 08:51:00+00:00,SQQQ,39.75,39.76,39.75,39.76,5316.0,37.0,39.754296
2025-03-31 08:52:00+00:00,SQQQ,39.75,39.76,39.73,39.76,11647.0,64.0,39.74987
2025-03-31 08:53:00+00:00,SQQQ,39.77,39.8,39.77,39.8,6451.0,50.0,39.778688
2025-03-31 08:54:00+00:00,SQQQ,39.8,39.81,39.78,39.81,3382.0,43.0,39.796855
2025-03-31 08:55:00+00:00,SQQQ,39.82,39.84,39.81,39.84,8700.0,73.0,39.82642
2025-03-31 08:56:00+00:00,SQQQ,39.85,39.85,39.83,39.84,3605.0,40.0,39.843724
2025-03-31 08:57:00+00:00,SQQQ,39.83,39.85,39.82,39.82,18450.0,47.0,39.838619
2025-03-31 08:58:00+00:00,SQQQ,39.83,39.84,39.82,39.83,13772.0,37.0,39.824714
2025-03-31 08:59:00+00:00,SQQQ,39.83,39.84,39.82,39.84,4820.0,24.0,39.826504
2025-03-31 09:00:00+00:00,SQQQ,39.85,39.91,39.85,39.91,17172.0,124.0,39.877265
2025-03-31 09:01:00+00:00,SQQQ,39.92,39.97,39.92,39.96,13601.0,151.0,39.952869
2025-03-31 09:02:00+00:00,SQQQ,39.98,39.99,39.92,39.93,13795.0,99.0,39.947038
2025-03-31 09:03:00+00:00,SQQQ,39.94,40.01,39.94,40.0,23744.0,272.0,39.991636
2025-03-31 09:04:00+00:00,SQQQ,40.01,40.01,39.96,39.97,14493.0,101.0,39.982605
2025-03-31 09:05:00+00:00,SQQQ,39.98,40.0,39.95,39.95,42622.0,162.0,39.981583
2025-03-31 09:06:00+00:00,SQQQ,39.94,39.97,39.92,39.96,3243.0,68.0,39.92996
2025-03-31 09:07:00+00:00,SQQQ,39.97,40.02,39.97,40.0,5780.0,74.0,39.996515
2025-03-31 09:08:00+00:00,SQQQ,40.0,40.01,39.97,40.01,10871.0,80.0,39.993509
2025-03-31 09:09:00+00:00,SQQQ,40.04,40.04,40.01,40.01,5048.0,70.0,40.019978
2025-03-31 09:10:00+00:00,SQQQ,40.01,40.03,39.96,39.98,18533.0,106.0,39.991805
2025-03-31 09:11:00+00:00,SQQQ,39.98,39.98,39.95,39.98,4976.0,53.0,39.965542
2025-03-31 09:12:00+00:00,SQQQ,39.98,40.0,39.97,39.99,5227.0,51.0,39.980334
2025-03-31 09:13:00+00:00,SQQQ,40.0,40.02,39.99,40.02,10115.0,81.0,40.005135
2025-03-31 09:14:00+00:00,SQQQ,40.0,40.07,40.0,40.05,12890.0,99.0,40.045501
2025-03-31 09:15:00+00:00,SQQQ,40.04,40.04,39.92,39.92,11074.0,102.0,39.978443
2025-03-31 09:16:00+00:00,SQQQ,39.93,39.93,39.88,39.89,10472.0,108.0,39.905268
2025-03-31 09:17:00+00:00,SQQQ,39.89,39.92,39.88,39.88,9960.0,84.0,39.903644
2025-03-31 09:18:00+00:00,SQQQ,39.88,39.89,39.88,39.89,6997.0,58.0,39.882653
2025-03-31 09:19:00+00:00,SQQQ,39.89,39.94,39.89,39.92,4570.0,45.0,39.914308
2025-03-31 09:20:00+00:00,SQQQ,39.93,39.95,39.92,39.92,5396.0,64.0,39.932947
2025-03-31 09:21:00+00:00,SQQQ,39.9,39.91,39.89,39.91,6882.0,59.0,39.900176
2025-03-31 09:22:00+00:00,SQQQ,39.93,39.94,39.92,39.93,3180.0,37.0,39.929689
2025-03-31 09:23:00+00:00,SQQQ,39.92,39.92,39.92,39.92,4052.0,42.0,39.92
2025-03-31 09:24:00+00:00,SQQQ,39.92,39.92,39.85,39.86,12545.0,117.0,39.881708
2025-03-31 09:25:00+00:00,SQQQ,39.86,39.87,39.83,39.83,12043.0,80.0,39.849837
2025-03-31 09:26:00+00:00,SQQQ,39.84,39.85,39.83,39.83,3883.0,44.0,39.832984
2025-03-31 09:27:00+00:00,SQQQ,39.84,39.84,39.79,39.8,16297.0,130.0,39.81736
2025-03-31 09:28:00+00:00,SQQQ,39.79,39.8,39.74,39.74,9411.0,114.0,39.774041
2025-03-31 09:29:00+00:00,SQQQ,39.74,39.76,39.71,39.76,46377.0,146.0,39.73644
2025-03-31 09:30:00+00:00,SQQQ,39.74,39.75,39.74,39.74,10080.0,69.0,39.748882
2025-03-31 09:31:00+00:00,SQQQ,39.75,39.76,39.75,39.75,4191.0,41.0,39.750298
2025-03-31 09:32:00+00:00,SQQQ,39.73,39.74,39.68,39.72,20829.0,149.0,39.700753
2025-03-31 09:33:00+00:00,SQQQ,39.73,39.75,39.73,39.74,2562.0,19.0,39.744233
2025-03-31 09:34:00+00:00,SQQQ,39.74,39.77,39.74,39.77,2642.0,29.0,39.761549
2025-03-31 09:35:00+00:00,SQQQ,39.77,39.77,39.76,39.77,2753.0,41.0,39.767612
2025-03-31 09:36:00+00:00,SQQQ,39.76,39.76,39.73,39.76,8102.0,68.0,39.750492
2025-03-31 09:37:00+00:00,SQQQ,39.77,39.79,39.77,39.79,1475.0,23.0,39.783407
2025-03-31 09:38:00+00:00,SQQQ,39.79,39.79,39.77,39.77,2637.0,42.0,39.785294
2025-03-31 09:39:00+00:00,SQQQ,39.78,39.81,39.78,39.79,5331.0,44.0,39.798948
2025-03-31 09:40:00+00:00,SQQQ,39.8,39.81,39.79,39.79,7137.0,47.0,39.794418
2025-03-31 09:41:00+00:00,SQQQ,39.79,39.81,39.79,39.81,1656.0,27.0,39.807616
2025-03-31 09:42:00+00:00,SQQQ,39.82,39.83,39.81,39.82,3707.0,28.0,39.818728
2025-03-31 09:43:00+00:00,SQQQ,39.85,39.89,39.85,39.88,15160.0,96.0,39.874618
2025-03-31 09:44:00+00:00,SQQQ,39.9,39.92,39.9,39.92,5561.0,56.0,39.91044
2025-03-31 09:45:00+00:00,SQQQ,39.91,39.93,39.9,39.93,6758.0,46.0,39.922274
2025-03-31 09:46:00+00:00,SQQQ,39.93,39.94,39.92,39.93,4093.0,38.0,39.934833
2025-03-31 09:47:00+00:00,SQQQ,39.93,39.94,39.91,39.94,11830.0,47.0,39.930257
2025-03-31 09:48:00+00:00,SQQQ,39.95,39.97,39.94,39.96,4233.0,39.0,39.959907
2025-03-31 09:49:00+00:00,SQQQ,39.95,39.95,39.88,39.89,9385.0,72.0,39.906343
2025-03-31 09:50:00+00:00,SQQQ,39.87,39.87,39.84,39.85,2333.0,28.0,39.850719
2025-03-31 09:51:00+00:00,SQQQ,39.86,39.91,39.86,39.9,2644.0,20.0,39.886954
2025-03-31 09:52:00+00:00,SQQQ,39.92,39.94,39.91,39.92,5032.0,36.0,39.920079
2025-03-31 09:53:00+00:00,SQQQ,39.91,39.92,39.91,39.92,591.0,20.0,39.913696
2025-03-31 09:54:00+00:00,SQQQ,39.92,39.95,39.92,39.95,7489.0,52.0,39.925943
2025-03-31 09:55:00+00:00,SQQQ,39.94,39.95,39.94,39.94,2667.0,37.0,39.942941
2025-03-31 09:56:00+00:00,SQQQ,39.93,39.96,39.92,39.94,4306.0,44.0,39.94643
2025-03-31 09:57:00+00:00,SQQQ,39.96,39.97,39.95,39.95,8555.0,48.0,39.961465
2025-03-31 09:58:00+00:00,SQQQ,39.94,39.95,39.91,39.91,5880.0,58.0,39.936197
2025-03-31 09:59:00+00:00,SQQQ,39.9,39.91,39.9,39.9,6171.0,39.0,39.900569
2025-03-31 10:00:00+00:00,SQQQ,39.9,39.9,39.85,39.85,3722.0,64.0,39.876876
2025-03-31 10:01:00+00:00,SQQQ,39.86,39.89,39.86,39.88,7142.0,53.0,39.875451
2025-03-31 10:02:00+00:00,SQQQ,39.85,39.85,39.82,39.82,3719.0,46.0,39.840699
2025-03-31 10:03:00+00:00,SQQQ,39.83,39.88,39.83,39.88,2983.0,27.0,39.846927
2025-03-31 10:04:00+00:00,SQQQ,39.9,39.91,39.9,39.91,6598.0,56.0,39.901067
2025-03-31 10:05:00+00:00,SQQQ,39.88,39.9,39.88,39.88,3734.0,30.0,39.886794
2025-03-31 10:06:00+00:00,SQQQ,39.87,39.93,39.87,39.91,5301.0,54.0,39.908253
2025-03-31 10:07:00+00:00,SQQQ,39.89,39.89,39.89,39.89,2297.0,34.0,39.89
2025-03-31 10:08:00+00:00,SQQQ,39.92,39.92,39.89,39.89,1907.0,18.0,39.912754
2025-03-31 10:09:00+00:00,SQQQ,39.91,39.94,39.91,39.93,3995.0,29.0,39.931717
2025-03-31 10:10:00+00:00,SQQQ,39.9,39.9,39.9,39.9,1564.0,27.0,39.9
2025-03-31 10:11:00+00:00,SQQQ,39.91,39.95,39.91,39.95,1438.0,19.0,39.93581
2025-03-31 10:12:00+00:00,SQQQ,39.96,39.96,39.94,39.94,8274.0,56.0,39.946562
2025-03-31 10:13:00+00:00,SQQQ,39.92,39.93,39.9,39.93,7414.0,57.0,39.913663
2025-03-31 10:14:00+00:00,SQQQ,39.94,39.94,39.87,39.87,5511.0,54.0,39.911874
2025-03-31 10:15:00+00:00,SQQQ,39.86,39.89,39.86,39.89,1791.0,23.0,39.882096
2025-03-31 10:16:00+00:00,SQQQ,39.89,39.93,39.89,39.93,7430.0,43.0,39.921093
2025-03-31 10:17:00+00:00,SQQQ,39.94,39.94,39.91,39.92,8041.0,48.0,39.922712
2025-03-31 10:18:00+00:00,SQQQ,39.92,39.95,39.92,39.95,6461.0,50.0,39.937502
2025-03-31 10:19:00+00:00,SQQQ,39.96,39.97,39.94,39.94,5342.0,34.0,39.952645
2025-03-31 10:20:00+00:00,SQQQ,39.92,39.92,39.88,39.88,10517.0,74.0,39.909164
2025-03-31 10:21:00+00:00,SQQQ,39.89,39.89,39.87,39.87,3798.0,26.0,39.881111
2025-03-31 10:22:00+00:00,SQQQ,39.86,39.88,39.86,39.88,11659.0,40.0,39.877569
2025-03-31 10:23:00+00:00,SQQQ,39.86,39.92,39.86,39.92,3620.0,27.0,39.899838
2025-03-31 10:24:00+00:00,SQQQ,39.94,39.95,39.94,39.95,3034.0,32.0,39.946266
