timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-25 08:46:00+00:00,TQQQ,65.53,65.53,65.49,65.5,2195.0,48.0,65.502591
2025-03-25 08:47:00+00:00,TQQQ,65.5,65.53,65.5,65.53,1141.0,47.0,65.5125
2025-03-25 08:48:00+00:00,TQQQ,65.57,65.57,65.54,65.56,1888.0,33.0,65.554344
2025-03-25 08:49:00+00:00,TQQQ,65.58,65.59,65.57,65.57,3752.0,51.0,65.577823
2025-03-25 08:50:00+00:00,TQQQ,65.57,65.64,65.57,65.64,2271.0,55.0,65.615298
2025-03-25 08:51:00+00:00,TQQQ,65.65,65.68,65.65,65.67,5677.0,72.0,65.674988
2025-03-25 08:52:00+00:00,TQQQ,65.66,65.66,65.61,65.61,5965.0,112.0,65.631124
2025-03-25 08:53:00+00:00,TQQQ,65.6,65.63,65.6,65.63,2958.0,38.0,65.608839
2025-03-25 08:54:00+00:00,TQQQ,65.61,65.61,65.6,65.6,2203.0,33.0,65.604413
2025-03-25 08:55:00+00:00,TQQQ,65.6,65.62,65.6,65.61,2033.0,38.0,65.605827
2025-03-25 08:56:00+00:00,TQQQ,65.58,65.58,65.57,65.58,6045.0,49.0,65.579822
2025-03-25 08:57:00+00:00,TQQQ,65.58,65.58,65.54,65.54,4072.0,54.0,65.544486
2025-03-25 08:58:00+00:00,TQQQ,65.5,65.51,65.49,65.51,1998.0,50.0,65.502028
2025-03-25 08:59:00+00:00,TQQQ,65.51,65.54,65.51,65.52,6461.0,90.0,65.527273
2025-03-25 09:00:00+00:00,TQQQ,65.49,65.5,65.47,65.48,5516.0,67.0,65.483169
2025-03-25 09:01:00+00:00,TQQQ,65.49,65.53,65.49,65.52,2231.0,29.0,65.505582
2025-03-25 09:02:00+00:00,TQQQ,65.52,65.57,65.51,65.57,19027.0,154.0,65.529111
2025-03-25 09:03:00+00:00,TQQQ,65.57,65.58,65.55,65.55,5603.0,61.0,65.567936
2025-03-25 09:04:00+00:00,TQQQ,65.53,65.53,65.52,65.53,825.0,26.0,65.526667
2025-03-25 09:05:00+00:00,TQQQ,65.56,65.56,65.54,65.54,3088.0,49.0,65.543654
2025-03-25 09:06:00+00:00,TQQQ,65.54,65.58,65.54,65.57,14738.0,109.0,65.571214
2025-03-25 09:07:00+00:00,TQQQ,65.61,65.61,65.58,65.58,7410.0,78.0,65.58626
2025-03-25 09:08:00+00:00,TQQQ,65.56,65.56,65.49,65.49,52583.0,235.0,65.514799
2025-03-25 09:09:00+00:00,TQQQ,65.49,65.49,65.46,65.47,17488.0,95.0,65.467107
2025-03-25 09:10:00+00:00,TQQQ,65.47,65.5,65.47,65.5,3175.0,46.0,65.478176
2025-03-25 09:11:00+00:00,TQQQ,65.51,65.52,65.51,65.51,1714.0,34.0,65.51241
2025-03-25 09:12:00+00:00,TQQQ,65.48,65.52,65.48,65.52,5557.0,62.0,65.507221
2025-03-25 09:13:00+00:00,TQQQ,65.53,65.53,65.5,65.5,7376.0,65.0,65.522171
2025-03-25 09:14:00+00:00,TQQQ,65.5,65.5,65.5,65.5,597.0,22.0,65.5
2025-03-25 09:15:00+00:00,TQQQ,65.5,65.53,65.48,65.53,3896.0,64.0,65.517629
2025-03-25 09:16:00+00:00,TQQQ,65.54,65.55,65.52,65.54,5919.0,99.0,65.535284
2025-03-25 09:17:00+00:00,TQQQ,65.5,65.5,65.5,65.5,589.0,18.0,65.5
2025-03-25 09:18:00+00:00,TQQQ,65.52,65.53,65.52,65.52,931.0,10.0,65.525868
2025-03-25 09:19:00+00:00,TQQQ,65.53,65.55,65.53,65.55,1427.0,26.0,65.542141
2025-03-25 09:20:00+00:00,TQQQ,65.55,65.57,65.54,65.54,5991.0,64.0,65.549183
2025-03-25 09:21:00+00:00,TQQQ,65.56,65.6,65.56,65.6,2785.0,43.0,65.592356
2025-03-25 09:22:00+00:00,TQQQ,65.64,65.64,65.63,65.64,6537.0,88.0,65.631143
2025-03-25 09:23:00+00:00,TQQQ,65.62,65.62,65.6,65.6,2501.0,62.0,65.613924
2025-03-25 09:24:00+00:00,TQQQ,65.59,65.59,65.58,65.58,3693.0,39.0,65.580459
2025-03-25 09:25:00+00:00,TQQQ,65.55,65.62,65.54,65.62,3183.0,54.0,65.575599
2025-03-25 09:26:00+00:00,TQQQ,65.61,65.67,65.61,65.67,2846.0,62.0,65.654419
2025-03-25 09:27:00+00:00,TQQQ,65.67,65.71,65.67,65.69,8649.0,104.0,65.698037
2025-03-25 09:28:00+00:00,TQQQ,65.68,65.69,65.66,65.66,7739.0,96.0,65.68259
2025-03-25 09:29:00+00:00,TQQQ,65.65,65.67,65.62,65.63,10957.0,75.0,65.632378
2025-03-25 09:30:00+00:00,TQQQ,65.62,65.63,65.59,65.62,4666.0,50.0,65.613683
2025-03-25 09:31:00+00:00,TQQQ,65.65,65.66,65.65,65.66,2428.0,49.0,65.654871
2025-03-25 09:32:00+00:00,TQQQ,65.66,65.72,65.66,65.72,11735.0,144.0,65.684662
2025-03-25 09:33:00+00:00,TQQQ,65.71,65.72,65.7,65.7,7838.0,81.0,65.712109
2025-03-25 09:34:00+00:00,TQQQ,65.72,65.73,65.7,65.73,2922.0,46.0,65.7228
2025-03-25 09:35:00+00:00,TQQQ,65.72,65.73,65.72,65.72,2258.0,49.0,65.727914
2025-03-25 09:36:00+00:00,TQQQ,65.74,65.77,65.74,65.76,8485.0,72.0,65.763082
2025-03-25 09:37:00+00:00,TQQQ,65.75,65.76,65.75,65.75,2441.0,25.0,65.752343
2025-03-25 09:38:00+00:00,TQQQ,65.75,65.76,65.75,65.76,15845.0,83.0,65.752007
2025-03-25 09:39:00+00:00,TQQQ,65.76,65.76,65.74,65.74,11399.0,70.0,65.75224
2025-03-25 09:40:00+00:00,TQQQ,65.75,65.75,65.73,65.75,16401.0,81.0,65.741673
2025-03-25 09:41:00+00:00,TQQQ,65.73,65.73,65.71,65.71,24210.0,67.0,65.719735
2025-03-25 09:42:00+00:00,TQQQ,65.71,65.73,65.71,65.73,2436.0,26.0,65.717258
2025-03-25 09:43:00+00:00,TQQQ,65.75,65.75,65.74,65.74,475.0,13.0,65.742717
2025-03-25 09:44:00+00:00,TQQQ,65.74,65.78,65.74,65.77,2589.0,49.0,65.776145
2025-03-25 09:45:00+00:00,TQQQ,65.78,65.78,65.77,65.78,2608.0,65.0,65.776576
2025-03-25 09:46:00+00:00,TQQQ,65.79,65.8,65.78,65.8,3298.0,58.0,65.79655
2025-03-25 09:47:00+00:00,TQQQ,65.79,65.82,65.79,65.8,6935.0,60.0,65.801821
2025-03-25 09:48:00+00:00,TQQQ,65.81,65.86,65.8,65.85,13821.0,60.0,65.844577
2025-03-25 09:49:00+00:00,TQQQ,65.86,65.86,65.83,65.83,1746.0,48.0,65.83991
2025-03-25 09:50:00+00:00,TQQQ,65.85,65.85,65.83,65.83,1852.0,28.0,65.840321
2025-03-25 09:51:00+00:00,TQQQ,65.81,65.81,65.81,65.81,682.0,28.0,65.81
2025-03-25 09:52:00+00:00,TQQQ,65.81,65.83,65.8,65.83,2286.0,41.0,65.821681
2025-03-25 09:53:00+00:00,TQQQ,65.83,65.87,65.83,65.87,2489.0,34.0,65.861914
2025-03-25 09:54:00+00:00,TQQQ,65.88,65.9,65.88,65.89,3936.0,70.0,65.891226
2025-03-25 09:55:00+00:00,TQQQ,65.9,65.9,65.87,65.89,6440.0,57.0,65.887261
2025-03-25 09:56:00+00:00,TQQQ,65.88,65.88,65.86,65.86,3666.0,51.0,65.864484
2025-03-25 09:57:00+00:00,TQQQ,65.86,65.89,65.86,65.88,3360.0,42.0,65.874493
2025-03-25 09:58:00+00:00,TQQQ,65.89,65.9,65.88,65.9,3903.0,38.0,65.895543
2025-03-25 09:59:00+00:00,TQQQ,65.9,65.9,65.89,65.89,1426.0,29.0,65.893249
2025-03-25 10:00:00+00:00,TQQQ,65.9,65.92,65.88,65.91,8593.0,96.0,65.89773
2025-03-25 10:01:00+00:00,TQQQ,65.92,65.94,65.91,65.92,9082.0,106.0,65.928242
2025-03-25 10:02:00+00:00,TQQQ,65.91,65.92,65.88,65.9,4521.0,47.0,65.898436
2025-03-25 10:03:00+00:00,TQQQ,65.89,65.89,65.87,65.89,4571.0,50.0,65.88
2025-03-25 10:04:00+00:00,TQQQ,65.88,65.88,65.84,65.84,19488.0,92.0,65.861235
2025-03-25 10:05:00+00:00,TQQQ,65.84,65.84,65.82,65.82,1498.0,45.0,65.83
2025-03-25 10:06:00+00:00,TQQQ,65.8,65.82,65.8,65.81,15700.0,130.0,65.805143
2025-03-25 10:07:00+00:00,TQQQ,65.81,65.81,65.8,65.8,7006.0,44.0,65.80166
2025-03-25 10:08:00+00:00,TQQQ,65.8,65.8,65.79,65.79,12141.0,45.0,65.799248
2025-03-25 10:09:00+00:00,TQQQ,65.79,65.79,65.78,65.79,18618.0,72.0,65.789059
2025-03-25 10:10:00+00:00,TQQQ,65.76,65.76,65.69,65.71,18856.0,176.0,65.716494
2025-03-25 10:11:00+00:00,TQQQ,65.7,65.7,65.69,65.69,690.0,22.0,65.6925
2025-03-25 10:12:00+00:00,TQQQ,65.73,65.73,65.7,65.7,2439.0,31.0,65.709553
2025-03-25 10:13:00+00:00,TQQQ,65.7,65.78,65.7,65.78,2781.0,57.0,65.755043
2025-03-25 10:14:00+00:00,TQQQ,65.8,65.81,65.79,65.79,11250.0,74.0,65.807804
2025-03-25 10:15:00+00:00,TQQQ,65.84,65.89,65.84,65.89,1896.0,43.0,65.868996
2025-03-25 10:16:00+00:00,TQQQ,65.9,65.9,65.86,65.9,3929.0,70.0,65.893818
2025-03-25 10:17:00+00:00,TQQQ,65.91,65.92,65.91,65.92,2214.0,35.0,65.9125
2025-03-25 10:18:00+00:00,TQQQ,65.92,65.94,65.91,65.91,3492.0,49.0,65.932348
2025-03-25 10:19:00+00:00,TQQQ,65.91,65.92,65.91,65.92,1124.0,21.0,65.914792
2025-03-25 10:20:00+00:00,TQQQ,65.95,65.99,65.94,65.98,14477.0,142.0,65.974249
2025-03-25 10:21:00+00:00,TQQQ,65.98,65.99,65.97,65.99,1684.0,36.0,65.985027
2025-03-25 10:22:00+00:00,TQQQ,65.99,66.11,65.99,66.11,12507.0,167.0,66.044345
2025-03-25 10:23:00+00:00,TQQQ,66.09,66.09,66.02,66.03,16336.0,118.0,66.051809
2025-03-25 10:24:00+00:00,TQQQ,66.04,66.04,66.03,66.03,1147.0,29.0,66.034243
2025-03-25 10:25:00+00:00,TQQQ,66.03,66.05,66.02,66.03,17095.0,108.0,66.040753
2025-03-25 10:26:00+00:00,TQQQ,66.04,66.05,66.03,66.05,14143.0,77.0,66.045075
2025-03-25 10:27:00+00:00,TQQQ,66.05,66.06,66.03,66.03,9882.0,65.0,66.043262
2025-03-25 10:28:00+00:00,TQQQ,66.05,66.05,66.03,66.04,3871.0,43.0,66.045435
2025-03-25 10:29:00+00:00,TQQQ,66.04,66.04,66.03,66.03,1360.0,24.0,66.037106
2025-03-25 10:30:00+00:00,TQQQ,66.04,66.05,66.03,66.05,2354.0,31.0,66.038502
2025-03-25 10:31:00+00:00,TQQQ,66.06,66.09,66.06,66.08,1683.0,34.0,66.073213
2025-03-25 10:32:00+00:00,TQQQ,66.09,66.09,66.07,66.07,3592.0,58.0,66.083045
2025-03-25 10:33:00+00:00,TQQQ,66.06,66.08,66.06,66.08,2812.0,39.0,66.073505
2025-03-25 10:34:00+00:00,TQQQ,66.1,66.1,66.06,66.08,7213.0,60.0,66.086243
2025-03-25 10:35:00+00:00,TQQQ,66.08,66.09,66.06,66.06,2970.0,43.0,66.078303
2025-03-25 10:36:00+00:00,TQQQ,66.05,66.06,66.05,66.05,1194.0,27.0,66.054709
2025-03-25 10:37:00+00:00,TQQQ,66.03,66.06,66.03,66.06,2386.0,51.0,66.033419
2025-03-25 10:38:00+00:00,TQQQ,66.08,66.1,66.08,66.09,3398.0,49.0,66.082834
2025-03-25 10:39:00+00:00,TQQQ,66.08,66.13,66.08,66.11,5802.0,91.0,66.114369
2025-03-25 10:40:00+00:00,TQQQ,66.11,66.13,66.09,66.09,9268.0,73.0,66.112889
2025-03-25 10:41:00+00:00,TQQQ,66.08,66.1,66.08,66.1,2277.0,33.0,66.085887
2025-03-25 10:42:00+00:00,TQQQ,66.13,66.14,66.12,66.14,12919.0,111.0,66.137577
2025-03-25 10:43:00+00:00,TQQQ,66.15,66.18,66.15,66.17,8588.0,79.0,66.165022
2025-03-25 10:44:00+00:00,TQQQ,66.18,66.2,66.18,66.2,7106.0,84.0,66.187274
2025-03-25 10:45:00+00:00,TQQQ,66.19,66.2,66.18,66.18,13530.0,112.0,66.18924
2025-03-25 10:46:00+00:00,TQQQ,66.17,66.23,66.17,66.21,5910.0,80.0,66.209988
2025-03-25 10:47:00+00:00,TQQQ,66.21,66.25,66.2,66.25,4583.0,85.0,66.217933
2025-03-25 10:48:00+00:00,TQQQ,66.25,66.275,66.25,66.275,26604.0,131.0,66.26634
2025-03-25 10:49:00+00:00,TQQQ,66.27,66.27,66.23,66.24,28895.0,93.0,66.266319
2025-03-25 10:50:00+00:00,TQQQ,66.24,66.24,66.21,66.24,3184.0,61.0,66.227559
2025-03-25 10:51:00+00:00,TQQQ,66.23,66.24,66.2,66.2,3032.0,61.0,66.209833
2025-03-25 10:52:00+00:00,TQQQ,66.21,66.24,66.21,66.22,4138.0,57.0,66.225593
2025-03-25 10:53:00+00:00,TQQQ,66.22,66.22,66.2,66.2,1903.0,52.0,66.214005
2025-03-25 10:54:00+00:00,TQQQ,66.2,66.2,66.17,66.17,3673.0,66.0,66.184123
2025-03-25 10:55:00+00:00,TQQQ,66.18,66.18,66.16,66.17,823.0,32.0,66.17
2025-03-25 10:56:00+00:00,TQQQ,66.19,66.19,66.18,66.18,5220.0,51.0,66.185717
2025-03-25 10:57:00+00:00,TQQQ,66.19,66.2,66.19,66.2,1069.0,27.0,66.197102
2025-03-25 10:58:00+00:00,TQQQ,66.21,66.21,66.2,66.2,6432.0,74.0,66.201943
2025-03-25 10:59:00+00:00,TQQQ,66.21,66.24,66.21,66.22,5616.0,68.0,66.225184
2025-03-25 11:00:00+00:00,TQQQ,66.22,66.29,66.21,66.29,5812.0,127.0,66.248466
2025-03-25 11:01:00+00:00,TQQQ,66.279,66.37,66.27,66.37,5940.0,122.0,66.306036
2025-03-25 11:02:00+00:00,TQQQ,66.35,66.42,66.35,66.42,11614.0,127.0,66.382672
2025-03-25 11:03:00+00:00,TQQQ,66.41,66.41,66.35,66.35,17760.0,111.0,66.397655
2025-03-25 11:04:00+00:00,TQQQ,66.36,66.36,66.28,66.29,11757.0,106.0,66.308887
2025-03-25 11:05:00+00:00,TQQQ,66.3,66.3,66.24,66.25,12883.0,89.0,66.258065
2025-03-25 11:06:00+00:00,TQQQ,66.29,66.29,66.23,66.24,8664.0,83.0,66.2546
2025-03-25 11:07:00+00:00,TQQQ,66.23,66.24,66.2,66.23,10630.0,79.0,66.215117
2025-03-25 11:08:00+00:00,TQQQ,66.25,66.27,66.25,66.27,1608.0,39.0,66.259847
2025-03-25 11:09:00+00:00,TQQQ,66.289,66.32,66.13,66.14,40813.0,436.0,66.232009
2025-03-25 11:10:00+00:00,TQQQ,66.16,66.26,66.15,66.24,60069.0,342.0,66.199797
2025-03-25 11:11:00+00:00,TQQQ,66.24,66.25,66.23,66.24,7696.0,52.0,66.240783
2025-03-25 11:12:00+00:00,TQQQ,66.25,66.26,66.2,66.25,6400.0,93.0,66.244798
2025-03-25 11:13:00+00:00,TQQQ,66.26,66.26,66.2,66.2,2202.0,44.0,66.244746
2025-03-25 11:14:00+00:00,TQQQ,66.19,66.24,66.19,66.24,2948.0,39.0,66.2
2025-03-25 11:15:00+00:00,TQQQ,66.22,66.22,66.17,66.21,4134.0,60.0,66.188195
2025-03-25 11:16:00+00:00,TQQQ,66.22,66.24,66.22,66.23,1472.0,30.0,66.231931
2025-03-25 11:17:00+00:00,TQQQ,66.25,66.29,66.25,66.29,5821.0,42.0,66.27002
2025-03-25 11:18:00+00:00,TQQQ,66.26,66.27,66.26,66.27,3821.0,54.0,66.268892
2025-03-25 11:19:00+00:00,TQQQ,66.25,66.25,66.25,66.25,3512.0,67.0,66.25
2025-03-25 11:20:00+00:00,TQQQ,66.25,66.28,66.25,66.28,3488.0,37.0,66.274244
2025-03-25 11:21:00+00:00,TQQQ,66.28,66.28,66.27,66.27,5791.0,35.0,66.27576
2025-03-25 11:22:00+00:00,TQQQ,66.27,66.27,66.25,66.25,1940.0,63.0,66.259076
2025-03-25 11:23:00+00:00,TQQQ,66.27,66.29,66.27,66.29,4041.0,50.0,66.278035
2025-03-25 11:24:00+00:00,TQQQ,66.28,66.29,66.25,66.25,4456.0,56.0,66.275367
2025-03-25 11:25:00+00:00,TQQQ,66.25,66.25,66.23,66.23,13117.0,68.0,66.23252
2025-03-25 11:26:00+00:00,TQQQ,66.23,66.28,66.23,66.28,2418.0,58.0,66.255032
2025-03-25 11:27:00+00:00,TQQQ,66.29,66.31,66.29,66.3,4090.0,56.0,66.304941
2025-03-25 11:28:00+00:00,TQQQ,66.3,66.3,66.28,66.3,3530.0,52.0,66.295056
2025-03-25 11:29:00+00:00,TQQQ,66.3,66.34,66.3,66.34,4660.0,52.0,66.30767
2025-03-25 11:30:00+00:00,TQQQ,66.33,66.33,66.26,66.27,6170.0,122.0,66.293178
2025-03-25 11:31:00+00:00,TQQQ,66.27,66.31,66.27,66.31,1792.0,48.0,66.294444
2025-03-25 11:32:00+00:00,TQQQ,66.33,66.35,66.32,66.35,3697.0,49.0,66.333075
2025-03-25 11:33:00+00:00,TQQQ,66.35,66.38,66.34,66.38,7011.0,78.0,66.351627
2025-03-25 11:34:00+00:00,TQQQ,66.38,66.39,66.37,66.37,17250.0,94.0,66.386555
2025-03-25 11:35:00+00:00,TQQQ,66.38,66.39,66.36,66.38,15566.0,167.0,66.376662
2025-03-25 11:36:00+00:00,TQQQ,66.39,66.42,66.39,66.4,16600.0,134.0,66.412851
2025-03-25 11:37:00+00:00,TQQQ,66.41,66.41,66.36,66.37,2824.0,67.0,66.394313
2025-03-25 11:38:00+00:00,TQQQ,66.37,66.38,66.37,66.37,2782.0,48.0,66.377222
2025-03-25 11:39:00+00:00,TQQQ,66.38,66.38,66.36,66.36,1603.0,38.0,66.364286
2025-03-25 11:41:00+00:00,TQQQ,66.38,66.41,66.38,66.41,4846.0,51.0,66.390652
2025-03-25 11:42:00+00:00,TQQQ,66.42,66.459,66.42,66.449,5676.0,84.0,66.443682
2025-03-25 11:43:00+00:00,TQQQ,66.45,66.45,66.429,66.43,10763.0,94.0,66.431215
2025-03-25 11:44:00+00:00,TQQQ,66.43,66.43,66.43,66.43,3287.0,49.0,66.43
2025-03-25 11:45:00+00:00,TQQQ,66.42,66.43,66.42,66.43,5979.0,85.0,66.422573
2025-03-25 11:46:00+00:00,TQQQ,66.44,66.47,66.44,66.46,9214.0,119.0,66.463304
2025-03-25 11:47:00+00:00,TQQQ,66.48,66.5,66.48,66.5,6661.0,136.0,66.48985
2025-03-25 11:48:00+00:00,TQQQ,66.5,66.51,66.5,66.51,6317.0,83.0,66.500898
2025-03-25 11:49:00+00:00,TQQQ,66.5,66.51,66.49,66.5,8629.0,47.0,66.499803
2025-03-25 11:50:00+00:00,TQQQ,66.51,66.51,66.47,66.49,10782.0,101.0,66.49163
2025-03-25 11:51:00+00:00,TQQQ,66.5,66.55,66.48,66.49,24948.0,262.0,66.515806
2025-03-25 11:52:00+00:00,TQQQ,66.48,66.5,66.48,66.49,10290.0,97.0,66.498807
2025-03-25 11:53:00+00:00,TQQQ,66.509,66.51,66.5,66.5,2825.0,57.0,66.502287
2025-03-25 11:54:00+00:00,TQQQ,66.519,66.52,66.51,66.52,3314.0,60.0,66.519
2025-03-25 11:55:00+00:00,TQQQ,66.53,66.55,66.53,66.55,1135.0,51.0,66.54
2025-03-25 11:56:00+00:00,TQQQ,66.56,66.61,66.56,66.59,13895.0,227.0,66.595369
2025-03-25 11:57:00+00:00,TQQQ,66.6,66.61,66.6,66.61,3647.0,56.0,66.609053
2025-03-25 11:58:00+00:00,TQQQ,66.6,66.62,66.6,66.6,20031.0,165.0,66.608094
2025-03-25 11:59:00+00:00,TQQQ,66.6,66.6,66.579,66.58,4768.0,120.0,66.589649
2025-03-25 12:00:00+00:00,TQQQ,66.24,66.64,65.43,66.6,446488.0,3078.0,66.244252
2025-03-25 12:01:00+00:00,TQQQ,66.6,66.63,66.56,66.56,88752.0,509.0,66.609851
2025-03-25 12:02:00+00:00,TQQQ,66.56,66.58,66.56,66.57,42055.0,141.0,66.564705
2025-03-25 12:03:00+00:00,TQQQ,66.57,66.57,66.53,66.53,11431.0,157.0,66.547801
2025-03-25 12:04:00+00:00,TQQQ,66.53,66.5898,66.5201,66.57,12278.0,126.0,66.556884
2025-03-25 12:05:00+00:00,TQQQ,66.56,66.5797,66.54,66.57,19030.0,112.0,66.564942
2025-03-25 12:06:00+00:00,TQQQ,66.58,66.58,66.55,66.5599,15099.0,95.0,66.55661
2025-03-25 12:07:00+00:00,TQQQ,66.5502,66.59,66.5502,66.5798,6155.0,70.0,66.575605
2025-03-25 12:08:00+00:00,TQQQ,66.6,66.6,66.54,66.55,10842.0,106.0,66.55303
2025-03-25 12:09:00+00:00,TQQQ,66.55,66.55,66.5297,66.5297,5794.0,102.0,66.543451
2025-03-25 12:10:00+00:00,TQQQ,66.52,66.53,66.5,66.5,16754.0,165.0,66.504712
2025-03-25 12:11:00+00:00,TQQQ,66.5,66.57,66.5,66.56,6015.0,80.0,66.53715
2025-03-25 12:12:00+00:00,TQQQ,66.56,66.56,66.56,66.56,3321.0,60.0,66.56
2025-03-25 12:13:00+00:00,TQQQ,66.55,66.5598,66.54,66.559,7682.0,89.0,66.549087
2025-03-25 12:14:00+00:00,TQQQ,66.55,66.59,66.55,66.5701,11715.0,117.0,66.563346
2025-03-25 12:15:00+00:00,TQQQ,66.58,66.58,66.5401,66.58,9266.0,106.0,66.560912
2025-03-25 12:16:00+00:00,TQQQ,66.57,66.57,66.5501,66.56,11466.0,74.0,66.565923
2025-03-25 12:17:00+00:00,TQQQ,66.55,66.55,66.51,66.53,12009.0,169.0,66.534617
2025-03-25 12:18:00+00:00,TQQQ,66.52,66.56,66.52,66.56,36774.0,175.0,66.532844
2025-03-25 12:19:00+00:00,TQQQ,66.56,66.57,66.55,66.55,9651.0,55.0,66.558005
2025-03-25 12:20:00+00:00,TQQQ,66.5401,66.5401,66.5199,66.52,7898.0,78.0,66.535665
2025-03-25 12:21:00+00:00,TQQQ,66.53,66.59,66.52,66.5798,11646.0,75.0,66.56663
2025-03-25 12:22:00+00:00,TQQQ,66.58,66.58,66.53,66.53,12323.0,99.0,66.549694
2025-03-25 12:23:00+00:00,TQQQ,66.53,66.58,66.53,66.5701,10187.0,82.0,66.548679
2025-03-25 12:24:00+00:00,TQQQ,66.58,66.59,66.58,66.58,6690.0,86.0,66.581631
2025-03-25 12:25:00+00:00,TQQQ,66.59,66.6,66.57,66.57,5528.0,98.0,66.587414
2025-03-25 12:26:00+00:00,TQQQ,66.589,66.62,66.58,66.6,10783.0,114.0,66.609124
2025-03-25 12:27:00+00:00,TQQQ,66.6002,66.67,66.6002,66.66,14431.0,215.0,66.654089
2025-03-25 12:28:00+00:00,TQQQ,66.67,66.68,66.67,66.67,14712.0,153.0,66.674385
2025-03-25 12:29:00+00:00,TQQQ,66.67,66.67,66.66,66.67,9009.0,116.0,66.666778
2025-03-25 12:30:00+00:00,TQQQ,66.67,66.76,66.64,66.76,52823.0,575.0,66.713995
2025-03-25 12:31:00+00:00,TQQQ,66.77,66.84,66.76,66.8397,37657.0,465.0,66.803344
2025-03-25 12:32:00+00:00,TQQQ,66.83,66.88,66.83,66.87,37148.0,434.0,66.863274
2025-03-25 12:33:00+00:00,TQQQ,66.8701,66.89,66.87,66.89,22268.0,206.0,66.87853
2025-03-25 12:34:00+00:00,TQQQ,66.88,66.9,66.86,66.87,25039.0,252.0,66.879656
2025-03-25 12:35:00+00:00,TQQQ,66.87,66.89,66.85,66.87,55538.0,382.0,66.862727
2025-03-25 12:36:00+00:00,TQQQ,66.88,66.89,66.86,66.88,15892.0,215.0,66.873205
2025-03-25 12:37:00+00:00,TQQQ,66.88,66.89,66.83,66.8695,25164.0,195.0,66.850861
2025-03-25 12:38:00+00:00,TQQQ,66.86,66.8601,66.83,66.83,16485.0,180.0,66.844251
2025-03-25 12:39:00+00:00,TQQQ,66.82,66.839,66.79,66.8,17021.0,184.0,66.806288
2025-03-25 12:40:00+00:00,TQQQ,66.8,66.8,66.7603,66.77,15202.0,175.0,66.784908
2025-03-25 12:41:00+00:00,TQQQ,66.77,66.79,66.75,66.76,14757.0,154.0,66.766961
2025-03-25 12:42:00+00:00,TQQQ,66.76,66.76,66.72,66.72,10574.0,147.0,66.724621
2025-03-25 12:43:00+00:00,TQQQ,66.7299,66.73,66.71,66.7197,12222.0,141.0,66.715686
2025-03-25 12:44:00+00:00,TQQQ,66.7199,66.73,66.71,66.73,6952.0,66.0,66.71906
2025-03-25 12:45:00+00:00,TQQQ,66.72,66.74,66.71,66.74,7546.0,128.0,66.724432
2025-03-25 12:46:00+00:00,TQQQ,66.75,66.75,66.74,66.74,12419.0,131.0,66.745547
2025-03-25 12:47:00+00:00,TQQQ,66.74,66.75,66.72,66.75,19832.0,176.0,66.732573
2025-03-25 12:48:00+00:00,TQQQ,66.77,66.78,66.73,66.74,16825.0,150.0,66.756991
2025-03-25 12:49:00+00:00,TQQQ,66.74,66.74,66.71,66.71,17609.0,181.0,66.714219
2025-03-25 12:50:00+00:00,TQQQ,66.7201,66.7201,66.66,66.68,26452.0,237.0,66.674727
2025-03-25 12:51:00+00:00,TQQQ,66.66,66.66,66.6,66.61,22118.0,240.0,66.614656
2025-03-25 12:52:00+00:00,TQQQ,66.609,66.64,66.6,66.63,15066.0,92.0,66.618154
2025-03-25 12:53:00+00:00,TQQQ,66.63,66.67,66.63,66.67,10097.0,112.0,66.65484
2025-03-25 12:54:00+00:00,TQQQ,66.66,66.66,66.57,66.58,30902.0,220.0,66.606957
2025-03-25 12:55:00+00:00,TQQQ,66.58,66.58,66.5599,66.57,14935.0,144.0,66.570185
2025-03-25 12:56:00+00:00,TQQQ,66.57,66.57,66.5588,66.5588,16595.0,152.0,66.565251
2025-03-25 12:57:00+00:00,TQQQ,66.55,66.55,66.51,66.51,9665.0,180.0,66.530797
2025-03-25 12:58:00+00:00,TQQQ,66.51,66.53,66.5,66.51,13029.0,131.0,66.515904
2025-03-25 12:59:00+00:00,TQQQ,66.5,66.52,66.5,66.5,40466.0,129.0,66.501855
2025-03-25 13:00:00+00:00,TQQQ,66.51,66.54,66.49,66.53,97302.0,296.0,66.502985
2025-03-25 13:01:00+00:00,TQQQ,66.5305,66.56,66.53,66.56,12119.0,117.0,66.548423
2025-03-25 13:02:00+00:00,TQQQ,66.55,66.62,66.54,66.62,24138.0,185.0,66.580031
2025-03-25 13:03:00+00:00,TQQQ,66.6298,66.65,66.57,66.57,22796.0,169.0,66.624082
2025-03-25 13:04:00+00:00,TQQQ,66.59,66.62,66.55,66.62,15470.0,129.0,66.577129
2025-03-25 13:05:00+00:00,TQQQ,66.63,66.64,66.6,66.64,7726.0,98.0,66.619047
2025-03-25 13:06:00+00:00,TQQQ,66.6497,66.66,66.649,66.66,12846.0,90.0,66.65752
2025-03-25 13:07:00+00:00,TQQQ,66.6503,66.7,66.65,66.7,16011.0,121.0,66.671985
2025-03-25 13:08:00+00:00,TQQQ,66.7,66.72,66.69,66.7,45149.0,120.0,66.705163
2025-03-25 13:09:00+00:00,TQQQ,66.71,66.73,66.7,66.7297,25543.0,84.0,66.713745
