timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-10 23:57:00+00:00,TQQQ,58.3,58.3,58.26,58.29,11719.0,74.0,58.279913
2025-03-10 23:58:00+00:00,TQQQ,58.291,58.38,58.29,58.3199,8553.0,80.0,58.333741
2025-03-10 23:59:00+00:00,TQQQ,58.3001,58.33,58.26,58.26,23143.0,114.0,58.291209
2025-03-11 08:00:00+00:00,TQQQ,59.89,60.24,59.32,59.99,26901.0,257.0,59.90371
2025-03-11 08:01:00+00:00,TQQQ,59.97,60.04,59.97,59.99,37335.0,310.0,60.000152
2025-03-11 08:02:00+00:00,TQQQ,59.97,59.98,59.82,59.9,17310.0,236.0,59.850614
2025-03-11 08:03:00+00:00,TQQQ,59.95,60.13,59.95,60.09,27485.0,219.0,60.037708
2025-03-11 08:04:00+00:00,TQQQ,60.08,60.14,60.0,60.01,24310.0,223.0,60.060485
2025-03-11 08:05:00+00:00,TQQQ,60.03,60.1,60.0,60.08,16486.0,146.0,60.047883
2025-03-11 08:06:00+00:00,TQQQ,60.14,60.17,59.99,60.0,18801.0,184.0,60.083072
2025-03-11 08:07:00+00:00,TQQQ,60.09,60.13,60.04,60.1,6093.0,100.0,60.07447
2025-03-11 08:08:00+00:00,TQQQ,60.15,60.2,60.1,60.1,11480.0,215.0,60.155668
2025-03-11 08:09:00+00:00,TQQQ,60.1,60.13,60.1,60.13,3031.0,60.0,60.108918
2025-03-11 08:10:00+00:00,TQQQ,60.17,60.33,60.17,60.29,61413.0,582.0,60.257748
2025-03-11 08:11:00+00:00,TQQQ,60.31,60.41,60.28,60.41,43229.0,239.0,60.364122
2025-03-11 08:12:00+00:00,TQQQ,60.43,60.5,60.43,60.48,54417.0,254.0,60.4761
2025-03-11 08:13:00+00:00,TQQQ,60.47,60.47,60.39,60.42,19966.0,178.0,60.430941
2025-03-11 08:14:00+00:00,TQQQ,60.45,60.6,60.45,60.6,45258.0,240.0,60.557743
2025-03-11 08:15:00+00:00,TQQQ,60.6,60.66,60.57,60.57,60244.0,305.0,60.632686
2025-03-11 08:16:00+00:00,TQQQ,60.56,60.57,60.45,60.5,19875.0,210.0,60.533201
2025-03-11 08:17:00+00:00,TQQQ,60.45,60.455,60.39,60.43,20407.0,216.0,60.417948
2025-03-11 08:18:00+00:00,TQQQ,60.47,60.57,60.47,60.55,28715.0,217.0,60.525078
2025-03-11 08:19:00+00:00,TQQQ,60.55,60.55,60.49,60.51,13615.0,121.0,60.536704
2025-03-11 08:20:00+00:00,TQQQ,60.5,60.5,60.41,60.45,16156.0,160.0,60.470145
2025-03-11 08:21:00+00:00,TQQQ,60.48,60.51,60.41,60.41,21689.0,160.0,60.492736
2025-03-11 08:22:00+00:00,TQQQ,60.41,60.45,60.37,60.41,10173.0,107.0,60.400411
2025-03-11 08:23:00+00:00,TQQQ,60.44,60.55,60.44,60.5,16539.0,143.0,60.509285
2025-03-11 08:24:00+00:00,TQQQ,60.52,60.57,60.48,60.57,15466.0,132.0,60.537038
2025-03-11 08:25:00+00:00,TQQQ,60.56,60.72,60.56,60.72,24372.0,182.0,60.646209
2025-03-11 08:26:00+00:00,TQQQ,60.72,60.72,60.67,60.72,60376.0,272.0,60.700981
2025-03-11 08:27:00+00:00,TQQQ,60.71,60.72,60.68,60.68,13574.0,170.0,60.698987
2025-03-11 08:28:00+00:00,TQQQ,60.69,60.73,60.69,60.73,11248.0,108.0,60.709504
2025-03-11 08:29:00+00:00,TQQQ,60.73,60.75,60.7,60.75,15741.0,114.0,60.74228
2025-03-11 08:30:00+00:00,TQQQ,60.73,60.73,60.63,60.7,20639.0,167.0,60.673017
2025-03-11 08:31:00+00:00,TQQQ,60.69,60.71,60.59,60.6,16661.0,148.0,60.650635
2025-03-11 08:32:00+00:00,TQQQ,60.62,60.64,60.61,60.61,2569.0,55.0,60.61902
2025-03-11 08:33:00+00:00,TQQQ,60.6,60.6,60.5,60.53,8817.0,160.0,60.536259
2025-03-11 08:34:00+00:00,TQQQ,60.51,60.62,60.5,60.62,11599.0,109.0,60.551002
2025-03-11 08:35:00+00:00,TQQQ,60.61,60.68,60.61,60.66,13970.0,134.0,60.63778
2025-03-11 08:36:00+00:00,TQQQ,60.64,60.67,60.6,60.64,9099.0,121.0,60.630774
2025-03-11 08:37:00+00:00,TQQQ,60.67,60.68,60.62,60.67,19855.0,215.0,60.659947
2025-03-11 08:38:00+00:00,TQQQ,60.68,60.68,60.65,60.65,9881.0,158.0,60.668805
2025-03-11 08:39:00+00:00,TQQQ,60.62,60.63,60.61,60.61,5020.0,73.0,60.614962
2025-03-11 08:40:00+00:00,TQQQ,60.6,60.61,60.56,60.56,13638.0,150.0,60.591532
2025-03-11 08:41:00+00:00,TQQQ,60.56,60.56,60.41,60.42,53466.0,343.0,60.463882
2025-03-11 08:42:00+00:00,TQQQ,60.42,60.5,60.38,60.44,17401.0,165.0,60.433789
2025-03-11 08:43:00+00:00,TQQQ,60.45,60.47,60.42,60.44,19993.0,127.0,60.451034
2025-03-11 08:44:00+00:00,TQQQ,60.45,60.5,60.43,60.5,9227.0,78.0,60.452019
2025-03-11 08:45:00+00:00,TQQQ,60.55,60.58,60.55,60.57,4352.0,61.0,60.569891
2025-03-11 08:46:00+00:00,TQQQ,60.57,60.57,60.52,60.53,7196.0,102.0,60.544555
2025-03-11 08:47:00+00:00,TQQQ,60.52,60.52,60.4,60.42,23797.0,218.0,60.447497
2025-03-11 08:48:00+00:00,TQQQ,60.43,60.58,60.43,60.58,8299.0,88.0,60.482658
2025-03-11 08:49:00+00:00,TQQQ,60.58,60.58,60.53,60.54,12137.0,130.0,60.555878
2025-03-11 08:50:00+00:00,TQQQ,60.53,60.54,60.46,60.46,12589.0,90.0,60.500919
2025-03-11 08:51:00+00:00,TQQQ,60.47,60.47,60.4,60.44,22686.0,210.0,60.426897
2025-03-11 08:52:00+00:00,TQQQ,60.45,60.53,60.45,60.52,14687.0,155.0,60.493764
2025-03-11 08:53:00+00:00,TQQQ,60.54,60.59,60.54,60.58,6881.0,120.0,60.561466
2025-03-11 08:54:00+00:00,TQQQ,60.53,60.59,60.53,60.57,5720.0,89.0,60.554706
2025-03-11 08:55:00+00:00,TQQQ,60.59,60.65,60.59,60.62,10686.0,100.0,60.613877
2025-03-11 08:56:00+00:00,TQQQ,60.62,60.62,60.58,60.6,4186.0,79.0,60.605051
2025-03-11 08:57:00+00:00,TQQQ,60.6,60.68,60.6,60.68,14284.0,99.0,60.617053
2025-03-11 08:58:00+00:00,TQQQ,60.68,60.68,60.64,60.67,17411.0,134.0,60.66137
2025-03-11 08:59:00+00:00,TQQQ,60.7,60.72,60.68,60.71,4812.0,60.0,60.704243
2025-03-11 09:00:00+00:00,TQQQ,60.71,60.87,60.71,60.79,27652.0,280.0,60.816941
2025-03-11 09:01:00+00:00,TQQQ,60.81,60.81,60.65,60.69,11618.0,183.0,60.734521
2025-03-11 09:02:00+00:00,TQQQ,60.71,60.74,60.67,60.67,13569.0,151.0,60.684857
2025-03-11 09:03:00+00:00,TQQQ,60.66,60.68,60.61,60.66,9511.0,156.0,60.651885
2025-03-11 09:04:00+00:00,TQQQ,60.65,60.79,60.62,60.78,13221.0,174.0,60.733515
2025-03-11 09:05:00+00:00,TQQQ,60.79,60.83,60.78,60.79,14005.0,160.0,60.808544
2025-03-11 09:06:00+00:00,TQQQ,60.8,60.81,60.73,60.75,18715.0,205.0,60.788395
2025-03-11 09:07:00+00:00,TQQQ,60.73,60.73,60.63,60.67,27859.0,197.0,60.662312
2025-03-11 09:08:00+00:00,TQQQ,60.67,60.69,60.6,60.61,22974.0,237.0,60.620111
2025-03-11 09:09:00+00:00,TQQQ,60.62,60.62,60.55,60.58,23682.0,258.0,60.590054
2025-03-11 09:10:00+00:00,TQQQ,60.6,60.61,60.51,60.58,15340.0,170.0,60.563002
2025-03-11 09:11:00+00:00,TQQQ,60.6,60.66,60.58,60.66,30438.0,184.0,60.624323
2025-03-11 09:12:00+00:00,TQQQ,60.67,60.68,60.56,60.56,17505.0,193.0,60.631696
2025-03-11 09:13:00+00:00,TQQQ,60.56,60.66,60.51,60.66,25396.0,185.0,60.594734
2025-03-11 09:14:00+00:00,TQQQ,60.66,60.67,60.65,60.67,9471.0,116.0,60.660697
2025-03-11 09:15:00+00:00,TQQQ,60.68,60.72,60.67,60.7,11678.0,143.0,60.691858
2025-03-11 09:16:00+00:00,TQQQ,60.69,60.73,60.69,60.72,18777.0,114.0,60.695157
2025-03-11 09:17:00+00:00,TQQQ,60.72,60.75,60.66,60.66,24939.0,163.0,60.71828
2025-03-11 09:18:00+00:00,TQQQ,60.64,60.64,60.6,60.61,13206.0,131.0,60.622572
2025-03-11 09:19:00+00:00,TQQQ,60.59,60.62,60.57,60.62,27513.0,200.0,60.59316
2025-03-11 09:20:00+00:00,TQQQ,60.62,60.72,60.62,60.72,10510.0,82.0,60.697796
2025-03-11 09:21:00+00:00,TQQQ,60.69,60.7,60.6,60.61,5086.0,85.0,60.644903
2025-03-11 09:22:00+00:00,TQQQ,60.63,60.63,60.48,60.49,25846.0,277.0,60.522574
2025-03-11 09:23:00+00:00,TQQQ,60.48,60.48,60.43,60.46,39157.0,274.0,60.446928
2025-03-11 09:24:00+00:00,TQQQ,60.45,60.55,60.45,60.55,19084.0,145.0,60.510345
2025-03-11 09:25:00+00:00,TQQQ,60.55,60.64,60.55,60.63,19484.0,140.0,60.566912
2025-03-11 09:26:00+00:00,TQQQ,60.64,60.64,60.6,60.62,10932.0,139.0,60.622729
2025-03-11 09:27:00+00:00,TQQQ,60.63,60.67,60.63,60.67,6806.0,83.0,60.647274
2025-03-11 09:28:00+00:00,TQQQ,60.68,60.72,60.67,60.72,12482.0,120.0,60.69676
2025-03-11 09:29:00+00:00,TQQQ,60.72,60.72,60.68,60.7,26065.0,208.0,60.695157
2025-03-11 09:30:00+00:00,TQQQ,60.69,60.7,60.59,60.62,17033.0,199.0,60.639916
2025-03-11 09:31:00+00:00,TQQQ,60.6,60.61,60.51,60.52,25282.0,195.0,60.558022
2025-03-11 09:32:00+00:00,TQQQ,60.5,60.54,60.49,60.54,7512.0,90.0,60.514043
2025-03-11 09:33:00+00:00,TQQQ,60.55,60.67,60.55,60.64,14515.0,137.0,60.629706
2025-03-11 09:34:00+00:00,TQQQ,60.66,60.69,60.65,60.66,5955.0,89.0,60.674313
2025-03-11 09:35:00+00:00,TQQQ,60.64,60.64,60.58,60.58,4030.0,82.0,60.596898
2025-03-11 09:36:00+00:00,TQQQ,60.62,60.69,60.6,60.69,3664.0,55.0,60.634334
2025-03-11 09:37:00+00:00,TQQQ,60.69,60.7,60.63,60.67,3614.0,82.0,60.674995
2025-03-11 09:38:00+00:00,TQQQ,60.66,60.68,60.65,60.67,4198.0,65.0,60.666814
2025-03-11 09:39:00+00:00,TQQQ,60.69,60.69,60.64,60.65,2860.0,80.0,60.661393
2025-03-11 09:40:00+00:00,TQQQ,60.63,60.63,60.56,60.56,5477.0,103.0,60.601897
2025-03-11 09:41:00+00:00,TQQQ,60.57,60.57,60.48,60.49,7578.0,166.0,60.528996
2025-03-11 09:42:00+00:00,TQQQ,60.48,60.52,60.47,60.5,15550.0,162.0,60.494748
2025-03-11 09:43:00+00:00,TQQQ,60.51,60.54,60.49,60.54,13311.0,156.0,60.51472
2025-03-11 09:44:00+00:00,TQQQ,60.52,60.58,60.5,60.58,10337.0,119.0,60.552885
2025-03-11 09:45:00+00:00,TQQQ,60.57,60.58,60.47,60.47,29701.0,247.0,60.548645
2025-03-11 09:46:00+00:00,TQQQ,60.49,60.58,60.49,60.58,7846.0,72.0,60.528398
2025-03-11 09:47:00+00:00,TQQQ,60.56,60.63,60.51,60.51,23347.0,155.0,60.583778
2025-03-11 09:48:00+00:00,TQQQ,60.51,60.51,60.45,60.5,7916.0,137.0,60.468856
2025-03-11 09:49:00+00:00,TQQQ,60.51,60.57,60.51,60.56,11192.0,101.0,60.546485
2025-03-11 09:50:00+00:00,TQQQ,60.56,60.59,60.52,60.52,8089.0,124.0,60.55086
2025-03-11 09:51:00+00:00,TQQQ,60.5,60.54,60.49,60.54,5046.0,68.0,60.511907
2025-03-11 09:52:00+00:00,TQQQ,60.53,60.61,60.53,60.61,5548.0,64.0,60.573198
2025-03-11 09:53:00+00:00,TQQQ,60.58,60.58,60.55,60.55,3597.0,60.0,60.568349
2025-03-11 09:54:00+00:00,TQQQ,60.57,60.61,60.57,60.58,11971.0,106.0,60.592982
2025-03-11 09:55:00+00:00,TQQQ,60.59,60.6,60.53,60.53,13858.0,162.0,60.575521
2025-03-11 09:56:00+00:00,TQQQ,60.56,60.56,60.52,60.52,4056.0,65.0,60.537509
2025-03-11 09:57:00+00:00,TQQQ,60.52,60.53,60.51,60.52,11959.0,88.0,60.520121
2025-03-11 09:58:00+00:00,TQQQ,60.51,60.56,60.51,60.54,9229.0,73.0,60.522704
2025-03-11 09:59:00+00:00,TQQQ,60.53,60.53,60.49,60.51,15209.0,130.0,60.512204
2025-03-11 10:00:00+00:00,TQQQ,60.51,60.62,60.35,60.36,123873.0,593.0,60.538428
2025-03-11 10:01:00+00:00,TQQQ,60.35,60.35,60.25,60.28,19252.0,299.0,60.279027
2025-03-11 10:02:00+00:00,TQQQ,60.29,60.37,60.28,60.31,14085.0,112.0,60.302924
2025-03-11 10:03:00+00:00,TQQQ,60.31,60.31,60.2,60.21,17740.0,200.0,60.271036
2025-03-11 10:04:00+00:00,TQQQ,60.21,60.27,60.2,60.2,6375.0,96.0,60.219078
2025-03-11 10:05:00+00:00,TQQQ,60.22,60.3,60.22,60.3,49713.0,112.0,60.280516
2025-03-11 10:06:00+00:00,TQQQ,60.32,60.37,60.29,60.34,74318.0,349.0,60.337744
2025-03-11 10:07:00+00:00,TQQQ,60.34,60.39,60.34,60.38,48645.0,289.0,60.366634
2025-03-11 10:08:00+00:00,TQQQ,60.4,60.42,60.36,60.37,6676.0,84.0,60.385958
2025-03-11 10:09:00+00:00,TQQQ,60.32,60.45,60.32,60.42,8143.0,120.0,60.414214
2025-03-11 10:10:00+00:00,TQQQ,60.42,60.45,60.38,60.4,6589.0,96.0,60.417686
2025-03-11 10:11:00+00:00,TQQQ,60.43,60.47,60.43,60.47,2391.0,45.0,60.446532
2025-03-11 10:12:00+00:00,TQQQ,60.48,60.49,60.48,60.49,3262.0,57.0,60.484707
2025-03-11 10:13:00+00:00,TQQQ,60.49,60.49,60.47,60.48,6778.0,53.0,60.472479
2025-03-11 10:14:00+00:00,TQQQ,60.46,60.5,60.44,60.46,11494.0,119.0,60.470498
2025-03-11 10:15:00+00:00,TQQQ,60.47,60.48,60.46,60.48,3474.0,45.0,60.478136
2025-03-11 10:16:00+00:00,TQQQ,60.45,60.53,60.45,60.51,4972.0,57.0,60.464836
2025-03-11 10:17:00+00:00,TQQQ,60.55,60.57,60.54,60.54,3742.0,74.0,60.55931
2025-03-11 10:18:00+00:00,TQQQ,60.55,60.56,60.53,60.54,4601.0,65.0,60.545833
2025-03-11 10:20:00+00:00,TQQQ,60.54,60.54,60.51,60.51,2098.0,49.0,60.525519
2025-03-11 10:21:00+00:00,TQQQ,60.55,60.58,60.54,60.54,6317.0,61.0,60.57835
2025-03-11 10:22:00+00:00,TQQQ,60.53,60.55,60.52,60.53,8532.0,93.0,60.536857
2025-03-11 10:23:00+00:00,TQQQ,60.56,60.58,60.54,60.55,6076.0,85.0,60.560727
2025-03-11 10:24:00+00:00,TQQQ,60.54,60.54,60.48,60.49,14692.0,187.0,60.52332
2025-03-11 10:25:00+00:00,TQQQ,60.51,60.52,60.46,60.46,7762.0,103.0,60.49552
2025-03-11 10:26:00+00:00,TQQQ,60.48,60.58,60.48,60.58,8521.0,86.0,60.5156
2025-03-11 10:27:00+00:00,TQQQ,60.59,60.6,60.55,60.55,4408.0,63.0,60.566878
2025-03-11 10:28:00+00:00,TQQQ,60.56,60.68,60.55,60.68,8462.0,83.0,60.601709
2025-03-11 10:29:00+00:00,TQQQ,60.68,60.68,60.6,60.61,10634.0,95.0,60.665965
2025-03-11 10:30:00+00:00,TQQQ,60.64,60.67,60.63,60.63,7970.0,80.0,60.64329
2025-03-11 10:31:00+00:00,TQQQ,60.66,60.66,60.6,60.63,19255.0,168.0,60.649736
2025-03-11 10:32:00+00:00,TQQQ,60.64,60.64,60.56,60.58,12162.0,145.0,60.591186
2025-03-11 10:33:00+00:00,TQQQ,60.59,60.64,60.5,60.5,12723.0,125.0,60.560549
2025-03-11 10:34:00+00:00,TQQQ,60.53,60.54,60.49,60.53,13012.0,118.0,60.515446
2025-03-11 10:35:00+00:00,TQQQ,60.49,60.52,60.49,60.52,5957.0,94.0,60.508632
2025-03-11 10:36:00+00:00,TQQQ,60.53,60.55,60.53,60.55,1387.0,55.0,60.535906
2025-03-11 10:37:00+00:00,TQQQ,60.56,60.56,60.45,60.45,4402.0,116.0,60.522759
2025-03-11 10:38:00+00:00,TQQQ,60.45,60.51,60.45,60.47,10706.0,125.0,60.474161
2025-03-11 10:39:00+00:00,TQQQ,60.46,60.5,60.43,60.49,21511.0,179.0,60.468479
2025-03-11 10:40:00+00:00,TQQQ,60.48,60.48,60.45,60.47,1803.0,41.0,60.466364
2025-03-11 10:41:00+00:00,TQQQ,60.47,60.49,60.45,60.47,5599.0,84.0,60.465643
2025-03-11 10:42:00+00:00,TQQQ,60.45,60.58,60.44,60.55,14181.0,146.0,60.520062
2025-03-11 10:43:00+00:00,TQQQ,60.54,60.55,60.51,60.51,11424.0,89.0,60.527528
2025-03-11 10:44:00+00:00,TQQQ,60.51,60.51,60.41,60.43,81862.0,126.0,60.421679
2025-03-11 10:45:00+00:00,TQQQ,60.44,60.48,60.4,60.42,8908.0,108.0,60.438569
2025-03-11 10:46:00+00:00,TQQQ,60.4,60.43,60.39,60.42,6611.0,77.0,60.405307
2025-03-11 10:47:00+00:00,TQQQ,60.4,60.42,60.35,60.39,25738.0,113.0,60.395667
2025-03-11 10:48:00+00:00,TQQQ,60.39,60.41,60.37,60.4,41075.0,85.0,60.381006
2025-03-11 10:49:00+00:00,TQQQ,60.39,60.39,60.35,60.38,9209.0,111.0,60.378349
2025-03-11 10:50:00+00:00,TQQQ,60.37,60.37,60.35,60.35,2923.0,49.0,60.364378
2025-03-11 10:51:00+00:00,TQQQ,60.37,60.37,60.25,60.26,26652.0,303.0,60.317148
2025-03-11 10:52:00+00:00,TQQQ,60.26,60.33,60.25,60.33,10704.0,137.0,60.292148
2025-03-11 10:53:00+00:00,TQQQ,60.33,60.36,60.31,60.35,12162.0,127.0,60.344117
2025-03-11 10:54:00+00:00,TQQQ,60.36,60.4,60.34,60.4,7717.0,93.0,60.392774
2025-03-11 10:55:00+00:00,TQQQ,60.39,60.44,60.38,60.44,10969.0,184.0,60.423582
2025-03-11 10:56:00+00:00,TQQQ,60.44,60.51,60.44,60.47,10933.0,148.0,60.485522
2025-03-11 10:57:00+00:00,TQQQ,60.46,60.47,60.44,60.44,2820.0,64.0,60.454286
2025-03-11 10:58:00+00:00,TQQQ,60.43,60.45,60.42,60.43,4061.0,76.0,60.433245
2025-03-11 10:59:00+00:00,TQQQ,60.43,60.44,60.42,60.44,2994.0,51.0,60.4321
2025-03-11 11:00:00+00:00,TQQQ,60.43,60.44,60.23,60.26,37368.0,451.0,60.326001
2025-03-11 11:01:00+00:00,TQQQ,60.25,60.25,60.11,60.15,17715.0,322.0,60.165049
2025-03-11 11:02:00+00:00,TQQQ,60.18,60.26,60.18,60.25,14259.0,72.0,60.22086
2025-03-11 11:03:00+00:00,TQQQ,60.24,60.24,60.06,60.12,21824.0,187.0,60.138844
2025-03-11 11:04:00+00:00,TQQQ,60.15,60.171,60.02,60.02,20066.0,182.0,60.126621
2025-03-11 11:05:00+00:00,TQQQ,60.03,60.05,59.99,60.05,24524.0,564.0,60.008882
2025-03-11 11:06:00+00:00,TQQQ,60.1,60.101,60.071,60.09,17859.0,182.0,60.098298
2025-03-11 11:07:00+00:00,TQQQ,60.1,60.14,60.05,60.05,21595.0,123.0,60.079046
2025-03-11 11:08:00+00:00,TQQQ,60.04,60.06,59.86,59.86,21886.0,353.0,59.921708
2025-03-11 11:09:00+00:00,TQQQ,59.89,59.97,59.89,59.92,13062.0,123.0,59.941983
2025-03-11 11:10:00+00:00,TQQQ,59.97,60.05,59.97,60.03,19962.0,162.0,60.009953
2025-03-11 11:11:00+00:00,TQQQ,60.0,60.0,59.97,60.0,13382.0,112.0,59.994152
2025-03-11 11:12:00+00:00,TQQQ,60.03,60.09,60.03,60.06,9165.0,71.0,60.04561
2025-03-11 11:13:00+00:00,TQQQ,60.09,60.211,60.09,60.19,12646.0,138.0,60.150051
2025-03-11 11:14:00+00:00,TQQQ,60.2,60.2,60.13,60.13,2612.0,53.0,60.172736
2025-03-11 11:15:00+00:00,TQQQ,60.19,60.3,60.18,60.291,43311.0,279.0,60.247327
2025-03-11 11:16:00+00:00,TQQQ,60.31,60.36,60.27,60.33,30677.0,195.0,60.324262
2025-03-11 11:17:00+00:00,TQQQ,60.33,60.35,60.28,60.33,14174.0,101.0,60.323606
2025-03-11 11:18:00+00:00,TQQQ,60.32,60.32,60.26,60.26,6692.0,53.0,60.271078
2025-03-11 11:19:00+00:00,TQQQ,60.26,60.34,60.26,60.31,11304.0,128.0,60.304583
2025-03-11 11:20:00+00:00,TQQQ,60.34,60.35,60.311,60.329,8161.0,94.0,60.344425
2025-03-11 11:21:00+00:00,TQQQ,60.29,60.3,60.27,60.29,7465.0,97.0,60.281153
2025-03-11 11:22:00+00:00,TQQQ,60.27,60.31,60.27,60.31,3000.0,36.0,60.298181
2025-03-11 11:23:00+00:00,TQQQ,60.31,60.38,60.31,60.32,8836.0,79.0,60.337245
2025-03-11 11:24:00+00:00,TQQQ,60.33,60.35,60.32,60.33,3286.0,38.0,60.326119
2025-03-11 11:25:00+00:00,TQQQ,60.32,60.32,60.3,60.31,10931.0,124.0,60.313368
2025-03-11 11:26:00+00:00,TQQQ,60.3,60.381,60.3,60.381,3730.0,57.0,60.32488
2025-03-11 11:27:00+00:00,TQQQ,60.39,60.44,60.39,60.43,10656.0,123.0,60.406106
2025-03-11 11:28:00+00:00,TQQQ,60.4,60.45,60.4,60.4,9768.0,90.0,60.422973
2025-03-11 11:29:00+00:00,TQQQ,60.39,60.4,60.33,60.339,6509.0,101.0,60.374114
2025-03-11 11:30:00+00:00,TQQQ,60.32,60.559,60.32,60.559,21513.0,221.0,60.420837
2025-03-11 11:31:00+00:00,TQQQ,60.56,60.64,60.55,60.59,37567.0,204.0,60.591989
2025-03-11 11:32:00+00:00,TQQQ,60.61,60.62,60.56,60.6,20777.0,157.0,60.601053
2025-03-11 11:33:00+00:00,TQQQ,60.58,60.65,60.58,60.61,14848.0,117.0,60.636314
2025-03-11 11:34:00+00:00,TQQQ,60.6,60.62,60.6,60.61,4344.0,58.0,60.605559
2025-03-11 11:35:00+00:00,TQQQ,60.6,60.7,60.6,60.7,20421.0,148.0,60.650231
2025-03-11 11:36:00+00:00,TQQQ,60.7,60.78,60.68,60.76,44678.0,279.0,60.73781
2025-03-11 11:37:00+00:00,TQQQ,60.72,60.73,60.68,60.7,15905.0,189.0,60.706617
2025-03-11 11:38:00+00:00,TQQQ,60.69,60.69,60.62,60.65,8823.0,92.0,60.65771
2025-03-11 11:39:00+00:00,TQQQ,60.639,60.66,60.619,60.63,14341.0,119.0,60.641971
2025-03-11 11:40:00+00:00,TQQQ,60.64,60.72,60.63,60.72,14717.0,102.0,60.664097
2025-03-11 11:41:00+00:00,TQQQ,60.73,60.76,60.72,60.75,7907.0,58.0,60.727482
2025-03-11 11:42:00+00:00,TQQQ,60.75,60.75,60.7,60.7,3814.0,74.0,60.718516
2025-03-11 11:43:00+00:00,TQQQ,60.7,60.78,60.7,60.78,6917.0,107.0,60.728592
2025-03-11 11:44:00+00:00,TQQQ,60.77,60.77,60.76,60.76,2924.0,66.0,60.762746
2025-03-11 11:45:00+00:00,TQQQ,60.76,60.77,60.7,60.7,5652.0,118.0,60.745553
2025-03-11 11:46:00+00:00,TQQQ,60.7,60.7,60.629,60.629,33459.0,242.0,60.681534
2025-03-11 11:47:00+00:00,TQQQ,60.63,60.63,60.61,60.63,4129.0,99.0,60.619476
2025-03-11 11:48:00+00:00,TQQQ,60.6,60.62,60.59,60.62,23137.0,118.0,60.604954
2025-03-11 11:49:00+00:00,TQQQ,60.61,60.64,60.61,60.63,8269.0,84.0,60.616269
2025-03-11 11:50:00+00:00,TQQQ,60.601,60.62,60.601,60.62,1373.0,48.0,60.6124
2025-03-11 11:51:00+00:00,TQQQ,60.611,60.66,60.6,60.63,14208.0,140.0,60.616183
2025-03-11 11:52:00+00:00,TQQQ,60.62,60.7,60.62,60.68,9721.0,114.0,60.682297
2025-03-11 11:53:00+00:00,TQQQ,60.7,60.7,60.67,60.67,7147.0,62.0,60.698149
2025-03-11 11:54:00+00:00,TQQQ,60.67,60.69,60.66,60.66,4243.0,60.0,60.667159
2025-03-11 11:55:00+00:00,TQQQ,60.68,60.69,60.65,60.67,5195.0,70.0,60.662929
2025-03-11 11:56:00+00:00,TQQQ,60.67,60.68,60.639,60.64,6260.0,130.0,60.664806
2025-03-11 11:57:00+00:00,TQQQ,60.67,60.68,60.65,60.68,15649.0,104.0,60.667581
2025-03-11 11:58:00+00:00,TQQQ,60.69,60.8,60.69,60.75,24098.0,204.0,60.745239
2025-03-11 11:59:00+00:00,TQQQ,60.76,60.82,60.75,60.82,20672.0,214.0,60.794795
2025-03-11 12:00:00+00:00,TQQQ,60.82,60.88,59.8104,60.7899,636476.0,3816.0,60.438156
2025-03-11 12:01:00+00:00,TQQQ,60.79,60.811,59.29,60.73,517397.0,2598.0,59.860901
2025-03-11 12:02:00+00:00,TQQQ,60.721,60.761,60.68,60.761,40921.0,301.0,60.69984
2025-03-11 12:03:00+00:00,TQQQ,60.76,60.76,60.6,60.6,24364.0,254.0,60.664724
2025-03-11 12:04:00+00:00,TQQQ,60.6,60.62,60.57,60.6102,16325.0,197.0,60.599933
2025-03-11 12:05:00+00:00,TQQQ,60.6375,60.7,60.6375,60.66,9311.0,121.0,60.677732
2025-03-11 12:06:00+00:00,TQQQ,60.67,60.67,60.61,60.6199,5592.0,103.0,60.637668
2025-03-11 12:07:00+00:00,TQQQ,60.62,60.62,60.55,60.55,31950.0,200.0,60.566411
2025-03-11 12:08:00+00:00,TQQQ,60.5501,60.5501,60.49,60.5,35012.0,276.0,60.523498
2025-03-11 12:09:00+00:00,TQQQ,60.49,60.5,60.35,60.36,30670.0,331.0,60.439235
2025-03-11 12:10:00+00:00,TQQQ,60.36,60.4,60.28,60.28,21787.0,294.0,60.35827
2025-03-11 12:11:00+00:00,TQQQ,60.269,60.28,60.17,60.19,49918.0,403.0,60.226988
2025-03-11 12:12:00+00:00,TQQQ,60.18,60.25,59.981,59.99,77891.0,743.0,60.120566
2025-03-11 12:13:00+00:00,TQQQ,60.0,60.0402,59.95,59.9802,73820.0,396.0,59.993511
2025-03-11 12:14:00+00:00,TQQQ,59.99,60.03,59.88,59.89,42870.0,422.0,59.964149
2025-03-11 12:15:00+00:00,TQQQ,59.87,60.0,59.81,59.93,28069.0,378.0,59.907695
2025-03-11 12:16:00+00:00,TQQQ,59.9298,60.07,59.92,60.06,49558.0,225.0,59.994548
2025-03-11 12:17:00+00:00,TQQQ,60.0599,60.14,60.03,60.13,52060.0,445.0,60.089372
2025-03-11 12:18:00+00:00,TQQQ,60.1398,60.19,60.12,60.16,34967.0,250.0,60.16462
2025-03-11 12:19:00+00:00,TQQQ,60.15,60.2,60.11,60.18,18576.0,184.0,60.165706
2025-03-11 12:20:00+00:00,TQQQ,60.19,60.24,60.19,60.22,19879.0,172.0,60.212647
