timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-04 13:35:00+00:00,KO,72.61,72.61,72.57,72.57,1648.0,64.0,72.598016
2025-03-04 13:36:00+00:00,KO,72.57,72.65,72.55,72.57,2144.0,57.0,72.615364
2025-03-04 13:37:00+00:00,KO,72.5941,72.5941,72.5941,72.5941,285.0,32.0,72.5941
2025-03-04 13:38:00+00:00,KO,72.56,72.57,72.55,72.55,2154.0,40.0,72.55328
2025-03-04 13:39:00+00:00,KO,72.55,72.55,72.55,72.55,228.0,25.0,72.55
2025-03-04 13:41:00+00:00,KO,72.56,72.59,72.56,72.59,744.0,64.0,72.569464
2025-03-04 13:44:00+00:00,KO,72.55,72.58,72.55,72.58,748.0,35.0,72.5575
2025-03-04 13:45:00+00:00,KO,72.59,72.6,72.59,72.6,1062.0,54.0,72.5925
2025-03-04 13:48:00+00:00,KO,72.59,72.62,72.57,72.57,1697.0,65.0,72.59933
2025-03-04 13:49:00+00:00,KO,72.62,72.62,72.62,72.62,632.0,24.0,72.62
2025-03-04 13:50:00+00:00,KO,72.58,72.61,72.55,72.61,1846.0,51.0,72.586119
2025-03-04 13:52:00+00:00,KO,72.6,72.61,72.5516,72.5516,1476.0,44.0,72.59895
2025-03-04 13:53:00+00:00,KO,72.64,72.64,72.64,72.64,814.0,33.0,72.64
2025-03-04 13:54:00+00:00,KO,72.6,72.6,72.6,72.6,567.0,37.0,72.6
2025-03-04 13:55:00+00:00,KO,72.64,72.64,72.61,72.62,1034.0,20.0,72.62097
2025-03-04 13:56:00+00:00,KO,72.65,72.66,72.65,72.65,1937.0,48.0,72.653881
2025-03-04 13:57:00+00:00,KO,72.62,72.62,72.61,72.61,1430.0,43.0,72.613927
2025-03-04 13:58:00+00:00,KO,72.61,72.61,72.61,72.61,1365.0,23.0,72.61
2025-03-04 13:59:00+00:00,KO,72.61,72.61,72.56,72.56,2919.0,47.0,72.5781
2025-03-04 14:00:00+00:00,KO,72.56,72.56,72.55,72.55,1113.0,28.0,72.551534
2025-03-04 14:02:00+00:00,KO,72.58,72.6,72.56,72.56,1267.0,66.0,72.58
2025-03-04 14:03:00+00:00,KO,72.55,72.55,72.54,72.54,724.0,28.0,72.545155
2025-03-04 14:04:00+00:00,KO,72.54,72.54,72.32,72.34,6820.0,152.0,72.418976
2025-03-04 14:05:00+00:00,KO,72.4,72.5,72.4,72.5,778.0,14.0,72.414286
2025-03-04 14:06:00+00:00,KO,72.4996,72.4996,72.42,72.42,904.0,31.0,72.471688
2025-03-04 14:07:00+00:00,KO,72.49,72.5,72.25,72.25,2159.0,53.0,72.363829
2025-03-04 14:08:00+00:00,KO,72.38,72.38,72.38,72.38,849.0,24.0,72.38
2025-03-04 14:09:00+00:00,KO,72.44,72.45,72.38,72.44,1623.0,51.0,72.42008
2025-03-04 14:10:00+00:00,KO,72.4007,72.4007,72.4007,72.4007,334.0,23.0,72.4007
2025-03-04 14:12:00+00:00,KO,72.44,72.44,72.44,72.44,909.0,36.0,72.44
2025-03-04 14:13:00+00:00,KO,72.45,72.45,72.45,72.45,631.0,38.0,72.45
2025-03-04 14:15:00+00:00,KO,72.27,72.29,72.23,72.29,1310.0,70.0,72.267391
2025-03-04 14:16:00+00:00,KO,72.23,72.3,72.23,72.3,1231.0,40.0,72.265
2025-03-04 14:19:00+00:00,KO,72.21,72.21,72.21,72.21,227.0,18.0,72.21
2025-03-04 14:20:00+00:00,KO,72.2481,72.2481,72.2481,72.2481,308.0,29.0,72.2481
2025-03-04 14:21:00+00:00,KO,72.2499,72.2499,72.1821,72.1821,364.0,27.0,72.226852
2025-03-04 14:22:00+00:00,KO,72.1784,72.24,72.1784,72.24,1703.0,46.0,72.226449
2025-03-04 14:23:00+00:00,KO,72.24,72.25,72.24,72.25,568.0,28.0,72.244484
2025-03-04 14:24:00+00:00,KO,72.23,72.23,72.23,72.23,555.0,22.0,72.23
2025-03-04 14:25:00+00:00,KO,72.1351,72.1351,72.1351,72.1351,1538.0,54.0,72.1351
2025-03-04 14:26:00+00:00,KO,72.25,72.32,72.25,72.29,3774.0,293.0,72.281847
2025-03-04 14:28:00+00:00,KO,72.24,72.24,72.24,72.24,189.0,11.0,72.24
2025-03-04 14:29:00+00:00,KO,72.21,72.21,72.0,72.0,6524.0,141.0,72.061684
2025-03-04 14:30:00+00:00,KO,72.0,72.27,72.0,72.2,833610.0,4456.0,72.207057
2025-03-04 14:31:00+00:00,KO,72.185,72.24,71.84,71.93,190470.0,1944.0,72.058026
2025-03-04 14:32:00+00:00,KO,71.92,72.18,71.8357,72.1529,150415.0,1511.0,72.044884
2025-03-04 14:33:00+00:00,KO,72.135,72.17,71.9,71.945,104884.0,1262.0,72.010092
2025-03-04 14:34:00+00:00,KO,71.945,72.01,71.77,72.0,100729.0,1217.0,71.910728
2025-03-04 14:35:00+00:00,KO,72.0,72.32,71.9924,72.135,166715.0,1766.0,72.15064
2025-03-04 14:36:00+00:00,KO,72.14,72.19,71.89,71.97,53861.0,820.0,72.04232
2025-03-04 14:37:00+00:00,KO,71.97,72.09,71.94,72.005,73647.0,882.0,71.999963
2025-03-04 14:38:00+00:00,KO,72.02,72.1,71.96,72.1,104225.0,1021.0,72.031098
2025-03-04 14:39:00+00:00,KO,72.06,72.22,72.06,72.145,136749.0,1247.0,72.155653
2025-03-04 14:40:00+00:00,KO,72.15,72.33,72.07,72.28,117947.0,1310.0,72.18639
2025-03-04 14:41:00+00:00,KO,72.27,72.54,72.27,72.44,276650.0,2326.0,72.420869
2025-03-04 14:42:00+00:00,KO,72.43,72.58,72.42,72.54,121889.0,1534.0,72.526941
2025-03-04 14:43:00+00:00,KO,72.53,72.63,72.49,72.5,184954.0,1968.0,72.543976
2025-03-04 14:44:00+00:00,KO,72.5065,72.61,72.5,72.5,79158.0,1022.0,72.564567
2025-03-04 14:45:00+00:00,KO,72.5,72.65,72.5,72.575,65712.0,892.0,72.588381
2025-03-04 14:46:00+00:00,KO,72.565,72.565,72.29,72.3,74426.0,977.0,72.409351
2025-03-04 14:47:00+00:00,KO,72.295,72.31,72.19,72.26,85035.0,826.0,72.264237
2025-03-04 14:48:00+00:00,KO,72.25,72.34,72.25,72.3,47926.0,636.0,72.296063
2025-03-04 14:49:00+00:00,KO,72.3,72.38,72.28,72.3551,26490.0,462.0,72.327489
2025-03-04 14:50:00+00:00,KO,72.36,72.36,72.27,72.28,61896.0,795.0,72.29813
2025-03-04 14:51:00+00:00,KO,72.27,72.38,72.24,72.35,32387.0,604.0,72.315556
2025-03-04 14:52:00+00:00,KO,72.35,72.41,72.2837,72.35,47106.0,681.0,72.357234
2025-03-04 14:53:00+00:00,KO,72.35,72.37,72.24,72.26,34588.0,607.0,72.30522
2025-03-04 14:54:00+00:00,KO,72.27,72.38,72.22,72.375,38191.0,573.0,72.300604
2025-03-04 14:55:00+00:00,KO,72.38,72.38,72.32,72.325,46680.0,501.0,72.341112
2025-03-04 14:56:00+00:00,KO,72.325,72.325,72.22,72.25,37446.0,639.0,72.269769
2025-03-04 14:57:00+00:00,KO,72.24,72.25,72.11,72.16,77686.0,905.0,72.159141
2025-03-04 14:58:00+00:00,KO,72.16,72.26,72.16,72.215,77506.0,829.0,72.218042
2025-03-04 14:59:00+00:00,KO,72.22,72.27,72.15,72.27,82923.0,905.0,72.206983
2025-03-04 15:00:00+00:00,KO,72.26,72.35,72.23,72.33,131583.0,1478.0,72.276729
2025-03-04 15:01:00+00:00,KO,72.335,72.335,72.19,72.215,45586.0,626.0,72.244582
2025-03-04 15:02:00+00:00,KO,72.22,72.355,72.1914,72.35,41905.0,698.0,72.283252
2025-03-04 15:03:00+00:00,KO,72.36,72.48,72.36,72.42,61639.0,929.0,72.439069
2025-03-04 15:04:00+00:00,KO,72.42,72.42,72.31,72.39,47181.0,601.0,72.355071
2025-03-04 15:05:00+00:00,KO,72.385,72.47,72.36,72.45,41933.0,603.0,72.408977
2025-03-04 15:06:00+00:00,KO,72.445,72.57,72.4401,72.47,57355.0,854.0,72.50294
2025-03-04 15:07:00+00:00,KO,72.46,72.465,72.36,72.385,90677.0,964.0,72.410235
2025-03-04 15:08:00+00:00,KO,72.39,72.51,72.39,72.43,86844.0,1178.0,72.433962
2025-03-04 15:09:00+00:00,KO,72.425,72.45,72.375,72.41,46826.0,705.0,72.417546
2025-03-04 15:10:00+00:00,KO,72.42,72.5,72.365,72.365,63359.0,923.0,72.431714
2025-03-04 15:11:00+00:00,KO,72.37,72.37,72.22,72.225,73573.0,936.0,72.285168
2025-03-04 15:12:00+00:00,KO,72.23,72.23,72.05,72.075,83098.0,1049.0,72.110842
2025-03-04 15:13:00+00:00,KO,72.08,72.08,71.975,71.98,82114.0,1249.0,72.050029
2025-03-04 15:14:00+00:00,KO,71.985,72.025,71.94,71.99,72082.0,901.0,71.989128
2025-03-04 15:15:00+00:00,KO,72.0,72.11,72.0,72.06,69309.0,923.0,72.079745
2025-03-04 15:16:00+00:00,KO,72.075,72.15,72.03,72.11,54763.0,771.0,72.087443
2025-03-04 15:17:00+00:00,KO,72.11,72.21,72.105,72.11,56282.0,790.0,72.166058
2025-03-04 15:18:00+00:00,KO,72.11,72.22,72.11,72.155,76515.0,973.0,72.187231
2025-03-04 15:19:00+00:00,KO,72.17,72.265,72.17,72.23,73049.0,929.0,72.20286
2025-03-04 15:20:00+00:00,KO,72.23,72.3672,72.1801,72.32,44919.0,761.0,72.288985
2025-03-04 15:21:00+00:00,KO,72.325,72.37,72.23,72.235,56922.0,891.0,72.313598
2025-03-04 15:22:00+00:00,KO,72.235,72.305,72.16,72.205,46717.0,733.0,72.237131
2025-03-04 15:23:00+00:00,KO,72.21,72.23,72.16,72.21,54610.0,796.0,72.204214
2025-03-04 15:24:00+00:00,KO,72.21,72.27,72.19,72.205,43969.0,651.0,72.226999
2025-03-04 15:25:00+00:00,KO,72.21,72.235,72.13,72.13,47331.0,748.0,72.187351
2025-03-04 15:26:00+00:00,KO,72.13,72.17,72.11,72.1402,41819.0,676.0,72.142708
2025-03-04 15:27:00+00:00,KO,72.145,72.15,72.08,72.13,58490.0,730.0,72.112522
2025-03-04 15:28:00+00:00,KO,72.135,72.215,72.13,72.135,58319.0,710.0,72.176563
2025-03-04 15:29:00+00:00,KO,72.13,72.19,72.13,72.17,37032.0,505.0,72.164573
2025-03-04 15:30:00+00:00,KO,72.16,72.23,72.07,72.07,62192.0,833.0,72.167644
2025-03-04 15:31:00+00:00,KO,72.06,72.06,71.94,71.975,64084.0,841.0,71.983632
2025-03-04 15:32:00+00:00,KO,71.975,72.0,71.94,71.985,30914.0,469.0,71.967354
2025-03-04 15:33:00+00:00,KO,71.98,71.99,71.91,71.915,48128.0,672.0,71.948725
2025-03-04 15:34:00+00:00,KO,71.92,71.985,71.905,71.96,45263.0,684.0,71.947549
2025-03-04 15:35:00+00:00,KO,71.965,71.985,71.845,71.86,55104.0,801.0,71.919432
2025-03-04 15:36:00+00:00,KO,71.87,71.885,71.78,71.785,61839.0,739.0,71.854078
2025-03-04 15:37:00+00:00,KO,71.78,71.83,71.765,71.79,88376.0,840.0,71.798348
2025-03-04 15:38:00+00:00,KO,71.795,71.96,71.795,71.935,63637.0,865.0,71.857769
2025-03-04 15:39:00+00:00,KO,71.935,71.95,71.855,71.86,57580.0,782.0,71.90534
2025-03-04 15:40:00+00:00,KO,71.865,71.9075,71.825,71.86,49177.0,673.0,71.864041
2025-03-04 15:41:00+00:00,KO,71.86,71.86,71.745,71.755,54388.0,717.0,71.796423
2025-03-04 15:42:00+00:00,KO,71.75,71.84,71.74,71.82,37305.0,563.0,71.776866
2025-03-04 15:43:00+00:00,KO,71.81,71.85,71.8,71.845,31801.0,422.0,71.817704
2025-03-04 15:44:00+00:00,KO,71.85,71.92,71.8442,71.86,41070.0,638.0,71.868816
2025-03-04 15:45:00+00:00,KO,71.86,71.87,71.8,71.815,43235.0,621.0,71.83164
2025-03-04 15:46:00+00:00,KO,71.81,71.83,71.705,71.705,44182.0,493.0,71.786375
2025-03-04 15:47:00+00:00,KO,71.7,71.705,71.575,71.63,55785.0,688.0,71.613157
2025-03-04 15:48:00+00:00,KO,71.625,71.75,71.59,71.745,45670.0,722.0,71.64882
2025-03-04 15:49:00+00:00,KO,71.74,71.78,71.695,71.695,44784.0,599.0,71.743019
2025-03-04 15:50:00+00:00,KO,71.69,71.71,71.64,71.655,88267.0,942.0,71.674994
2025-03-04 15:51:00+00:00,KO,71.655,71.725,71.61,71.67,57557.0,673.0,71.660666
2025-03-04 15:52:00+00:00,KO,71.66,71.66,71.585,71.635,61475.0,657.0,71.6312
2025-03-04 15:53:00+00:00,KO,71.65,71.655,71.56,71.575,63677.0,794.0,71.619152
2025-03-04 15:54:00+00:00,KO,71.575,71.63,71.555,71.615,62038.0,803.0,71.590172
2025-03-04 15:55:00+00:00,KO,71.615,71.635,71.585,71.595,75435.0,795.0,71.613493
2025-03-04 15:56:00+00:00,KO,71.6,71.66,71.6,71.645,69278.0,731.0,71.628993
2025-03-04 15:57:00+00:00,KO,71.64,71.685,71.59,71.67,35296.0,522.0,71.624521
2025-03-04 15:58:00+00:00,KO,71.67,71.67,71.59,71.61,54369.0,632.0,71.636587
2025-03-04 15:59:00+00:00,KO,71.605,71.615,71.57,71.59,49072.0,652.0,71.59361
2025-03-04 16:00:00+00:00,KO,71.59,71.625,71.49,71.5,60933.0,781.0,71.551717
2025-03-04 16:01:00+00:00,KO,71.5,71.6061,71.495,71.6,53175.0,638.0,71.539012
2025-03-04 16:02:00+00:00,KO,71.595,71.65,71.58,71.58,42200.0,581.0,71.620139
2025-03-04 16:03:00+00:00,KO,71.59,71.61,71.56,71.5942,42442.0,535.0,71.592346
2025-03-04 16:04:00+00:00,KO,71.6,71.655,71.6,71.615,49456.0,627.0,71.623562
2025-03-04 16:05:00+00:00,KO,71.615,71.68,71.5922,71.6425,50460.0,627.0,71.629124
2025-03-04 16:06:00+00:00,KO,71.645,71.6884,71.6328,71.67,24423.0,374.0,71.661824
2025-03-04 16:07:00+00:00,KO,71.675,71.71,71.66,71.67,21864.0,338.0,71.687684
2025-03-04 16:08:00+00:00,KO,71.675,71.75,71.655,71.75,30569.0,428.0,71.697114
2025-03-04 16:09:00+00:00,KO,71.7489,71.765,71.67,71.675,25294.0,365.0,71.71846
2025-03-04 16:10:00+00:00,KO,71.67,71.7162,71.655,71.7162,37261.0,493.0,71.684863
2025-03-04 16:11:00+00:00,KO,71.72,71.73,71.62,71.67,29948.0,473.0,71.674106
2025-03-04 16:12:00+00:00,KO,71.68,71.785,71.675,71.765,26861.0,387.0,71.745114
2025-03-04 16:13:00+00:00,KO,71.77,71.8,71.74,71.75,25747.0,405.0,71.772963
2025-03-04 16:14:00+00:00,KO,71.75,71.77,71.715,71.72,29233.0,435.0,71.736753
2025-03-04 16:15:00+00:00,KO,71.715,71.73,71.645,71.655,29938.0,469.0,71.686523
2025-03-04 16:16:00+00:00,KO,71.655,71.705,71.635,71.65,78273.0,925.0,71.670567
2025-03-04 16:17:00+00:00,KO,71.657,71.67,71.61,71.61,26458.0,569.0,71.644615
2025-03-04 16:18:00+00:00,KO,71.605,71.63,71.605,71.625,26879.0,385.0,71.618958
2025-03-04 16:19:00+00:00,KO,71.62,71.67,71.62,71.645,24971.0,345.0,71.644288
2025-03-04 16:20:00+00:00,KO,71.645,71.66,71.63,71.64,31984.0,415.0,71.648041
2025-03-04 16:21:00+00:00,KO,71.64,71.65,71.585,71.605,17166.0,312.0,71.617873
2025-03-04 16:22:00+00:00,KO,71.61,71.62,71.52,71.595,81666.0,949.0,71.574207
2025-03-04 16:23:00+00:00,KO,71.595,71.6,71.56,71.56,24769.0,350.0,71.577661
2025-03-04 16:24:00+00:00,KO,71.56,71.585,71.5219,71.5385,31505.0,455.0,71.55013
2025-03-04 16:25:00+00:00,KO,71.535,71.54,71.43,71.43,38182.0,533.0,71.502107
2025-03-04 16:26:00+00:00,KO,71.435,71.48,71.43,71.445,55970.0,500.0,71.453686
2025-03-04 16:27:00+00:00,KO,71.45,71.47,71.39,71.4,61007.0,581.0,71.418555
2025-03-04 16:28:00+00:00,KO,71.395,71.4556,71.395,71.45,36567.0,462.0,71.436793
2025-03-04 16:29:00+00:00,KO,71.455,71.54,71.455,71.515,86851.0,900.0,71.496478
2025-03-04 16:30:00+00:00,KO,71.515,71.52,71.445,71.45,44820.0,1061.0,71.488909
2025-03-04 16:31:00+00:00,KO,71.445,71.48,71.43,71.44,67441.0,2472.0,71.457825
2025-03-04 16:32:00+00:00,KO,71.44,71.44,71.355,71.38,36533.0,1215.0,71.394789
2025-03-04 16:33:00+00:00,KO,71.38,71.405,71.3732,71.385,39407.0,877.0,71.391091
2025-03-04 16:34:00+00:00,KO,71.39,71.435,71.34,71.35,41054.0,766.0,71.39306
2025-03-04 16:35:00+00:00,KO,71.35,71.35,71.285,71.295,35412.0,612.0,71.323021
2025-03-04 16:36:00+00:00,KO,71.29,71.34,71.245,71.255,49957.0,660.0,71.294409
2025-03-04 16:37:00+00:00,KO,71.26,71.28,71.2,71.2,34094.0,519.0,71.246422
2025-03-04 16:38:00+00:00,KO,71.21,71.25,71.17,71.225,44759.0,579.0,71.195732
2025-03-04 16:39:00+00:00,KO,71.22,71.22,71.16,71.16,94236.0,756.0,71.184747
2025-03-04 16:40:00+00:00,KO,71.16,71.165,71.1,71.11,61106.0,650.0,71.125596
2025-03-04 16:41:00+00:00,KO,71.11,71.13,71.072,71.125,83530.0,768.0,71.106278
2025-03-04 16:42:00+00:00,KO,71.125,71.14,71.07,71.07,47135.0,626.0,71.107296
2025-03-04 16:43:00+00:00,KO,71.07,71.1,71.0,71.0,52900.0,677.0,71.046973
2025-03-04 16:44:00+00:00,KO,71.0,71.03,70.975,71.02,70220.0,859.0,71.000545
2025-03-04 16:45:00+00:00,KO,71.015,71.14,71.01,71.135,47275.0,646.0,71.060314
2025-03-04 16:46:00+00:00,KO,71.12,71.195,71.11,71.195,25286.0,475.0,71.154633
2025-03-04 16:47:00+00:00,KO,71.195,71.2,71.16,71.19,29722.0,410.0,71.184453
2025-03-04 16:48:00+00:00,KO,71.19,71.2181,71.16,71.18,26329.0,413.0,71.194092
2025-03-04 16:49:00+00:00,KO,71.175,71.175,71.08,71.11,48372.0,503.0,71.123357
2025-03-04 16:50:00+00:00,KO,71.11,71.19,71.105,71.15,38492.0,578.0,71.147392
2025-03-04 16:51:00+00:00,KO,71.1501,71.16,71.1,71.1,59492.0,525.0,71.138111
2025-03-04 16:52:00+00:00,KO,71.095,71.135,71.08,71.1301,26509.0,407.0,71.10044
2025-03-04 16:53:00+00:00,KO,71.13,71.13,71.025,71.055,28652.0,380.0,71.07916
2025-03-04 16:54:00+00:00,KO,71.06,71.085,71.05,71.05,24357.0,337.0,71.069693
2025-03-04 16:55:00+00:00,KO,71.055,71.0699,71.0003,71.01,35570.0,387.0,71.031196
2025-03-04 16:56:00+00:00,KO,71.01,71.015,70.9237,70.9237,29745.0,517.0,70.953905
2025-03-04 16:57:00+00:00,KO,70.9266,70.975,70.915,70.93,28915.0,401.0,70.934525
2025-03-04 16:58:00+00:00,KO,70.935,70.945,70.91,70.93,23750.0,374.0,70.930115
2025-03-04 16:59:00+00:00,KO,70.935,71.02,70.935,71.02,52707.0,635.0,70.989443
2025-03-04 17:00:00+00:00,KO,71.025,71.1,70.98,71.02,45826.0,531.0,71.050217
2025-03-04 17:01:00+00:00,KO,71.025,71.1,71.015,71.075,45836.0,503.0,71.069383
2025-03-04 17:02:00+00:00,KO,71.08,71.11,71.055,71.075,26267.0,328.0,71.077965
2025-03-04 17:03:00+00:00,KO,71.075,71.1,71.055,71.07,23910.0,417.0,71.082335
2025-03-04 17:04:00+00:00,KO,71.065,71.065,70.975,70.975,43967.0,387.0,70.999784
2025-03-04 17:05:00+00:00,KO,70.975,70.99,70.915,70.945,50804.0,462.0,70.959338
2025-03-04 17:06:00+00:00,KO,70.945,70.955,70.92,70.935,19101.0,312.0,70.942837
2025-03-04 17:07:00+00:00,KO,70.935,70.99,70.93,70.94,44224.0,405.0,70.955863
2025-03-04 17:08:00+00:00,KO,70.935,70.9595,70.92,70.92,26675.0,387.0,70.940735
2025-03-04 17:09:00+00:00,KO,70.925,70.945,70.92,70.945,32010.0,281.0,70.932149
2025-03-04 17:10:00+00:00,KO,70.9412,70.955,70.9001,70.955,51799.0,442.0,70.925669
2025-03-04 17:11:00+00:00,KO,70.955,70.955,70.89,70.89,21920.0,367.0,70.930321
2025-03-04 17:12:00+00:00,KO,70.89,70.945,70.89,70.9332,34038.0,378.0,70.924874
2025-03-04 17:13:00+00:00,KO,70.92,70.925,70.88,70.885,22699.0,333.0,70.89789
2025-03-04 17:14:00+00:00,KO,70.89,70.96,70.88,70.9244,354408.0,553.0,70.916325
2025-03-04 17:15:00+00:00,KO,70.9215,70.93,70.86,70.86,27494.0,461.0,70.891057
2025-03-04 17:16:00+00:00,KO,70.86,70.91,70.84,70.88,24437.0,414.0,70.867021
2025-03-04 17:17:00+00:00,KO,70.87,70.89,70.86,70.865,12551.0,271.0,70.870804
2025-03-04 17:18:00+00:00,KO,70.87,70.8961,70.87,70.885,20870.0,311.0,70.882557
2025-03-04 17:19:00+00:00,KO,70.89,70.95,70.875,70.88,52796.0,496.0,70.914077
2025-03-04 17:20:00+00:00,KO,70.875,70.8882,70.85,70.885,18961.0,279.0,70.871775
2025-03-04 17:21:00+00:00,KO,70.88,70.88,70.8201,70.84,17479.0,330.0,70.846294
2025-03-04 17:22:00+00:00,KO,70.835,70.835,70.75,70.77,22042.0,338.0,70.783282
2025-03-04 17:23:00+00:00,KO,70.78,70.82,70.735,70.79,49279.0,434.0,70.77126
2025-03-04 17:24:00+00:00,KO,70.78,70.805,70.74,70.76,37103.0,412.0,70.77563
2025-03-04 17:25:00+00:00,KO,70.7601,70.78,70.73,70.73,38713.0,545.0,70.753528
2025-03-04 17:26:00+00:00,KO,70.74,70.76,70.7,70.72,58581.0,425.0,70.731861
2025-03-04 17:27:00+00:00,KO,70.71,70.71,70.615,70.65,33464.0,564.0,70.660441
2025-03-04 17:28:00+00:00,KO,70.66,70.69,70.61,70.64,35879.0,630.0,70.656061
2025-03-04 17:29:00+00:00,KO,70.6415,70.68,70.64,70.67,32526.0,475.0,70.660113
2025-03-04 17:30:00+00:00,KO,70.67,70.735,70.65,70.655,54034.0,700.0,70.695628
2025-03-04 17:31:00+00:00,KO,70.66,70.77,70.66,70.76,64669.0,861.0,70.720787
2025-03-04 17:32:00+00:00,KO,70.76,70.795,70.725,70.76,348537.0,556.0,70.765851
2025-03-04 17:33:00+00:00,KO,70.77,70.825,70.76,70.805,35618.0,506.0,70.79472
2025-03-04 17:34:00+00:00,KO,70.805,70.81,70.735,70.745,31036.0,412.0,70.767881
2025-03-04 17:35:00+00:00,KO,70.7456,70.7828,70.73,70.7683,25945.0,395.0,70.755325
2025-03-04 17:36:00+00:00,KO,70.76,70.76,70.705,70.72,21642.0,331.0,70.725212
2025-03-04 17:37:00+00:00,KO,70.71,70.73,70.65,70.705,49529.0,639.0,70.689562
2025-03-04 17:38:00+00:00,KO,70.7,70.715,70.67,70.67,26020.0,377.0,70.687387
2025-03-04 17:39:00+00:00,KO,70.67,70.74,70.65,70.735,39558.0,466.0,70.70196
2025-03-04 17:40:00+00:00,KO,70.74,70.75,70.66,70.68,42663.0,456.0,70.705927
2025-03-04 17:41:00+00:00,KO,70.67,70.6803,70.61,70.61,35136.0,436.0,70.6532
2025-03-04 17:42:00+00:00,KO,70.6,70.62,70.57,70.595,25434.0,377.0,70.594319
2025-03-04 17:43:00+00:00,KO,70.6,70.605,70.5601,70.58,18308.0,344.0,70.577964
2025-03-04 17:44:00+00:00,KO,70.58,70.5904,70.5606,70.5899,34235.0,368.0,70.576355
2025-03-04 17:45:00+00:00,KO,70.58,70.59,70.54,70.59,39031.0,484.0,70.557723
2025-03-04 17:46:00+00:00,KO,70.58,70.61,70.56,70.57,32506.0,358.0,70.574782
2025-03-04 17:47:00+00:00,KO,70.56,70.6318,70.56,70.6001,27946.0,401.0,70.592387
2025-03-04 17:48:00+00:00,KO,70.603,70.64,70.603,70.625,24784.0,442.0,70.626177
2025-03-04 17:49:00+00:00,KO,70.62,70.675,70.62,70.64,39314.0,518.0,70.645695
2025-03-04 17:50:00+00:00,KO,70.64,70.67,70.56,70.59,48816.0,647.0,70.606499
2025-03-04 17:51:00+00:00,KO,70.59,70.6,70.55,70.58,22604.0,326.0,70.576041
2025-03-04 17:52:00+00:00,KO,70.5858,70.59,70.53,70.555,29171.0,407.0,70.556242
2025-03-04 17:53:00+00:00,KO,70.555,70.61,70.53,70.585,27565.0,375.0,70.566596
2025-03-04 17:54:00+00:00,KO,70.58,70.58,70.53,70.56,44756.0,584.0,70.553457
2025-03-04 17:55:00+00:00,KO,70.5501,70.6,70.55,70.58,22590.0,345.0,70.573798
2025-03-04 17:56:00+00:00,KO,70.57,70.5977,70.555,70.565,23404.0,281.0,70.574379
2025-03-04 17:57:00+00:00,KO,70.57,70.59,70.55,70.555,43777.0,469.0,70.571552
2025-03-04 17:58:00+00:00,KO,70.55,70.58,70.53,70.56,30338.0,420.0,70.556196
2025-03-04 17:59:00+00:00,KO,70.55,70.555,70.49,70.55,27881.0,484.0,70.517085
2025-03-04 18:00:00+00:00,KO,70.55,70.55,70.525,70.54,19109.0,290.0,70.536477
2025-03-04 18:01:00+00:00,KO,70.535,70.57,70.53,70.565,23122.0,355.0,70.547747
2025-03-04 18:02:00+00:00,KO,70.56,70.59,70.54,70.56,30625.0,428.0,70.562914
2025-03-04 18:03:00+00:00,KO,70.56,70.57,70.535,70.555,40292.0,453.0,70.550035
2025-03-04 18:04:00+00:00,KO,70.555,70.57,70.54,70.55,60120.0,679.0,70.550363
2025-03-04 18:05:00+00:00,KO,70.557,70.565,70.5,70.505,52145.0,559.0,70.541177
2025-03-04 18:06:00+00:00,KO,70.51,70.55,70.51,70.5478,32150.0,303.0,70.528997
2025-03-04 18:07:00+00:00,KO,70.55,70.6,70.53,70.575,23716.0,336.0,70.55599
2025-03-04 18:08:00+00:00,KO,70.58,70.63,70.575,70.63,32212.0,425.0,70.608138
2025-03-04 18:09:00+00:00,KO,70.63,70.67,70.6,70.605,39218.0,527.0,70.632187
2025-03-04 18:10:00+00:00,KO,70.62,70.675,70.6,70.67,41548.0,383.0,70.633223
2025-03-04 18:11:00+00:00,KO,70.675,70.69,70.66,70.67,34427.0,408.0,70.682172
2025-03-04 18:12:00+00:00,KO,70.66,70.6669,70.59,70.635,37069.0,436.0,70.63179
2025-03-04 18:13:00+00:00,KO,70.64,70.73,70.625,70.72,48096.0,514.0,70.677237
2025-03-04 18:14:00+00:00,KO,70.72,70.75,70.7,70.715,35791.0,464.0,70.720583
2025-03-04 18:15:00+00:00,KO,70.71,70.77,70.71,70.765,29385.0,386.0,70.739461
2025-03-04 18:16:00+00:00,KO,70.7665,70.79,70.735,70.735,44822.0,421.0,70.772356
2025-03-04 18:17:00+00:00,KO,70.73,70.74,70.7,70.705,32079.0,438.0,70.716997
2025-03-04 18:18:00+00:00,KO,70.705,70.75,70.705,70.74,46839.0,338.0,70.73309
2025-03-04 18:19:00+00:00,KO,70.7356,70.74,70.715,70.73,21057.0,278.0,70.727062
2025-03-04 18:20:00+00:00,KO,70.725,70.77,70.715,70.72,46317.0,429.0,70.749021
2025-03-04 18:21:00+00:00,KO,70.72,70.73,70.655,70.66,25969.0,332.0,70.682415
2025-03-04 18:22:00+00:00,KO,70.67,70.7656,70.67,70.75,22429.0,296.0,70.727078
2025-03-04 18:23:00+00:00,KO,70.755,70.77,70.72,70.745,21627.0,310.0,70.743799
