timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-04 13:14:00+00:00,TQQQ,68.19,68.25,68.19,68.2,32835.0,301.0,68.224314
2025-03-04 13:15:00+00:00,TQQQ,68.19,68.37,68.18,68.37,29455.0,258.0,68.239135
2025-03-04 13:16:00+00:00,TQQQ,68.37,68.45,68.35,68.37,20500.0,295.0,68.410975
2025-03-04 13:17:00+00:00,TQQQ,68.35,68.3697,68.29,68.3302,46874.0,333.0,68.349135
2025-03-04 13:18:00+00:00,TQQQ,68.33,68.33,68.15,68.15,38563.0,517.0,68.267279
2025-03-04 13:19:00+00:00,TQQQ,68.15,68.19,68.06,68.1098,74934.0,573.0,68.107878
2025-03-04 13:20:00+00:00,TQQQ,68.11,68.2,68.04,68.14,55953.0,451.0,68.135346
2025-03-04 13:21:00+00:00,TQQQ,68.13,68.15,68.09,68.1,52463.0,314.0,68.12663
2025-03-04 13:22:00+00:00,TQQQ,68.1,68.26,68.0,68.2199,116963.0,1150.0,68.143327
2025-03-04 13:23:00+00:00,TQQQ,68.2195,68.27,68.2,68.25,40750.0,341.0,68.23547
2025-03-04 13:24:00+00:00,TQQQ,68.28,68.31,68.17,68.19,29274.0,365.0,68.249614
2025-03-04 13:25:00+00:00,TQQQ,68.18,68.25,68.18,68.21,17950.0,238.0,68.211009
2025-03-04 13:26:00+00:00,TQQQ,68.2202,68.24,68.11,68.19,23499.0,267.0,68.161249
2025-03-04 13:27:00+00:00,TQQQ,68.19,68.21,68.12,68.14,39248.0,359.0,68.143814
2025-03-04 13:28:00+00:00,TQQQ,68.13,68.16,68.0,68.04,57092.0,555.0,68.088312
2025-03-04 13:29:00+00:00,TQQQ,68.05,68.05,67.93,68.02,101628.0,1530.0,67.991225
2025-03-04 13:30:00+00:00,TQQQ,68.03,68.3,68.01,68.29,53791.0,490.0,68.13647
2025-03-04 13:31:00+00:00,TQQQ,68.321,68.47,68.32,68.41,107108.0,841.0,68.415974
2025-03-04 13:32:00+00:00,TQQQ,68.43,68.44,68.27,68.279,21487.0,283.0,68.334974
2025-03-04 13:33:00+00:00,TQQQ,68.25,68.26,68.13,68.1694,73935.0,454.0,68.166929
2025-03-04 13:34:00+00:00,TQQQ,68.16,68.42,68.15,68.42,84556.0,484.0,68.318572
2025-03-04 13:35:00+00:00,TQQQ,68.42,68.59,68.39,68.55,78016.0,666.0,68.50274
2025-03-04 13:36:00+00:00,TQQQ,68.57,68.71,68.53,68.56,50480.0,485.0,68.610018
2025-03-04 13:37:00+00:00,TQQQ,68.56,68.71,68.56,68.67,27653.0,303.0,68.650057
2025-03-04 13:38:00+00:00,TQQQ,68.68,68.74,68.58,68.58,46156.0,454.0,68.659437
2025-03-04 13:39:00+00:00,TQQQ,68.55,68.65,68.52,68.63,30642.0,332.0,68.580071
2025-03-04 13:40:00+00:00,TQQQ,68.62,68.66,68.53,68.57,49756.0,433.0,68.598083
2025-03-04 13:41:00+00:00,TQQQ,68.58,68.8,68.57,68.8,43901.0,425.0,68.673682
2025-03-04 13:42:00+00:00,TQQQ,68.8,68.84,68.7103,68.81,45588.0,409.0,68.790775
2025-03-04 13:43:00+00:00,TQQQ,68.78,68.79,68.68,68.7,33056.0,428.0,68.717041
2025-03-04 13:44:00+00:00,TQQQ,68.68,68.71,68.6,68.67,41833.0,393.0,68.657926
2025-03-04 13:45:00+00:00,TQQQ,68.6702,68.76,68.62,68.76,34248.0,385.0,68.704467
2025-03-04 13:46:00+00:00,TQQQ,68.74,68.74,68.57,68.6,28246.0,361.0,68.630104
2025-03-04 13:47:00+00:00,TQQQ,68.6,68.66,68.58,68.64,18329.0,201.0,68.61545
2025-03-04 13:48:00+00:00,TQQQ,68.6405,68.81,68.6405,68.74,41468.0,406.0,68.738994
2025-03-04 13:49:00+00:00,TQQQ,68.77,68.83,68.75,68.76,18901.0,203.0,68.78271
2025-03-04 13:50:00+00:00,TQQQ,68.7899,68.85,68.64,68.67,33838.0,372.0,68.712236
2025-03-04 13:51:00+00:00,TQQQ,68.6701,68.6701,68.5197,68.52,21034.0,345.0,68.573939
2025-03-04 13:52:00+00:00,TQQQ,68.53,68.71,68.52,68.7,140312.0,416.0,68.569067
2025-03-04 13:53:00+00:00,TQQQ,68.71,68.78,68.65,68.7,39548.0,384.0,68.704451
2025-03-04 13:54:00+00:00,TQQQ,68.7041,68.87,68.7,68.78,47101.0,436.0,68.795261
2025-03-04 13:55:00+00:00,TQQQ,68.78,68.78,68.5898,68.61,34732.0,377.0,68.678502
2025-03-04 13:56:00+00:00,TQQQ,68.65,68.65,68.52,68.55,29583.0,342.0,68.569423
2025-03-04 13:57:00+00:00,TQQQ,68.529,68.54,68.4,68.42,45618.0,555.0,68.459074
2025-03-04 13:58:00+00:00,TQQQ,68.41,68.61,68.41,68.59,25224.0,289.0,68.483538
2025-03-04 13:59:00+00:00,TQQQ,68.59,68.73,68.5,68.56,45344.0,449.0,68.611173
2025-03-04 14:00:00+00:00,TQQQ,68.54,68.69,68.51,68.6708,26350.0,252.0,68.607563
2025-03-04 14:01:00+00:00,TQQQ,68.691,68.76,68.65,68.72,35455.0,345.0,68.716412
2025-03-04 14:02:00+00:00,TQQQ,68.77,69.16,68.77,69.06,117506.0,914.0,69.032195
2025-03-04 14:03:00+00:00,TQQQ,69.05,69.14,69.05,69.08,98476.0,717.0,69.100401
2025-03-04 14:04:00+00:00,TQQQ,69.07,69.129,69.04,69.09,54270.0,432.0,69.07984
2025-03-04 14:05:00+00:00,TQQQ,69.08,69.1499,69.04,69.14,19117.0,242.0,69.088335
2025-03-04 14:06:00+00:00,TQQQ,69.1399,69.21,69.07,69.14,54689.0,471.0,69.148642
2025-03-04 14:07:00+00:00,TQQQ,69.13,69.19,69.12,69.18,62104.0,545.0,69.14582
2025-03-04 14:08:00+00:00,TQQQ,69.14,69.17,69.05,69.1,12325.0,209.0,69.118013
2025-03-04 14:09:00+00:00,TQQQ,69.08,69.26,69.08,69.26,26754.0,306.0,69.173967
2025-03-04 14:10:00+00:00,TQQQ,69.27,69.309,69.23,69.26,46724.0,464.0,69.277552
2025-03-04 14:11:00+00:00,TQQQ,69.26,69.26,69.13,69.1502,44782.0,394.0,69.167732
2025-03-04 14:12:00+00:00,TQQQ,69.1202,69.24,69.1202,69.22,24731.0,262.0,69.199669
2025-03-04 14:13:00+00:00,TQQQ,69.2,69.24,69.13,69.139,16688.0,250.0,69.192457
2025-03-04 14:14:00+00:00,TQQQ,69.13,69.21,69.12,69.16,10167.0,191.0,69.157072
2025-03-04 14:15:00+00:00,TQQQ,69.17,69.17,69.02,69.02,65415.0,669.0,69.075133
2025-03-04 14:16:00+00:00,TQQQ,69.02,69.0501,68.9,68.9,51540.0,562.0,69.003491
2025-03-04 14:17:00+00:00,TQQQ,68.89,68.9101,68.78,68.83,50741.0,439.0,68.827557
2025-03-04 14:18:00+00:00,TQQQ,68.85,68.99,68.84,68.91,25849.0,325.0,68.90189
2025-03-04 14:19:00+00:00,TQQQ,68.89,68.92,68.82,68.83,25664.0,276.0,68.872951
2025-03-04 14:20:00+00:00,TQQQ,68.81,68.82,68.68,68.74,21938.0,353.0,68.728693
2025-03-04 14:21:00+00:00,TQQQ,68.68,68.7599,68.67,68.75,16102.0,238.0,68.722944
2025-03-04 14:22:00+00:00,TQQQ,68.75,68.78,68.73,68.7603,20795.0,199.0,68.765312
2025-03-04 14:23:00+00:00,TQQQ,68.78,68.93,68.78,68.93,37550.0,276.0,68.856001
2025-03-04 14:24:00+00:00,TQQQ,68.91,68.98,68.9,68.91,26087.0,223.0,68.953035
2025-03-04 14:25:00+00:00,TQQQ,68.9,68.9,68.59,68.78,152330.0,984.0,68.700996
2025-03-04 14:26:00+00:00,TQQQ,68.7498,69.15,68.68,69.0,151545.0,574.0,68.860728
2025-03-04 14:27:00+00:00,TQQQ,68.97,69.05,68.6776,68.6776,134520.0,830.0,68.819107
2025-03-04 14:28:00+00:00,TQQQ,68.71,68.8,68.57,68.65,101946.0,637.0,68.713912
2025-03-04 14:29:00+00:00,TQQQ,68.63,68.82,68.63,68.74,75495.0,408.0,68.740098
2025-03-04 14:30:00+00:00,TQQQ,68.75,68.77,68.3905,68.655,1077770.0,5377.0,68.592413
2025-03-04 14:31:00+00:00,TQQQ,68.63,68.95,68.29,68.31,494005.0,4209.0,68.672371
2025-03-04 14:32:00+00:00,TQQQ,68.32,68.45,67.9,68.01,800764.0,7036.0,68.206438
2025-03-04 14:33:00+00:00,TQQQ,67.9999,68.32,67.9699,68.27,633463.0,4773.0,68.139821
2025-03-04 14:34:00+00:00,TQQQ,68.2599,68.69,68.24,68.39,563876.0,4863.0,68.455465
2025-03-04 14:35:00+00:00,TQQQ,68.42,68.6201,68.31,68.47,623650.0,4495.0,68.442232
2025-03-04 14:36:00+00:00,TQQQ,68.44,69.38,68.37,69.17,1061969.0,7137.0,68.985929
2025-03-04 14:37:00+00:00,TQQQ,69.2,69.4401,69.02,69.335,689557.0,4498.0,69.264923
2025-03-04 14:38:00+00:00,TQQQ,69.3399,69.64,69.255,69.45,703629.0,4387.0,69.48419
2025-03-04 14:39:00+00:00,TQQQ,69.44,69.48,68.86,68.91,641095.0,4336.0,69.168561
2025-03-04 14:40:00+00:00,TQQQ,68.88,69.35,68.72,69.06,503686.0,3655.0,69.019869
2025-03-04 14:41:00+00:00,TQQQ,69.04,69.0699,68.44,68.7401,978636.0,5793.0,68.635461
2025-03-04 14:42:00+00:00,TQQQ,68.705,68.7299,68.08,68.09,569129.0,4320.0,68.377541
2025-03-04 14:43:00+00:00,TQQQ,68.09,68.27,67.92,68.2297,815644.0,4899.0,68.044676
2025-03-04 14:44:00+00:00,TQQQ,68.19,70.12,68.01,68.63,933627.0,5743.0,68.479179
2025-03-04 14:45:00+00:00,TQQQ,68.63,68.71,68.39,68.5719,435501.0,3175.0,68.564965
2025-03-04 14:46:00+00:00,TQQQ,68.58,69.24,68.55,68.94,695435.0,5006.0,68.982196
2025-03-04 14:47:00+00:00,TQQQ,68.94,69.17,68.8657,69.045,440526.0,3502.0,69.020518
2025-03-04 14:48:00+00:00,TQQQ,69.03,69.4613,68.9,69.12,443553.0,3691.0,69.197677
2025-03-04 14:49:00+00:00,TQQQ,69.11,69.15,68.5301,68.585,466582.0,3768.0,68.801555
2025-03-04 14:50:00+00:00,TQQQ,68.62,68.73,68.23,68.37,410582.0,4030.0,68.396322
2025-03-04 14:51:00+00:00,TQQQ,68.37,68.47,68.02,68.4529,384449.0,3356.0,68.217971
2025-03-04 14:52:00+00:00,TQQQ,68.48,68.64,68.18,68.28,267752.0,2382.0,68.389229
2025-03-04 14:53:00+00:00,TQQQ,68.3,68.31,68.0,68.15,411775.0,3191.0,68.115121
2025-03-04 14:54:00+00:00,TQQQ,68.13,68.42,68.06,68.342,344267.0,2925.0,68.242492
2025-03-04 14:55:00+00:00,TQQQ,68.35,68.81,68.22,68.3101,404074.0,3589.0,68.545192
2025-03-04 14:56:00+00:00,TQQQ,68.31,68.59,68.2899,68.4757,265651.0,2452.0,68.447869
2025-03-04 14:57:00+00:00,TQQQ,68.51,68.61,68.28,68.6,241177.0,2366.0,68.432077
2025-03-04 14:58:00+00:00,TQQQ,68.57,68.59,68.38,68.44,248381.0,2487.0,68.48428
2025-03-04 14:59:00+00:00,TQQQ,68.44,68.6,67.57,67.605,1038001.0,9539.0,67.967101
2025-03-04 15:00:00+00:00,TQQQ,67.6079,67.6079,67.12,67.36,1005986.0,12567.0,67.309696
2025-03-04 15:01:00+00:00,TQQQ,67.37,67.8432,67.37,67.705,516076.0,3974.0,67.63557
2025-03-04 15:02:00+00:00,TQQQ,67.73,67.81,67.29,67.3225,453133.0,4028.0,67.523503
2025-03-04 15:03:00+00:00,TQQQ,67.31,67.46,67.05,67.405,499137.0,4056.0,67.214036
2025-03-04 15:04:00+00:00,TQQQ,67.4098,67.8,67.37,67.495,434084.0,3952.0,67.584793
2025-03-04 15:05:00+00:00,TQQQ,67.5,67.78,67.3801,67.4899,301956.0,2862.0,67.587629
2025-03-04 15:06:00+00:00,TQQQ,67.45,67.56,67.22,67.2401,311574.0,3094.0,67.351543
2025-03-04 15:07:00+00:00,TQQQ,67.285,67.32,67.12,67.1599,355609.0,2908.0,67.229175
2025-03-04 15:08:00+00:00,TQQQ,67.16,67.34,66.95,67.17,696955.0,6919.0,67.100673
2025-03-04 15:09:00+00:00,TQQQ,67.195,67.39,67.09,67.175,326520.0,2787.0,67.249258
2025-03-04 15:10:00+00:00,TQQQ,67.16,67.17,66.89,66.92,428813.0,4101.0,67.009867
2025-03-04 15:11:00+00:00,TQQQ,66.9101,67.18,66.91,67.06,453050.0,3619.0,67.037458
2025-03-04 15:12:00+00:00,TQQQ,67.07,67.58,67.07,67.46,513576.0,4158.0,67.411008
2025-03-04 15:13:00+00:00,TQQQ,67.46,67.66,67.375,67.55,457008.0,3501.0,67.515482
2025-03-04 15:14:00+00:00,TQQQ,67.56,67.7305,67.23,67.3435,391094.0,3664.0,67.462382
2025-03-04 15:15:00+00:00,TQQQ,67.33,67.33,66.93,67.03,443096.0,3421.0,67.146775
2025-03-04 15:16:00+00:00,TQQQ,67.03,67.15,66.66,66.8,718481.0,5932.0,66.79757
2025-03-04 15:17:00+00:00,TQQQ,66.78,66.87,66.6012,66.685,383110.0,3151.0,66.700472
2025-03-04 15:18:00+00:00,TQQQ,66.675,66.72,66.23,66.29,949009.0,8563.0,66.426211
2025-03-04 15:19:00+00:00,TQQQ,66.28,66.4,66.16,66.2901,481631.0,3721.0,66.274186
2025-03-04 15:20:00+00:00,TQQQ,66.32,66.5,66.09,66.38,643693.0,5077.0,66.328731
2025-03-04 15:21:00+00:00,TQQQ,66.37,66.48,66.175,66.2338,372300.0,3451.0,66.320626
2025-03-04 15:22:00+00:00,TQQQ,66.2201,66.49,66.01,66.41,918652.0,6206.0,66.235984
2025-03-04 15:23:00+00:00,TQQQ,66.41,66.66,66.3601,66.4186,541036.0,4506.0,66.494174
2025-03-04 15:24:00+00:00,TQQQ,66.41,66.56,66.26,66.48,362115.0,3318.0,66.42794
2025-03-04 15:25:00+00:00,TQQQ,66.48,66.5076,66.28,66.43,286388.0,2433.0,66.412419
2025-03-04 15:26:00+00:00,TQQQ,66.42,66.69,66.22,66.57,482995.0,3615.0,66.498572
2025-03-04 15:27:00+00:00,TQQQ,66.5793,67.115,66.56,66.96,601285.0,4590.0,66.848224
2025-03-04 15:28:00+00:00,TQQQ,66.98,67.05,66.82,66.93,365963.0,2979.0,66.936195
2025-03-04 15:29:00+00:00,TQQQ,66.929,67.11,66.74,66.86,344665.0,3232.0,66.922253
2025-03-04 15:30:00+00:00,TQQQ,66.85,67.0899,66.605,67.0693,388594.0,3102.0,66.882593
2025-03-04 15:31:00+00:00,TQQQ,67.06,67.415,67.0251,67.2399,518542.0,4320.0,67.238826
2025-03-04 15:32:00+00:00,TQQQ,67.24,67.415,67.15,67.375,410565.0,3014.0,67.266719
2025-03-04 15:33:00+00:00,TQQQ,67.395,67.72,67.24,67.63,645960.0,4349.0,67.519828
2025-03-04 15:34:00+00:00,TQQQ,67.63,67.685,67.3393,67.39,344627.0,2811.0,67.480192
2025-03-04 15:35:00+00:00,TQQQ,67.36,67.66,67.34,67.52,360707.0,2478.0,67.528822
2025-03-04 15:36:00+00:00,TQQQ,67.51,67.5301,67.27,67.37,283438.0,2153.0,67.370066
2025-03-04 15:37:00+00:00,TQQQ,67.38,67.58,67.12,67.435,317265.0,2607.0,67.378569
2025-03-04 15:38:00+00:00,TQQQ,67.435,67.5,67.24,67.49,248257.0,2068.0,67.388657
2025-03-04 15:39:00+00:00,TQQQ,67.47,67.52,67.0,67.1918,274604.0,2546.0,67.205999
2025-03-04 15:40:00+00:00,TQQQ,67.19,67.205,66.98,67.11,196630.0,1750.0,67.086481
2025-03-04 15:41:00+00:00,TQQQ,67.1107,67.63,67.03,67.57,455414.0,2975.0,67.448643
2025-03-04 15:42:00+00:00,TQQQ,67.5793,67.5797,67.1,67.31,237659.0,2012.0,67.354906
2025-03-04 15:43:00+00:00,TQQQ,67.305,67.315,67.02,67.17,236232.0,2122.0,67.16438
2025-03-04 15:44:00+00:00,TQQQ,67.14,67.65,67.13,67.64,293533.0,2687.0,67.454629
2025-03-04 15:45:00+00:00,TQQQ,67.64,67.92,67.4499,67.8,549997.0,5028.0,67.724864
2025-03-04 15:46:00+00:00,TQQQ,67.8099,67.81,67.1568,67.2993,435613.0,3894.0,67.418069
2025-03-04 15:47:00+00:00,TQQQ,67.28,67.39,67.05,67.35,272216.0,2570.0,67.237644
2025-03-04 15:48:00+00:00,TQQQ,67.34,67.74,67.3299,67.65,244236.0,2877.0,67.581241
2025-03-04 15:49:00+00:00,TQQQ,67.65,67.8,67.5,67.61,302552.0,2809.0,67.673469
2025-03-04 15:50:00+00:00,TQQQ,67.6,67.71,67.38,67.45,243036.0,2812.0,67.519987
2025-03-04 15:51:00+00:00,TQQQ,67.43,67.58,67.1,67.255,298068.0,2737.0,67.299891
2025-03-04 15:52:00+00:00,TQQQ,67.27,67.38,67.14,67.3099,237109.0,2189.0,67.250065
2025-03-04 15:53:00+00:00,TQQQ,67.295,67.38,66.9908,67.02,307100.0,2611.0,67.07821
2025-03-04 15:54:00+00:00,TQQQ,67.025,67.22,66.96,67.0099,189908.0,1528.0,67.06991
2025-03-04 15:55:00+00:00,TQQQ,67.04,67.085,66.851,66.9999,207169.0,1938.0,66.977082
2025-03-04 15:56:00+00:00,TQQQ,66.98,67.21,66.97,67.145,226325.0,1970.0,67.084836
2025-03-04 15:57:00+00:00,TQQQ,67.14,67.17,66.965,66.98,129886.0,1405.0,67.053558
2025-03-04 15:58:00+00:00,TQQQ,66.96,67.2,66.95,67.17,240025.0,2188.0,67.073063
2025-03-04 15:59:00+00:00,TQQQ,67.19,67.43,67.08,67.25,211137.0,2205.0,67.283768
2025-03-04 16:00:00+00:00,TQQQ,67.25,67.51,67.1001,67.4599,217995.0,2057.0,67.377027
2025-03-04 16:01:00+00:00,TQQQ,67.47,67.52,67.02,67.0393,199948.0,2146.0,67.186214
2025-03-04 16:02:00+00:00,TQQQ,67.035,67.1009,66.77,67.03,274412.0,2762.0,66.90793
2025-03-04 16:03:00+00:00,TQQQ,67.03,67.46,67.01,67.37,229177.0,2152.0,67.261505
2025-03-04 16:04:00+00:00,TQQQ,67.39,67.441,67.02,67.08,181494.0,1493.0,67.178967
2025-03-04 16:05:00+00:00,TQQQ,67.08,67.14,66.9901,67.065,131352.0,1574.0,67.04577
2025-03-04 16:06:00+00:00,TQQQ,67.01,67.05,66.845,67.0093,181058.0,1779.0,66.93167
2025-03-04 16:07:00+00:00,TQQQ,67.005,67.1099,66.8432,66.85,189698.0,1567.0,66.960844
2025-03-04 16:08:00+00:00,TQQQ,66.855,66.89,66.4,66.445,854718.0,5937.0,66.569236
2025-03-04 16:09:00+00:00,TQQQ,66.44,66.52,66.37,66.5,276599.0,2309.0,66.441163
2025-03-04 16:10:00+00:00,TQQQ,66.5,66.66,66.38,66.5301,409154.0,2846.0,66.542165
2025-03-04 16:11:00+00:00,TQQQ,66.52,66.98,66.51,66.86,498390.0,4059.0,66.829329
2025-03-04 16:12:00+00:00,TQQQ,66.8501,67.1595,66.81,67.1366,273100.0,2312.0,66.944527
2025-03-04 16:13:00+00:00,TQQQ,67.13,67.275,67.05,67.19,292790.0,2414.0,67.150139
2025-03-04 16:14:00+00:00,TQQQ,67.19,67.39,67.12,67.34,205923.0,1779.0,67.242298
2025-03-04 16:15:00+00:00,TQQQ,67.325,67.56,67.24,67.49,325566.0,3004.0,67.462842
2025-03-04 16:16:00+00:00,TQQQ,67.495,67.59,67.33,67.33,231719.0,2056.0,67.436398
2025-03-04 16:17:00+00:00,TQQQ,67.3497,67.36,67.13,67.21,286568.0,2043.0,67.230489
2025-03-04 16:18:00+00:00,TQQQ,67.24,67.27,67.04,67.07,222059.0,1330.0,67.110852
2025-03-04 16:19:00+00:00,TQQQ,67.055,67.09,66.83,66.885,326117.0,2001.0,66.940531
2025-03-04 16:20:00+00:00,TQQQ,66.89,67.2,66.87,67.1099,255701.0,1924.0,67.055716
2025-03-04 16:21:00+00:00,TQQQ,67.07,67.17,67.0,67.04,157616.0,1098.0,67.099182
2025-03-04 16:22:00+00:00,TQQQ,67.045,67.28,66.915,67.1241,246301.0,2465.0,67.048355
2025-03-04 16:23:00+00:00,TQQQ,67.12,67.13,66.73,66.7799,223471.0,1876.0,66.918351
2025-03-04 16:24:00+00:00,TQQQ,66.75,66.93,66.75,66.88,136528.0,1286.0,66.854267
2025-03-04 16:25:00+00:00,TQQQ,66.87,66.905,66.65,66.76,207094.0,1809.0,66.767502
2025-03-04 16:26:00+00:00,TQQQ,66.73,66.87,66.6999,66.84,97080.0,1123.0,66.799709
2025-03-04 16:27:00+00:00,TQQQ,66.83,66.91,66.6298,66.72,160291.0,1194.0,66.7603
2025-03-04 16:28:00+00:00,TQQQ,66.73,66.7968,66.61,66.6187,81160.0,884.0,66.703641
2025-03-04 16:29:00+00:00,TQQQ,66.6,66.78,66.34,66.68,845202.0,4653.0,66.480456
2025-03-04 16:30:00+00:00,TQQQ,66.68,67.26,66.66,67.035,665865.0,4834.0,67.034644
2025-03-04 16:31:00+00:00,TQQQ,67.021,67.11,66.94,66.98,159037.0,1625.0,67.01483
2025-03-04 16:32:00+00:00,TQQQ,67.015,67.33,66.945,67.2504,312511.0,3344.0,67.169626
2025-03-04 16:33:00+00:00,TQQQ,67.26,67.295,67.085,67.1498,147865.0,1634.0,67.199373
2025-03-04 16:34:00+00:00,TQQQ,67.11,67.24,67.02,67.0501,302571.0,2281.0,67.123948
2025-03-04 16:35:00+00:00,TQQQ,67.055,67.17,66.965,67.095,170432.0,1463.0,67.06096
2025-03-04 16:36:00+00:00,TQQQ,67.105,67.48,67.09,67.27,361796.0,2823.0,67.343545
2025-03-04 16:37:00+00:00,TQQQ,67.23,67.46,67.22,67.45,236491.0,1629.0,67.33123
2025-03-04 16:38:00+00:00,TQQQ,67.435,67.48,67.09,67.2468,282623.0,2513.0,67.23546
2025-03-04 16:39:00+00:00,TQQQ,67.24,67.3599,67.14,67.18,172616.0,1774.0,67.208207
2025-03-04 16:40:00+00:00,TQQQ,67.16,67.54,67.085,67.381,304177.0,2322.0,67.376255
2025-03-04 16:41:00+00:00,TQQQ,67.385,67.5,67.32,67.42,144433.0,1082.0,67.399757
2025-03-04 16:42:00+00:00,TQQQ,67.42,67.75,67.42,67.705,274532.0,2031.0,67.56216
2025-03-04 16:43:00+00:00,TQQQ,67.7,67.94,67.6501,67.77,372098.0,2997.0,67.795069
2025-03-04 16:44:00+00:00,TQQQ,67.77,67.89,67.6501,67.8188,174373.0,1621.0,67.757573
2025-03-04 16:45:00+00:00,TQQQ,67.79,67.88,67.74,67.87,146794.0,1201.0,67.808226
2025-03-04 16:46:00+00:00,TQQQ,67.86,67.96,67.66,67.785,312111.0,2710.0,67.82604
2025-03-04 16:47:00+00:00,TQQQ,67.785,67.87,67.73,67.795,101772.0,1063.0,67.799398
2025-03-04 16:48:00+00:00,TQQQ,67.815,67.95,67.62,67.78,276395.0,1560.0,67.76316
2025-03-04 16:49:00+00:00,TQQQ,67.75,68.25,67.68,68.175,515642.0,3736.0,68.036217
2025-03-04 16:50:00+00:00,TQQQ,68.15,68.32,68.015,68.1702,347222.0,2606.0,68.166685
2025-03-04 16:51:00+00:00,TQQQ,68.175,68.195,67.88,67.9695,234624.0,1762.0,68.011458
2025-03-04 16:52:00+00:00,TQQQ,67.965,68.09,67.77,68.065,243220.0,2014.0,67.918697
2025-03-04 16:53:00+00:00,TQQQ,68.07,68.46,68.0699,68.439,497649.0,3684.0,68.311328
2025-03-04 16:54:00+00:00,TQQQ,68.4219,68.49,68.22,68.2901,262897.0,1772.0,68.338609
2025-03-04 16:55:00+00:00,TQQQ,68.2901,68.455,68.23,68.415,159824.0,1221.0,68.35369
2025-03-04 16:56:00+00:00,TQQQ,68.415,68.6,68.34,68.59,318866.0,2391.0,68.494264
2025-03-04 16:57:00+00:00,TQQQ,68.5882,68.645,68.455,68.57,290405.0,2089.0,68.551583
2025-03-04 16:58:00+00:00,TQQQ,68.56,68.69,68.53,68.58,202884.0,1560.0,68.614397
2025-03-04 16:59:00+00:00,TQQQ,68.5907,68.5907,68.24,68.3,275177.0,1999.0,68.349525
2025-03-04 17:00:00+00:00,TQQQ,68.3,68.455,68.1901,68.26,300175.0,1843.0,68.273917
2025-03-04 17:01:00+00:00,TQQQ,68.27,68.28,68.08,68.1393,189989.0,1310.0,68.15017
2025-03-04 17:02:00+00:00,TQQQ,68.13,68.3,68.0788,68.2398,116059.0,758.0,68.215412
2025-03-04 17:03:00+00:00,TQQQ,68.19,68.2499,68.12,68.22,95441.0,708.0,68.187098
2025-03-04 17:04:00+00:00,TQQQ,68.21,68.49,68.21,68.35,214907.0,1889.0,68.392973
2025-03-04 17:05:00+00:00,TQQQ,68.35,68.38,68.2311,68.36,129035.0,846.0,68.308358
2025-03-04 17:06:00+00:00,TQQQ,68.34,68.34,68.19,68.2507,113307.0,1082.0,68.241173
2025-03-04 17:07:00+00:00,TQQQ,68.2502,68.265,68.02,68.03,225716.0,1515.0,68.09005
2025-03-04 17:08:00+00:00,TQQQ,68.03,68.165,67.95,68.14,251098.0,1913.0,68.053055
2025-03-04 17:09:00+00:00,TQQQ,68.15,68.23,68.079,68.095,144700.0,979.0,68.179393
2025-03-04 17:10:00+00:00,TQQQ,68.09,68.43,68.07,68.385,146420.0,971.0,68.292928
2025-03-04 17:11:00+00:00,TQQQ,68.435,68.6,68.37,68.545,277914.0,1946.0,68.479576
2025-03-04 17:12:00+00:00,TQQQ,68.54,68.54,68.33,68.39,100732.0,842.0,68.417124
2025-03-04 17:13:00+00:00,TQQQ,68.395,68.395,68.16,68.195,159772.0,1314.0,68.260919
2025-03-04 17:14:00+00:00,TQQQ,68.17,68.34,68.145,68.29,67960.0,542.0,68.237338
2025-03-04 17:15:00+00:00,TQQQ,68.315,68.51,68.18,68.51,100194.0,975.0,68.38974
2025-03-04 17:16:00+00:00,TQQQ,68.53,68.58,68.475,68.5598,129768.0,800.0,68.533931
2025-03-04 17:17:00+00:00,TQQQ,68.55,68.63,68.415,68.5,117020.0,1029.0,68.538395
2025-03-04 17:18:00+00:00,TQQQ,68.52,68.63,68.5,68.535,91157.0,681.0,68.556176
2025-03-04 17:19:00+00:00,TQQQ,68.5324,68.64,68.4422,68.565,186221.0,1532.0,68.532084
2025-03-04 17:20:00+00:00,TQQQ,68.575,68.68,68.5,68.6,130837.0,957.0,68.600096
2025-03-04 17:21:00+00:00,TQQQ,68.595,69.02,68.595,69.02,432787.0,3228.0,68.85231
2025-03-04 17:22:00+00:00,TQQQ,69.03,69.16,68.961,69.01,366519.0,2077.0,69.035832
2025-03-04 17:23:00+00:00,TQQQ,69.015,69.07,68.87,68.9299,324379.0,2092.0,68.964104
2025-03-04 17:24:00+00:00,TQQQ,68.915,68.97,68.74,68.84,348944.0,2271.0,68.852498
2025-03-04 17:25:00+00:00,TQQQ,68.87,69.1,68.855,69.095,196910.0,1528.0,68.968875
2025-03-04 17:26:00+00:00,TQQQ,69.1,69.31,69.09,69.27,474798.0,2761.0,69.239286
2025-03-04 17:27:00+00:00,TQQQ,69.26,69.51,69.23,69.4401,410203.0,2742.0,69.396586
2025-03-04 17:28:00+00:00,TQQQ,69.45,69.68,69.37,69.4799,479654.0,3517.0,69.55408
2025-03-04 17:29:00+00:00,TQQQ,69.49,69.49,69.24,69.305,326742.0,2624.0,69.347901
2025-03-04 17:30:00+00:00,TQQQ,69.29,69.29,69.055,69.0565,246817.0,2067.0,69.161692
