timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-04 11:07:00+00:00,SQQQ,33.49,33.5,33.46,33.46,5359.0,36.0,33.474001
2025-03-04 11:08:00+00:00,SQQQ,33.45,33.45,33.4,33.4,13072.0,80.0,33.417471
2025-03-04 11:09:00+00:00,SQQQ,33.42,33.45,33.42,33.45,11511.0,35.0,33.435366
2025-03-04 11:10:00+00:00,SQQQ,33.45,33.45,33.45,33.45,524.0,16.0,33.45
2025-03-04 11:11:00+00:00,SQQQ,33.47,33.47,33.42,33.42,3714.0,32.0,33.441209
2025-03-04 11:12:00+00:00,SQQQ,33.41,33.41,33.39,33.39,7278.0,38.0,33.407117
2025-03-04 11:13:00+00:00,SQQQ,33.4,33.42,33.4,33.42,6478.0,24.0,33.412673
2025-03-04 11:14:00+00:00,SQQQ,33.44,33.47,33.44,33.46,9975.0,30.0,33.46206
2025-03-04 11:15:00+00:00,SQQQ,33.48,33.52,33.48,33.52,5047.0,38.0,33.495635
2025-03-04 11:16:00+00:00,SQQQ,33.52,33.53,33.51,33.51,14141.0,36.0,33.520142
2025-03-04 11:17:00+00:00,SQQQ,33.51,33.52,33.5,33.5,1282.0,20.0,33.510331
2025-03-04 11:18:00+00:00,SQQQ,33.5,33.53,33.5,33.52,8086.0,24.0,33.51981
2025-03-04 11:19:00+00:00,SQQQ,33.53,33.53,33.51,33.51,1174.0,16.0,33.516288
2025-03-04 11:20:00+00:00,SQQQ,33.49,33.52,33.48,33.52,6389.0,32.0,33.4984
2025-03-04 11:21:00+00:00,SQQQ,33.53,33.53,33.52,33.52,3606.0,16.0,33.52884
2025-03-04 11:22:00+00:00,SQQQ,33.52,33.52,33.49,33.49,4041.0,25.0,33.491728
2025-03-04 11:23:00+00:00,SQQQ,33.49,33.49,33.48,33.48,883.0,14.0,33.481464
2025-03-04 11:24:00+00:00,SQQQ,33.48,33.52,33.48,33.5,7249.0,26.0,33.51174
2025-03-04 11:25:00+00:00,SQQQ,33.48,33.48,33.45,33.45,4105.0,40.0,33.460038
2025-03-04 11:26:00+00:00,SQQQ,33.45,33.45,33.43,33.43,4234.0,23.0,33.431014
2025-03-04 11:27:00+00:00,SQQQ,33.43,33.43,33.43,33.43,1433.0,24.0,33.43
2025-03-04 11:28:00+00:00,SQQQ,33.44,33.44,33.43,33.44,3257.0,17.0,33.434839
2025-03-04 11:29:00+00:00,SQQQ,33.44,33.44,33.42,33.42,2962.0,30.0,33.425262
2025-03-04 11:30:00+00:00,SQQQ,33.41,33.42,33.38,33.4,15167.0,78.0,33.393434
2025-03-04 11:31:00+00:00,SQQQ,33.4,33.41,33.37,33.41,15837.0,64.0,33.376304
2025-03-04 11:32:00+00:00,SQQQ,33.41,33.44,33.41,33.41,9868.0,26.0,33.429896
2025-03-04 11:33:00+00:00,SQQQ,33.44,33.46,33.44,33.46,2480.0,10.0,33.452911
2025-03-04 11:34:00+00:00,SQQQ,33.46,33.46,33.45,33.45,9711.0,25.0,33.458185
2025-03-04 11:35:00+00:00,SQQQ,33.47,33.5,33.47,33.5,11718.0,26.0,33.480262
2025-03-04 11:36:00+00:00,SQQQ,33.51,33.54,33.51,33.53,20929.0,67.0,33.534116
2025-03-04 11:37:00+00:00,SQQQ,33.52,33.54,33.51,33.54,9287.0,35.0,33.523981
2025-03-04 11:38:00+00:00,SQQQ,33.53,33.61,33.53,33.57,42916.0,142.0,33.582911
2025-03-04 11:39:00+00:00,SQQQ,33.57,33.58,33.55,33.55,14280.0,38.0,33.558275
2025-03-04 11:40:00+00:00,SQQQ,33.55,33.56,33.53,33.53,9197.0,38.0,33.534702
2025-03-04 11:41:00+00:00,SQQQ,33.53,33.53,33.5,33.51,8729.0,26.0,33.511599
2025-03-04 11:42:00+00:00,SQQQ,33.5,33.52,33.5,33.52,763.0,15.0,33.503333
2025-03-04 11:43:00+00:00,SQQQ,33.5,33.5,33.47,33.47,7589.0,30.0,33.475747
2025-03-04 11:44:00+00:00,SQQQ,33.47,33.48,33.46,33.46,10078.0,31.0,33.476251
2025-03-04 11:45:00+00:00,SQQQ,33.46,33.46,33.44,33.44,3397.0,34.0,33.450321
2025-03-04 11:46:00+00:00,SQQQ,33.44,33.44,33.39,33.4,38909.0,98.0,33.409204
2025-03-04 11:47:00+00:00,SQQQ,33.4,33.42,33.39,33.4,6620.0,28.0,33.404557
2025-03-04 11:48:00+00:00,SQQQ,33.4,33.4,33.37,33.39,8976.0,44.0,33.381627
2025-03-04 11:49:00+00:00,SQQQ,33.42,33.42,33.42,33.42,2054.0,17.0,33.42
2025-03-04 11:50:00+00:00,SQQQ,33.42,33.42,33.42,33.42,1373.0,11.0,33.42
2025-03-04 11:51:00+00:00,SQQQ,33.41,33.41,33.36,33.39,5080.0,43.0,33.377509
2025-03-04 11:52:00+00:00,SQQQ,33.39,33.41,33.37,33.37,8803.0,34.0,33.389362
2025-03-04 11:53:00+00:00,SQQQ,33.4,33.42,33.4,33.41,9639.0,27.0,33.409379
2025-03-04 11:54:00+00:00,SQQQ,33.43,33.45,33.43,33.43,6482.0,34.0,33.441117
2025-03-04 11:55:00+00:00,SQQQ,33.45,33.45,33.44,33.44,3325.0,17.0,33.442157
2025-03-04 11:56:00+00:00,SQQQ,33.45,33.45,33.45,33.45,1088.0,5.0,33.45
2025-03-04 11:57:00+00:00,SQQQ,33.45,33.46,33.43,33.46,26012.0,58.0,33.447704
2025-03-04 11:58:00+00:00,SQQQ,33.47,33.47,33.43,33.43,2833.0,25.0,33.44869
2025-03-04 11:59:00+00:00,SQQQ,33.43,33.44,33.43,33.44,4119.0,28.0,33.434443
2025-03-04 12:00:00+00:00,SQQQ,33.45,33.52,33.45,33.52,67347.0,162.0,33.487546
2025-03-04 12:01:00+00:00,SQQQ,33.52,33.58,33.52,33.56,61206.0,113.0,33.555098
2025-03-04 12:02:00+00:00,SQQQ,33.54,33.64,33.54,33.64,44768.0,128.0,33.597207
2025-03-04 12:03:00+00:00,SQQQ,33.63,33.67,33.62,33.66,52147.0,107.0,33.644677
2025-03-04 12:04:00+00:00,SQQQ,33.66,33.67,33.65,33.66,43661.0,98.0,33.661998
2025-03-04 12:05:00+00:00,SQQQ,33.66,33.72,33.66,33.679,67444.0,146.0,33.689766
2025-03-04 12:06:00+00:00,SQQQ,33.67,33.67,33.64,33.64,19928.0,58.0,33.65831
2025-03-04 12:07:00+00:00,SQQQ,33.64,33.65,33.63,33.63,14142.0,54.0,33.639552
2025-03-04 12:08:00+00:00,SQQQ,33.65,33.65,33.61,33.61,12324.0,45.0,33.633907
2025-03-04 12:09:00+00:00,SQQQ,33.62,33.67,33.62,33.67,41884.0,81.0,33.65193
2025-03-04 12:10:00+00:00,SQQQ,33.66,33.66,33.59,33.59,19624.0,76.0,33.628905
2025-03-04 12:11:00+00:00,SQQQ,33.58,33.63,33.58,33.63,17641.0,44.0,33.619763
2025-03-04 12:12:00+00:00,SQQQ,33.63,33.67,33.63,33.67,16543.0,49.0,33.641159
2025-03-04 12:13:00+00:00,SQQQ,33.68,33.72,33.68,33.72,20220.0,64.0,33.698856
2025-03-04 12:14:00+00:00,SQQQ,33.74,33.74,33.709,33.74,23895.0,72.0,33.727513
2025-03-04 12:15:00+00:00,SQQQ,33.76,33.77,33.7,33.76,53733.0,153.0,33.733919
2025-03-04 12:16:00+00:00,SQQQ,33.76,33.84,33.76,33.83,34211.0,122.0,33.798723
2025-03-04 12:17:00+00:00,SQQQ,33.84,33.85,33.82,33.84,64681.0,148.0,33.828474
2025-03-04 12:18:00+00:00,SQQQ,33.83,33.88,33.83,33.85,60562.0,148.0,33.850003
2025-03-04 12:19:00+00:00,SQQQ,33.86,33.89,33.84,33.89,32965.0,98.0,33.863783
2025-03-04 12:20:00+00:00,SQQQ,33.9,33.92,33.849,33.849,70231.0,208.0,33.880661
2025-03-04 12:21:00+00:00,SQQQ,33.86,33.95,33.85,33.859,62847.0,170.0,33.880232
2025-03-04 12:22:00+00:00,SQQQ,33.85,33.91,33.84,33.89,15706.0,75.0,33.875124
2025-03-04 12:23:00+00:00,SQQQ,33.88,33.97,33.88,33.97,54959.0,160.0,33.948846
2025-03-04 12:24:00+00:00,SQQQ,33.98,34.07,33.97,34.03,54904.0,333.0,34.011764
2025-03-04 12:25:00+00:00,SQQQ,34.02,34.1,34.0,34.08,20792.0,119.0,34.032015
2025-03-04 12:26:00+00:00,SQQQ,34.07,34.08,34.01,34.04,32975.0,119.0,34.052108
2025-03-04 12:27:00+00:00,SQQQ,34.05,34.16,34.05,34.16,89285.0,277.0,34.115072
2025-03-04 12:28:00+00:00,SQQQ,34.18,34.27,34.17,34.24,183587.0,484.0,34.218702
2025-03-04 12:29:00+00:00,SQQQ,34.23,34.24,34.18,34.23,39821.0,173.0,34.206019
2025-03-04 12:30:00+00:00,SQQQ,34.25,34.25,34.16,34.16,45758.0,130.0,34.227352
2025-03-04 12:31:00+00:00,SQQQ,34.17,34.17,34.09,34.09,77944.0,129.0,34.119778
2025-03-04 12:32:00+00:00,SQQQ,34.08,34.1,34.07,34.091,25896.0,100.0,34.08953
2025-03-04 12:33:00+00:00,SQQQ,34.1,34.1,34.02,34.04,43038.0,166.0,34.05391
2025-03-04 12:34:00+00:00,SQQQ,34.03,34.07,34.02,34.07,30756.0,110.0,34.049175
2025-03-04 12:35:00+00:00,SQQQ,34.08,34.12,34.06,34.07,13596.0,105.0,34.091409
2025-03-04 12:36:00+00:00,SQQQ,34.06,34.06,34.0,34.0,34701.0,168.0,34.01892
2025-03-04 12:37:00+00:00,SQQQ,34.0,34.02,33.97,34.02,26887.0,87.0,33.986206
2025-03-04 12:38:00+00:00,SQQQ,34.04,34.04,33.97,34.01,42216.0,117.0,33.987792
2025-03-04 12:39:00+00:00,SQQQ,34.015,34.07,34.015,34.05,35367.0,90.0,34.052439
2025-03-04 12:40:00+00:00,SQQQ,34.04,34.04,33.97,33.98,71937.0,191.0,33.985282
2025-03-04 12:41:00+00:00,SQQQ,34.0,34.07,34.0,34.07,12678.0,39.0,34.029551
2025-03-04 12:42:00+00:00,SQQQ,34.09,34.09,34.06,34.08,9184.0,57.0,34.077356
2025-03-04 12:43:00+00:00,SQQQ,34.08,34.1,34.04,34.08,25011.0,93.0,34.070301
2025-03-04 12:44:00+00:00,SQQQ,34.07,34.07,34.01,34.03,31933.0,121.0,34.043782
2025-03-04 12:45:00+00:00,SQQQ,34.02,34.09,34.02,34.02,52254.0,133.0,34.057858
2025-03-04 12:46:00+00:00,SQQQ,34.0,34.01,33.97,34.0,34235.0,132.0,33.987899
2025-03-04 12:47:00+00:00,SQQQ,33.99,33.99,33.93,33.99,38387.0,134.0,33.971289
2025-03-04 12:48:00+00:00,SQQQ,33.97,34.02,33.97,34.01,12162.0,56.0,33.995799
2025-03-04 12:49:00+00:00,SQQQ,34.03,34.04,33.99,34.02,28099.0,102.0,34.026912
2025-03-04 12:50:00+00:00,SQQQ,34.02,34.02,33.97,33.99,18977.0,117.0,33.997932
2025-03-04 12:51:00+00:00,SQQQ,34.03,34.08,34.03,34.07,22882.0,89.0,34.063987
2025-03-04 12:52:00+00:00,SQQQ,34.06,34.12,34.06,34.09,23000.0,106.0,34.098305
2025-03-04 12:53:00+00:00,SQQQ,34.09,34.15,34.08,34.15,16375.0,75.0,34.108747
2025-03-04 12:54:00+00:00,SQQQ,34.14,34.16,34.13,34.16,35785.0,135.0,34.145569
2025-03-04 12:55:00+00:00,SQQQ,34.15,34.18,34.13,34.15,45651.0,157.0,34.148287
2025-03-04 12:56:00+00:00,SQQQ,34.15,34.191,34.15,34.19,25342.0,76.0,34.170403
2025-03-04 12:57:00+00:00,SQQQ,34.2,34.21,34.15,34.19,21719.0,114.0,34.188777
2025-03-04 12:58:00+00:00,SQQQ,34.17,34.22,34.17,34.18,12893.0,86.0,34.190578
2025-03-04 12:59:00+00:00,SQQQ,34.17,34.21,34.17,34.21,16764.0,75.0,34.199259
2025-03-04 13:00:00+00:00,SQQQ,33.47,34.27,32.89,34.0688,1438885.0,4157.0,33.786681
2025-03-04 13:01:00+00:00,SQQQ,34.0688,34.21,33.9688,34.189,91512.0,475.0,34.16468
2025-03-04 13:02:00+00:00,SQQQ,34.19,34.25,34.18,34.24,43742.0,220.0,34.21925
2025-03-04 13:03:00+00:00,SQQQ,34.25,34.28,34.2,34.24,66225.0,326.0,34.244971
2025-03-04 13:04:00+00:00,SQQQ,34.26,34.37,34.23,34.3599,130681.0,377.0,34.302988
2025-03-04 13:05:00+00:00,SQQQ,34.36,34.36,34.2499,34.2499,93641.0,359.0,34.309509
2025-03-04 13:06:00+00:00,SQQQ,34.26,34.26,34.16,34.1697,41985.0,229.0,34.200229
2025-03-04 13:07:00+00:00,SQQQ,34.16,34.25,34.15,34.25,76001.0,245.0,34.190226
2025-03-04 13:08:00+00:00,SQQQ,34.25,34.31,34.23,34.3,102572.0,197.0,34.270959
2025-03-04 13:09:00+00:00,SQQQ,34.31,34.31,34.26,34.2998,32449.0,135.0,34.280456
2025-03-04 13:10:00+00:00,SQQQ,34.3,34.34,34.29,34.3,45545.0,166.0,34.315372
2025-03-04 13:11:00+00:00,SQQQ,34.3198,34.33,34.24,34.2411,80225.0,251.0,34.292242
2025-03-04 13:12:00+00:00,SQQQ,34.2795,34.32,34.24,34.32,24700.0,99.0,34.27497
2025-03-04 13:13:00+00:00,SQQQ,34.33,34.36,34.32,34.35,51303.0,194.0,34.340797
2025-03-04 13:14:00+00:00,SQQQ,34.35,34.36,34.3397,34.3599,42291.0,171.0,34.347134
2025-03-04 13:15:00+00:00,SQQQ,34.36,34.36,34.28,34.28,37615.0,213.0,34.310194
2025-03-04 13:16:00+00:00,SQQQ,34.2897,34.29,34.23,34.28,40904.0,196.0,34.255905
2025-03-04 13:17:00+00:00,SQQQ,34.29,34.32,34.28,34.29,31471.0,156.0,34.296888
2025-03-04 13:18:00+00:00,SQQQ,34.31,34.39,34.2998,34.3801,63398.0,244.0,34.31557
2025-03-04 13:19:00+00:00,SQQQ,34.39,34.43,34.3602,34.4,82616.0,283.0,34.405763
2025-03-04 13:20:00+00:00,SQQQ,34.41,34.43,34.36,34.39,74112.0,264.0,34.394484
2025-03-04 13:21:00+00:00,SQQQ,34.39,34.42,34.38,34.41,53845.0,171.0,34.395648
2025-03-04 13:22:00+00:00,SQQQ,34.4,34.4,34.3398,34.36,94686.0,252.0,34.381078
2025-03-04 13:23:00+00:00,SQQQ,34.36,34.36,34.3201,34.34,54955.0,193.0,34.343303
2025-03-04 13:24:00+00:00,SQQQ,34.33,34.37,34.3,34.36,49209.0,185.0,34.327795
2025-03-04 13:25:00+00:00,SQQQ,34.37,34.37,34.34,34.36,24086.0,105.0,34.359064
2025-03-04 13:26:00+00:00,SQQQ,34.35,34.41,34.349,34.38,67035.0,181.0,34.379588
2025-03-04 13:27:00+00:00,SQQQ,34.3697,34.4,34.36,34.39,34938.0,160.0,34.379928
2025-03-04 13:28:00+00:00,SQQQ,34.39,34.45,34.38,34.43,52923.0,240.0,34.421329
2025-03-04 13:29:00+00:00,SQQQ,34.44,34.49,34.43,34.44,51535.0,309.0,34.460688
2025-03-04 13:30:00+00:00,SQQQ,34.45,34.45,34.31,34.31,71024.0,371.0,34.393179
2025-03-04 13:31:00+00:00,SQQQ,34.31,34.31,34.22,34.25,83042.0,317.0,34.254944
2025-03-04 13:32:00+00:00,SQQQ,34.25,34.33,34.25,34.33,22908.0,156.0,34.297678
2025-03-04 13:33:00+00:00,SQQQ,34.34,34.3801,34.32,34.37,44071.0,164.0,34.34911
2025-03-04 13:34:00+00:00,SQQQ,34.38,34.38,34.26,34.26,88772.0,233.0,34.324892
2025-03-04 13:35:00+00:00,SQQQ,34.25,34.26,34.1603,34.17,78142.0,331.0,34.204098
2025-03-04 13:36:00+00:00,SQQQ,34.18,34.2,34.11,34.17,75969.0,285.0,34.166676
2025-03-04 13:37:00+00:00,SQQQ,34.19,34.19,34.11,34.1202,98703.0,203.0,34.142708
2025-03-04 13:38:00+00:00,SQQQ,34.11,34.17,34.11,34.17,28166.0,146.0,34.132726
2025-03-04 13:39:00+00:00,SQQQ,34.18,34.2,34.13,34.15,45363.0,184.0,34.164019
2025-03-04 13:40:00+00:00,SQQQ,34.16,34.1901,34.14,34.18,33919.0,115.0,34.172189
2025-03-04 13:41:00+00:00,SQQQ,34.18,34.18,34.08,34.08,44839.0,220.0,34.133651
2025-03-04 13:42:00+00:00,SQQQ,34.07,34.11,34.04,34.0601,49154.0,213.0,34.077965
2025-03-04 13:43:00+00:00,SQQQ,34.0603,34.12,34.06,34.11,34003.0,140.0,34.095137
2025-03-04 13:44:00+00:00,SQQQ,34.12,34.16,34.11,34.12,72715.0,199.0,34.133394
2025-03-04 13:45:00+00:00,SQQQ,34.1201,34.15,34.09,34.09,37676.0,135.0,34.11174
2025-03-04 13:46:00+00:00,SQQQ,34.1,34.1702,34.1,34.16,28557.0,125.0,34.14561
2025-03-04 13:47:00+00:00,SQQQ,34.17,34.1797,34.1399,34.15,25408.0,122.0,34.158717
2025-03-04 13:48:00+00:00,SQQQ,34.13,34.1398,34.06,34.09,45996.0,195.0,34.101564
2025-03-04 13:49:00+00:00,SQQQ,34.0799,34.09,34.06,34.08,13635.0,103.0,34.080125
2025-03-04 13:50:00+00:00,SQQQ,34.07,34.1476,34.05,34.13,34444.0,108.0,34.102651
2025-03-04 13:51:00+00:00,SQQQ,34.14,34.2,34.14,34.1998,16906.0,86.0,34.178136
2025-03-04 13:52:00+00:00,SQQQ,34.1999,34.1999,34.11,34.11,35381.0,147.0,34.15042
2025-03-04 13:53:00+00:00,SQQQ,34.11,34.13,34.08,34.11,58722.0,165.0,34.111059
2025-03-04 13:54:00+00:00,SQQQ,34.11,34.11,34.03,34.0712,25332.0,142.0,34.064766
2025-03-04 13:55:00+00:00,SQQQ,34.0702,34.18,34.07,34.16,29375.0,114.0,34.13181
2025-03-04 13:56:00+00:00,SQQQ,34.15,34.19,34.14,34.19,22169.0,105.0,34.171186
2025-03-04 13:57:00+00:00,SQQQ,34.2,34.2503,34.19,34.2401,29554.0,170.0,34.216868
2025-03-04 13:58:00+00:00,SQQQ,34.25,34.26,34.1599,34.16,36158.0,183.0,34.195408
2025-03-04 13:59:00+00:00,SQQQ,34.16,34.21,34.1,34.19,141228.0,358.0,34.139963
2025-03-04 14:00:00+00:00,SQQQ,34.19,34.19,34.1101,34.1203,45681.0,143.0,34.153864
2025-03-04 14:01:00+00:00,SQQQ,34.11,34.14,34.09,34.12,63619.0,169.0,34.103739
2025-03-04 14:02:00+00:00,SQQQ,34.07,34.07,33.9,33.93,106204.0,600.0,33.957483
2025-03-04 14:03:00+00:00,SQQQ,33.94,33.95,33.9,33.93,80204.0,242.0,33.923356
2025-03-04 14:04:00+00:00,SQQQ,33.93,33.9401,33.91,33.9301,36174.0,158.0,33.933995
2025-03-04 14:05:00+00:00,SQQQ,33.93,33.95,33.9,33.9,42759.0,168.0,33.924504
2025-03-04 14:06:00+00:00,SQQQ,33.9,33.94,33.87,33.9,70526.0,230.0,33.903396
2025-03-04 14:07:00+00:00,SQQQ,33.91,33.92,33.8798,33.89,87103.0,241.0,33.898724
2025-03-04 14:08:00+00:00,SQQQ,33.8997,33.95,33.89,33.92,27195.0,104.0,33.912236
2025-03-04 14:09:00+00:00,SQQQ,33.9299,33.93,33.85,33.85,52375.0,187.0,33.906226
2025-03-04 14:10:00+00:00,SQQQ,33.84,33.86,33.82,33.84,42759.0,166.0,33.834965
2025-03-04 14:11:00+00:00,SQQQ,33.85,33.9011,33.85,33.9,63535.0,160.0,33.882815
2025-03-04 14:12:00+00:00,SQQQ,33.9,33.9,33.8512,33.86,13199.0,101.0,33.874292
2025-03-04 14:13:00+00:00,SQQQ,33.87,33.9,33.8501,33.9,24939.0,92.0,33.877588
2025-03-04 14:14:00+00:00,SQQQ,33.91,33.9198,33.8699,33.89,9640.0,70.0,33.894842
2025-03-04 14:15:00+00:00,SQQQ,33.9012,33.9599,33.8998,33.95,131561.0,254.0,33.936412
2025-03-04 14:16:00+00:00,SQQQ,33.95,34.01,33.94,34.0,51854.0,182.0,33.971727
2025-03-04 14:17:00+00:00,SQQQ,34.03,34.07,34.02,34.05,49443.0,168.0,34.052285
2025-03-04 14:18:00+00:00,SQQQ,34.04,34.04,33.97,34.01,36014.0,140.0,34.015473
2025-03-04 14:19:00+00:00,SQQQ,34.02,34.05,34.0,34.05,95422.0,168.0,34.024476
2025-03-04 14:20:00+00:00,SQQQ,34.06,34.12,34.05,34.1,167025.0,284.0,34.093991
2025-03-04 14:21:00+00:00,SQQQ,34.11,34.129,34.0897,34.0897,113127.0,185.0,34.102174
2025-03-04 14:22:00+00:00,SQQQ,34.09,34.1002,34.07,34.09,53019.0,132.0,34.090356
2025-03-04 14:23:00+00:00,SQQQ,34.08,34.08,34.01,34.01,36429.0,134.0,34.029936
2025-03-04 14:24:00+00:00,SQQQ,34.01,34.02,33.97,34.0,33519.0,166.0,33.992037
2025-03-04 14:25:00+00:00,SQQQ,34.02,34.18,34.02,34.085,304258.0,751.0,34.120628
2025-03-04 14:26:00+00:00,SQQQ,34.09,34.12,33.89,33.9899,511745.0,695.0,34.057856
2025-03-04 14:27:00+00:00,SQQQ,33.99,34.1202,33.95,34.1199,75134.0,251.0,34.002181
2025-03-04 14:28:00+00:00,SQQQ,34.1,34.17,34.07,34.15,45352.0,296.0,34.126698
2025-03-04 14:29:00+00:00,SQQQ,34.13,34.13,34.0597,34.1,45771.0,170.0,34.092353
2025-03-04 14:30:00+00:00,SQQQ,34.09,34.26,34.08,34.13,1171991.0,3381.0,34.16369
2025-03-04 14:31:00+00:00,SQQQ,34.14,34.31,33.98,34.3,688776.0,2289.0,34.114559
2025-03-04 14:32:00+00:00,SQQQ,34.295,34.49,34.225,34.44,819668.0,2908.0,34.34178
2025-03-04 14:33:00+00:00,SQQQ,34.45,34.46,34.295,34.32,562404.0,2187.0,34.37131
2025-03-04 14:34:00+00:00,SQQQ,34.33,34.33,34.11,34.2503,577485.0,2046.0,34.2282
2025-03-04 14:35:00+00:00,SQQQ,34.25,34.2901,34.1401,34.21,425864.0,1767.0,34.241718
2025-03-04 14:36:00+00:00,SQQQ,34.22,34.27,33.77,33.8812,742504.0,2972.0,33.974348
2025-03-04 14:37:00+00:00,SQQQ,33.87,33.96,33.7598,33.815,513135.0,1941.0,33.842094
2025-03-04 14:38:00+00:00,SQQQ,33.81,33.84,33.661,33.73,782365.0,2365.0,33.731478
2025-03-04 14:39:00+00:00,SQQQ,33.75,34.03,33.7313,34.0199,545170.0,1683.0,33.867301
2025-03-04 14:40:00+00:00,SQQQ,34.015,34.105,33.8,33.93,410382.0,1695.0,33.963268
2025-03-04 14:41:00+00:00,SQQQ,33.94,34.2299,33.94,34.0954,532465.0,1826.0,34.137751
2025-03-04 14:42:00+00:00,SQQQ,34.1,34.41,34.0999,34.405,568763.0,2005.0,34.268511
2025-03-04 14:43:00+00:00,SQQQ,34.405,34.49,34.32,34.35,743714.0,2419.0,34.423214
2025-03-04 14:44:00+00:00,SQQQ,34.34,34.44,34.0702,34.1413,757462.0,2524.0,34.206956
2025-03-04 14:45:00+00:00,SQQQ,34.15,34.2611,34.11,34.175,338850.0,1342.0,34.169182
2025-03-04 14:46:00+00:00,SQQQ,34.18,34.19,33.85,34.0001,577240.0,2261.0,34.003349
2025-03-04 14:47:00+00:00,SQQQ,34.005,34.04,33.89,33.95,333627.0,1308.0,33.955982
2025-03-04 14:48:00+00:00,SQQQ,33.96,34.015,33.74,33.915,434671.0,1868.0,33.870495
2025-03-04 14:49:00+00:00,SQQQ,33.91,34.19,33.9003,34.1601,508326.0,1547.0,34.064911
2025-03-04 14:50:00+00:00,SQQQ,34.1649,34.34,34.1,34.27,715838.0,2080.0,34.258339
2025-03-04 14:51:00+00:00,SQQQ,34.2688,34.44,34.225,34.23,454339.0,1457.0,34.351349
2025-03-04 14:52:00+00:00,SQQQ,34.22,34.36,34.145,34.31,329385.0,1358.0,34.261525
2025-03-04 14:53:00+00:00,SQQQ,34.3263,34.45,34.2873,34.37,550649.0,1795.0,34.387808
2025-03-04 14:54:00+00:00,SQQQ,34.3721,34.42,34.25,34.29,347662.0,1337.0,34.327813
2025-03-04 14:55:00+00:00,SQQQ,34.27,34.33,34.0613,34.2998,345484.0,1364.0,34.19419
2025-03-04 14:56:00+00:00,SQQQ,34.295,34.295,34.15,34.22,245125.0,1096.0,34.22604
2025-03-04 14:57:00+00:00,SQQQ,34.22,34.31,34.1502,34.17,363290.0,1315.0,34.229706
2025-03-04 14:58:00+00:00,SQQQ,34.16,34.26,34.16,34.23,184066.0,829.0,34.215641
2025-03-04 14:59:00+00:00,SQQQ,34.24,34.64,34.1612,34.63,1258423.0,3790.0,34.461684
2025-03-04 15:00:00+00:00,SQQQ,34.635,34.87,34.635,34.775,786971.0,3241.0,34.76373
2025-03-04 15:01:00+00:00,SQQQ,34.75,34.75,34.5102,34.5801,565906.0,2066.0,34.629536
2025-03-04 15:02:00+00:00,SQQQ,34.58,34.78,34.535,34.77,553077.0,1878.0,34.666907
2025-03-04 15:03:00+00:00,SQQQ,34.7813,34.89,34.69,34.735,626758.0,2387.0,34.797802
2025-03-04 15:04:00+00:00,SQQQ,34.73,34.74,34.5304,34.6768,482839.0,1690.0,34.630047
2025-03-04 15:05:00+00:00,SQQQ,34.68,34.7392,34.55,34.7,420028.0,1339.0,34.655249
2025-03-04 15:06:00+00:00,SQQQ,34.7,34.815,34.65,34.8,512398.0,1809.0,34.733179
2025-03-04 15:07:00+00:00,SQQQ,34.7897,34.87,34.77,34.85,322322.0,1375.0,34.819004
2025-03-04 15:08:00+00:00,SQQQ,34.85,34.9401,34.76,34.85,541287.0,2133.0,34.853008
2025-03-04 15:09:00+00:00,SQQQ,34.8303,34.875,34.74,34.8405,402392.0,1507.0,34.81285
2025-03-04 15:10:00+00:00,SQQQ,34.8455,34.98,34.841,34.97,648002.0,2392.0,34.928463
2025-03-04 15:11:00+00:00,SQQQ,34.96,34.97,34.8314,34.895,394073.0,1410.0,34.908732
2025-03-04 15:12:00+00:00,SQQQ,34.87,34.87,34.65,34.7,453238.0,1852.0,34.728046
2025-03-04 15:13:00+00:00,SQQQ,34.697,34.74,34.62,34.66,246165.0,1145.0,34.673263
2025-03-04 15:14:00+00:00,SQQQ,34.65,34.81,34.57,34.7507,290034.0,1277.0,34.679981
2025-03-04 15:15:00+00:00,SQQQ,34.78,34.96,34.77,34.9055,441747.0,1508.0,34.866927
2025-03-04 15:16:00+00:00,SQQQ,34.9,35.0802,34.86,35.0206,688527.0,3235.0,34.98921
2025-03-04 15:17:00+00:00,SQQQ,35.03,35.11,34.9848,35.0779,382822.0,1681.0,35.064977
2025-03-04 15:18:00+00:00,SQQQ,35.071,35.295,35.05,35.26,879134.0,3036.0,35.224624
2025-03-04 15:19:00+00:00,SQQQ,35.27,35.33,35.2103,35.265,405361.0,2086.0,35.277802
2025-03-04 15:20:00+00:00,SQQQ,35.26,35.355,35.1602,35.225,554517.0,2127.0,35.245315
2025-03-04 15:21:00+00:00,SQQQ,35.22,35.32,35.18,35.2984,391754.0,1549.0,35.240964
2025-03-04 15:22:00+00:00,SQQQ,35.3013,35.39,35.17,35.2095,587283.0,1958.0,35.297891
2025-03-04 15:23:00+00:00,SQQQ,35.22,35.23,35.09,35.205,563891.0,1934.0,35.170383
2025-03-04 15:24:00+00:00,SQQQ,35.21,35.2892,35.13,35.17,293482.0,1183.0,35.199931
2025-03-04 15:25:00+00:00,SQQQ,35.1768,35.26,35.15,35.1997,266266.0,1181.0,35.202332
2025-03-04 15:26:00+00:00,SQQQ,35.2014,35.3,35.0746,35.1201,299932.0,1256.0,35.161606
